Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashlee McLean,NC,75,73.5,,21,130,-140,140,140,62.5,67.5,70,70,135,150,160,160,370,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Watkins,NC,67.5,66.7,,26,-112.5,112.5,120,120,80,85,-90,85,145,155,167.5,167.5,372.5,SBD,Raw,F,Open,Yes
1,Ashlee McLean,NC,75,73.5,,21,130,-140,140,140,62.5,67.5,70,70,135,150,160,160,370,SBD,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,80.9,,55,92.5,-100,100,100,75,77.5,-80,77.5,147.5,152.5,155,155,332.5,SBD,Raw,F,Open,Yes
1,Jennifer Carlson,NC,56,55.7,,55,-110,110,118,118,45,-51,-51,45,95,100,-102.5,100,263,SBD,Raw,F,Masters 55-59,Yes
1,Bonnie Holmes,NC,82.5,80.9,,55,92.5,-100,100,100,75,77.5,-80,77.5,147.5,152.5,155,155,332.5,SBD,Raw,F,Masters 55-59,Yes
DQ,Susan Barnhill,NC,100,98.1,,61,-85,-95,-95,,50,52.5,55,55,102.5,115,122.5,122.5,,SBD,Raw,F,Masters 60-64,Yes
1,Henry Marlowe,NC,56,54.5,,14,67.5,77.5,-85,77.5,45,50,52.5,52.5,77.5,87.5,95,95,225,SBD,Raw,M,Juniors 13-15,Yes
1,Adrian Deya,NC,67.5,66.1,,17,130,-150,-155,130,-102.5,102.5,-112.5,102.5,160,180,-182.5,180,412.5,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Crabtree,TN,75,73.3,,19,240,252.5,-257.5,252.5,-137.5,137.5,-142.5,137.5,225,-235,-235,225,615,SBD,Raw,M,Juniors 18-19,Yes
2,Trey Sanford,TN,75,73,,19,165,-172.5,175,175,132.5,137.5,,137.5,190,200,210,210,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,Connor Wichnoski,NC,75,72.1,,22,192.5,202.5,-207.5,202.5,115,120,-125,120,192.5,197.5,-205,197.5,520,SBD,Raw,M,Juniors 20-23,Yes
1,Morgan James,NC,82.5,81.4,,19,170,180,190,190,110,117.5,120,120,225,-247.5,-262.5,225,535,SBD,Raw,M,Juniors 18-19,Yes
1,Carson Collins,NC,90,85.8,,20,170,180,,180,-100,105,-107.5,105,227.5,-237.5,237.5,237.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
2,Juan Zapata,NC,90,84.2,,21,175,180,-190,180,87.5,-90,-90,87.5,200,-210,210,210,477.5,SBD,Raw,M,Juniors 20-23,Yes
3,Logan Taylor #5,KY,90,87.7,,22,155,162.5,-167.5,162.5,85,90,-95,90,-175,175,-195,175,427.5,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Marlowe,NC,56,54.5,,14,67.5,77.5,-85,77.5,45,50,52.5,52.5,77.5,87.5,95,95,225,SBD,Raw,M,Open,Yes
1,Elijah Burr,SC,75,73.1,,33,210,227.5,-232.5,227.5,152.5,157.5,162.5,162.5,260,275,282.5,282.5,672.5,SBD,Raw,M,Open,Yes
2,Landon Crabtree,TN,75,73.3,,19,240,252.5,-257.5,252.5,-137.5,137.5,-142.5,137.5,225,-235,-235,225,615,SBD,Raw,M,Open,Yes
3,Connor Wichnoski,NC,75,72.1,,22,192.5,202.5,-207.5,202.5,115,120,-125,120,192.5,197.5,-205,197.5,520,SBD,Raw,M,Open,Yes
4,Alan Cordell,NC,75,72.9,,44,137.5,140,-152.5,140,117.5,-122.5,-122.5,117.5,175,185,192.5,192.5,450,SBD,Raw,M,Open,Yes
DQ,John Wrona,NC,90,88.7,,17,-187.5,-197.5,-197.5,,130,-135,-135,130,180,190,205,205,,SBD,Raw,M,Open,Yes
1,Jorge Marques,NC,100,98.7,,32,90,-95,-100,90,85,-95,,85,160,175,-182.5,175,350,SBD,Raw,M,Open,Yes
DQ,Jaime Cline,NC,100,98.6,,29,-262.5,-262.5,-262.5,,165,170,175,175,255,267.5,287.5,287.5,,SBD,Raw,M,Open,Yes
1,Aaron Sigmon,NC,110,108.6,,32,265,280,290,290,-157.5,162.5,-170,162.5,252.5,-257.5,260,260,712.5,SBD,Raw,M,Open,Yes
1,Alan Cordell,NC,75,72.9,,44,137.5,140,-152.5,140,117.5,-122.5,-122.5,117.5,175,185,192.5,192.5,450,SBD,Raw,M,Masters 40-44,Yes
1,George Schaeffer,NC,100,93.3,,61,110,115,120,120,112.5,117.5,-122.5,117.5,152.5,157.5,165,165,402.5,SBD,Raw,M,Masters 60-64,Yes
DQ,Ernest Reitz,NC,100,91.5,,70,-70,-70,70,70,-70,,,,110,-115,115,115,,SBD,Raw,M,Masters 70-74,Yes
1,Ira Goldstein,NC,82.5,81.8,,60,97.5,102.5,105,105,-112.5,-112.5,112.5,112.5,175,182.5,185,185,402.5,SBD,Wraps,M,Open,Yes
1,Ira Goldstein,NC,82.5,81.8,,60,97.5,102.5,105,105,-112.5,-112.5,112.5,112.5,175,182.5,185,185,402.5,SBD,Wraps,M,Masters 60-64,Yes
1,Bonnie Holmes,NC,82.5,80.9,,55,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,80.9,,55,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Masters 55-59,Yes
1,Susan Barnhill,NC,100,98.1,,61,,,,,50,52.5,55,55,,,,,55,B,Raw,F,Masters 60-64,Yes
1,Alan Cordell,NC,75,72.9,,44,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw,M,Open,Yes
1,Ira Goldstein,NC,82.5,81.8,,60,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,M,Open,Yes
1,Alan Cordell,NC,75,72.9,,44,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw,M,Masters 40-44,Yes
1,Ira Goldstein,NC,82.5,81.8,,60,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,M,Masters 60-64,Yes
1,George Schaeffer,NC,100,93.3,,61,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B,Raw,M,Masters 60-64,Yes
DQ,Ernest Reitz,NC,100,91.5,,70,,,,,-70,,,,,,,,,B,Raw,M,Masters 70-74,Yes
1,Bonnie Holmes,NC,82.5,80.9,,55,,,,,,,,,147.5,152.5,155,155,155,D,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,80.9,,55,,,,,,,,,147.5,152.5,155,155,155,D,Raw,F,Masters 55-59,Yes
1,Susan Barnhill,NC,100,98.1,,61,,,,,,,,,102.5,115,122.5,122.5,122.5,D,Raw,F,Masters 60-64,Yes
1,Alan Cordell,NC,75,72.9,,44,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw,M,Open,Yes
1,Ira Goldstein,NC,82.5,81.8,,60,,,,,,,,,175,182.5,185,185,185,D,Raw,M,Open,Yes
1,Alan Cordell,NC,75,72.9,,44,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw,M,Masters 40-44,Yes
1,Ira Goldstein,NC,82.5,81.8,,60,,,,,,,,,175,182.5,185,185,185,D,Raw,M,Masters 60-64,Yes
1,Ernest Reitz,NC,100,91.5,,70,,,,,,,,,110,-115,115,115,115,D,Raw,M,Masters 70-74,Yes
1,Alan Cordell,NC,75,72.9,,44,,,,,117.5,-122.5,-122.5,117.5,175,185,192.5,192.5,310,BD,Raw,M,Open,Yes
1,Jaime Cline,NC,100,98.6,,29,,,,,165,170,175,175,255,267.5,287.5,287.5,462.5,BD,Raw,M,Open,Yes
1,Alan Cordell,NC,75,72.9,,44,,,,,117.5,-122.5,-122.5,117.5,175,185,192.5,192.5,310,BD,Raw,M,Masters 40-44,Yes
