Name,WeightClassKg,Division,Sex,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
J. Young,67.5,Teen,F,,,117.5,117.5,19,D,Single-ply,1
J. Cowan,60,Novice,F,,,147.5,147.5,,D,Single-ply,1
Susan Gaucin,60,Open,F,,,182.5,182.5,,D,Single-ply,1
B. Parks,75,Open,F,,,145,145,,D,Single-ply,1
J. Davis #1,67.5,Teen,M,,,170,170,15,D,Single-ply,1
D. Springfield,67.5,Novice,M,,,210,210,,D,Single-ply,1
J. Cosgrove,82.5,Novice,M,,,192.5,192.5,,D,Single-ply,1
C. Tunnel,82.5,Novice,M,,,177.5,177.5,,D,Single-ply,2
M. Knight,82.5,Novice,M,,,,,,D,Single-ply,DQ
E. Maier,90,Novice,M,,,235,235,,D,Single-ply,1
E. Miller,90,Novice,M,,,230,230,,D,Single-ply,2
J. Adams,100,Novice,M,,,250,250,,D,Single-ply,1
C. Carter,100,Novice,M,,,240,240,,D,Single-ply,2
S. Kunshige,100,Novice,M,,,237.5,237.5,,D,Single-ply,3
R. Pierce,90,Juniors,M,,,265,265,,D,Single-ply,1
N. Lasher,100,Juniors,M,,,272.5,272.5,,D,Single-ply,1
M. Land,100,Juniors,M,,,265,265,,D,Single-ply,2
D. Lesmes,67.5,Open,M,,,192.5,192.5,,D,Single-ply,1
M. Vahed,75,Open,M,,,172.5,172.5,,D,Single-ply,1
R. Lockridge,82.5,Open,M,,,240,240,,D,Single-ply,1
T. Adkins,90,Open,M,,,282.5,282.5,,D,Single-ply,1
K. Stroud,90,Open,M,,,277.5,277.5,,D,Single-ply,2
R. Pierce,90,Open,M,,,265,265,,D,Single-ply,3
P. Roberts,100,Open,M,,,282.5,282.5,,D,Single-ply,1
N. Lasher,100,Open,M,,,272.5,272.5,,D,Single-ply,2
B. Koch,110,Open,M,,,275,275,,D,Single-ply,1
D. Johnson,110,Open,M,,,272.5,272.5,,D,Single-ply,2
R. Osburn,125,Open,M,,,317.5,317.5,,D,Single-ply,1
L. Lilly,125+,Open,M,,,250,250,,D,Single-ply,1
K. Stroud,90,Submasters,M,,,277.5,277.5,,D,Single-ply,1
R. Nesuda,90,Submasters,M,,,272.5,272.5,,D,Single-ply,2
J. Vasquez,90,Submasters,M,,,,,,D,Single-ply,DQ
P. Roberts,100,Submasters,M,,,282.5,282.5,,D,Single-ply,1
A. Horne,110,Submasters,M,,,282.5,282.5,,D,Single-ply,1
R. Osburn,125,Submasters,M,,,317.5,317.5,,D,Single-ply,1
G. Williams,90,Masters 45-49,M,,,190,190,,D,Single-ply,1
P. Boyless,90,Masters 65-69,M,,,175,175,,D,Single-ply,1
T. Eckenberg,110,Masters 45-49,M,,,245,245,,D,Single-ply,1
Steve Goggins,110,Open,M,-397.5,-397.5,,,,D,Single-ply,DQ
