BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
85.35,Thomas Mickelsson,205,220,230,230,175,-185,185,185,255,267.5,275,275,690,Open,Single-ply,SBD,M,90,3
126.2,Karl-Johan Sommarström,295,305,-315,305,215,-222.5,-222.5,215,-275,275,290,290,810,Open,Single-ply,SBD,M,125+,3
149.3,Kenneth Sandvik,370,-387.5,387.5,387.5,310,-317.5,-317.5,310,280,295,305,305,1002.5,Open,Single-ply,SBD,M,125+,1
124.5,Ove Lehto,325,342.5,352.5,352.5,280,290,-301,290,330,350,370,370,1012.5,Open,Single-ply,SBD,M,125,1
79.55,Jouni Kvist,260,270,277.5,277.5,170,180,187.5,187.5,260,285,295,295,760,Open,Single-ply,SBD,M,82.5,1
107.7,Jari Niskanen,275,-290,290,290,205,215,220,220,270,-280,-280,270,780,Open,Single-ply,SBD,M,110,3
94.9,Kyösti Kehänen,275,285,292.5,292.5,187.5,192.5,-197.5,192.5,315,325,-330,325,810,Open,Single-ply,SBD,M,100,2
104.45,Mika Smura,275,285,292.5,292.5,180,187.5,192.5,192.5,315,-330,-330,315,800,Open,Single-ply,SBD,M,110,1
136.45,Kari Kallinki,320,342.5,360,360,210,217.5,222.5,222.5,280,302.5,-317.5,302.5,885,Open,Single-ply,SBD,M,125+,2
58.7,Dmitrij Jakovlev,190,202.5,-210,202.5,127.5,132.5,137.5,137.5,215,225,230,230,570,Open,Single-ply,SBD,M,60,1
91.2,Matti Isomäki,215,225,230,230,150,-160,-160,150,250,265,280,280,660,Open,Single-ply,SBD,M,100,4
74.4,Timo Heiskanen,-230,230,240,240,125,132.5,-137.5,132.5,250,260,-265,260,632.5,Open,Single-ply,SBD,M,75,1
81.65,Jani Närhi,235,245,250,250,180,190,-197.5,190,250,-260,262.5,262.5,702.5,Open,Single-ply,SBD,M,82.5,2
91.85,Raimo Pihlajisto,250,260,-267.5,260,150,-155,155,155,250,260,267.5,267.5,682.5,Open,Single-ply,SBD,M,100,3
84.95,Janne Toivanen,235,245,252.5,252.5,152.5,157.5,-160,157.5,270,-285,285,285,695,Open,Single-ply,SBD,M,90,2
100.15,Harri Hagfors,265,-285,290,290,192.5,202.5,-207.5,202.5,292.5,300,-335,300,792.5,Open,Single-ply,SBD,M,110,2
89,Tapani Puhakka,140,-152.5,155,155,125,127.5,-130,127.5,195,207.5,-217.5,207.5,490,Open,Single-ply,SBD,M,90,5
101.05,Petri Haatainen,270,-285,-285,270,-185,185,190,190,255,-265,-265,255,715,Open,Single-ply,SBD,M,110,4
97.05,Sami Hakkarainen,290,300,-310,300,200,-205,-205,200,290,300,315,315,815,Open,Single-ply,SBD,M,100,1
114.75,Mauricio Esqueda,265,280,-290,280,185,190,-195,190,280,300,,300,770,Open,Single-ply,SBD,M,125,2
81.45,Matti Kangasmäki,190,200,-212.5,200,90,-100,100,100,240,260,-265,260,560,Open,Single-ply,SBD,M,82.5,4
84.55,Juhani Salo,-255,255,-265,255,135,142.5,150,150,265,-280,-300,265,670,Open,Single-ply,SBD,M,90,4
92.75,Dennis Riihimäki,240,250,255,255,-165,-165,-165,,265,272.5,,272.5,527.5,Open,Single-ply,SBD,M,100,5
89.35,Mikael Mäkinen,260,-275,-275,260,170,180,-185,180,260,282.5,-300,282.5,722.5,Open,Single-ply,SBD,M,90,1
51.55,Irmeli Vaulakorpi,100,110,-120,110,65,-70,70,70,110,120,130,130,310,Open,Single-ply,SBD,F,52,1
81.85,Petteri Hakkarainen,185,195,205,205,135,142.5,147.5,147.5,200,210,220,220,572.5,Open,Single-ply,SBD,M,82.5,3
123.45,Henry Lehti,-260,260,-270,260,207.5,215,-220,215,270,290,295,295,770,Open,Single-ply,SBD,M,125,3
