Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cruz San Juan,San Angelo Lake View,51.53,111.13,63.5,102.06,276.69,Unlimited,SBD,M,
Boys,51.71,2,Rickson Del Rio,San Angelo Lake View,51.17,86.18,63.5,113.4,263.08,Unlimited,SBD,M,
Boys,51.71,3,Carlos Rangel,San Angelo Lake View,48.35,95.25,56.7,95.25,247.21,Unlimited,SBD,M,
Boys,51.71,4,William Herrera,Sonora,51.53,99.79,45.36,102.06,247.21,Unlimited,SBD,M,
Boys,55.79,1,Isaac Dyar,Sonora,55.43,127.01,72.57,127.01,326.59,Unlimited,SBD,M,
Boys,59.87,1,Ethan Packard,San Angelo Lake View,58.79,272.16,138.35,197.31,607.81,Unlimited,SBD,M,
Boys,59.87,2,Robert Zook,Sonora,59.51,151.95,81.65,142.88,376.48,Unlimited,SBD,M,
Boys,59.87,3,Arnold Torres,Big Lake Reagan County,59.87,90.72,49.9,102.06,242.67,Unlimited,SBD,M,
Boys,67.13,1,Drake Aguero,Big Lake Reagan County,63.14,181.44,108.86,183.7,474,Unlimited,SBD,M,
Boys,67.13,2,David Luna,Sonora,62.87,174.63,127.01,163.29,464.93,Unlimited,SBD,M,
Boys,67.13,3,Gerardo Rios,Big Lake Reagan County,66.68,154.22,108.86,183.7,446.79,Unlimited,SBD,M,
Boys,67.13,4,Juan Rios,Big Lake Reagan County,61.69,154.22,108.86,163.29,426.38,Unlimited,SBD,M,
Boys,67.13,5,Rico Valdez,Sonora,63.14,131.54,74.84,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,6,Colin Martin,Mertzon Irion County,64.05,97.52,63.5,117.93,278.96,Raw,SBD,M,
Boys,67.13,7,Andrew Rodriguez,San Angelo Lake View,65.86,102.06,61.23,102.06,265.35,Unlimited,SBD,M,
Boys,74.84,1,Acea Gomez,Sonora,70.49,226.8,136.08,199.58,562.45,Unlimited,SBD,M,
Boys,74.84,2,Kix Bales,Big Lake Reagan County,73.03,181.44,104.33,185.97,471.74,Unlimited,SBD,M,
Boys,74.84,3,Noah Frausto,San Angelo Lake View,70.94,174.63,104.33,188.24,467.2,Unlimited,SBD,M,
Boys,74.84,4,Kaden Galindo,Big Lake Reagan County,74.84,156.49,102.06,192.78,451.32,Raw,SBD,M,
Boys,74.84,5,Jack Rodgers,Sonora,73.84,158.76,117.93,158.76,435.45,Unlimited,SBD,M,
Boys,74.84,6,Sterling Martinez,Big Lake Reagan County,67.59,147.42,90.72,149.69,387.82,Unlimited,SBD,M,
Boys,74.84,7,Gage Burns,Brady,74.84,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,74.84,8,Kylar Simmons,Brady,71.76,142.88,90.72,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,9,Zane Ledezma,Brady,72.03,147.42,65.77,131.54,344.73,Unlimited,SBD,M,
Boys,74.84,10,Colton Martin,Mertzon Irion County,69.49,111.13,61.23,111.13,283.5,Raw,SBD,M,
Boys,74.84,11,Isaiah Casas,San Angelo Lake View,74.75,74.84,54.43,102.06,231.33,Unlimited,SBD,M,
Boys,74.84,DQ,Isaac Arrendondo,Sonora,69.67,129.27,,124.74,,Unlimited,SBD,M,
Boys,82.1,1,Josh Lemos,San Angelo Lake View,81.1,226.8,165.56,231.33,623.69,Unlimited,SBD,M,
Boys,82.1,2,Juan Lopez,Brady,77.84,174.63,113.4,163.29,451.32,Unlimited,SBD,M,
Boys,82.1,3,Anthony Peasnall,San Angelo Lake View,81.92,149.69,113.4,183.7,446.79,Unlimited,SBD,M,
Boys,82.1,4,Richard Rodriguez,San Angelo Lake View,81.1,151.95,102.06,174.63,428.64,Unlimited,SBD,M,
Boys,82.1,5,Jacob Zapata,Brady,80.29,149.69,99.79,147.42,396.89,Unlimited,SBD,M,
Boys,82.1,6,Rylan Rey,Mertzon Irion County,78.47,124.74,74.84,154.22,353.8,Raw,SBD,M,
Boys,82.1,7,Brelynn Powell,Mertzon Irion County,79.83,127.01,68.04,127.01,322.05,Raw,SBD,M,
Boys,89.81,1,Andrew Lopez,Big Lake Reagan County,86.45,201.85,142.88,201.85,546.58,Raw,SBD,M,
Boys,89.81,2,Isaiah Villalpando,Big Lake Reagan County,83.1,192.78,106.59,181.44,480.81,Unlimited,SBD,M,
Boys,89.81,3,Braxton Lopez,Sonora,84.64,183.7,106.59,158.76,449.06,Unlimited,SBD,M,
Boys,89.81,4,Isidro Munoz,Sonora,89.09,147.42,79.38,149.69,376.48,Unlimited,SBD,M,
Boys,89.81,5,Isaiah Cordova,San Angelo Lake View,88.63,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,89.81,6,Emmanuel Cruz,San Angelo Lake View,86.64,79.38,68.04,113.4,260.82,Unlimited,SBD,M,
Boys,99.79,1,Axel Botello,Sonora,98.7,276.69,188.24,204.12,669.05,Unlimited,SBD,M,
Boys,99.79,2,Conner Williams,San Angelo Lake View,95.07,272.16,127.01,226.8,625.96,Unlimited,SBD,M,
Boys,99.79,3,Christian Quezada,San Angelo Lake View,93.08,235.87,129.27,183.7,548.85,Unlimited,SBD,M,
Boys,99.79,4,Elijio Garcia,San Angelo Lake View,95.89,197.31,120.2,179.17,496.68,Unlimited,SBD,M,
Boys,109.77,1,Rodrigo Bernal,Big Lake Reagan County,105.69,272.16,167.83,215.46,655.44,Unlimited,SBD,M,
Boys,109.77,2,Isaak Salazar,San Angelo Lake View,102.87,226.8,181.44,226.8,635.03,Unlimited,SBD,M,
Boys,109.77,3,Kellan Saucedo,Big Lake Reagan County,109.68,222.26,163.29,176.9,562.45,Unlimited,SBD,M,
Boys,109.77,4,Chandell Bell,San Angelo Lake View,104.78,204.12,127.01,192.78,523.9,Unlimited,SBD,M,
Boys,109.77,5,David Agüero,Sonora,105.96,206.38,115.67,172.37,494.42,Unlimited,SBD,M,
Boys,109.77,6,Josue Medrano,Brady,100.33,136.08,90.72,145.15,371.95,Unlimited,SBD,M,
Boys,124.74,1,James Hogeda,San Angelo Lake View,123.1,317.51,197.31,274.42,789.25,Unlimited,SBD,M,
Boys,124.74,2,Quinton Darter,San Angelo Lake View,112.4,192.78,113.4,199.58,505.76,Unlimited,SBD,M,
Boys,124.74,DQ,Ian Cortez,Big Lake Reagan County,114.94,254.01,149.69,,,Unlimited,SBD,M,
Boys,139.71+,1,Silverio San Juan,San Angelo Lake View,152.23,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
