<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NQ OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03 September 2016 TOWNSVILLE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brigot Pugh,1975,F,55.98,110, ,115, ,120, ,62.5, ,65, ,-67.5, ,155, ,165, ,-167.5, ,350, ,411.92, 
 ,2,Bianca Dal Ponte,1999,F,56.24,65, ,-70, ,70, ,45, ,47.5, ,50, ,90, ,97.5, ,105, ,225, ,263.86, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Borg,1993,F,60.75,85, ,92.5, ,100, ,55, ,57.5, ,60, ,125, ,130, ,135, ,295, ,325.74, 
 ,2,Joelene Hunt,1981,F,63,90, ,95, ,100, ,60, ,62.5, ,-65, ,100, ,110, ,112.5, ,275, ,295.35, 
 ,3,Abi Gardiner,1982,F,62.2,85, ,95, ,-100, ,50, ,-52.5, ,52.5, ,120, ,125, ,-130, ,272.5, ,295.5, 
 ,4,Virginia Kovacs,1977,F,61.4,82.5, ,87.5, ,-92.5, ,47.5, ,50, ,-55, ,97.5, ,105, ,107.5, ,245, ,268.32, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Thomasson,1998,F,69.7,130, ,140, ,-145, ,80, ,85, ,-90, ,130, ,142.5, ,150, ,375, ,374.17, 
 ,2,Hannah Mounsey,1985,F,72,105, ,-110, ,-110, ,60, ,65, ,67.5, ,120, ,127.5, ,132.5, ,305, ,297.68, 
 ,3,Emma Pawson,1988,F,70.25,100, ,105, ,110, ,47.5, ,50, ,-55, ,120, ,125, ,135, ,295, ,292.76, 
 ,4,Therese Lynch,1982,F,69.8,95, ,102.5, ,107.5, ,50, ,55, ,-60, ,120, ,125, ,-130, ,287.5, ,286.58, 
 ,5,Kayla Stephens,1986,F,71.35,95, ,-100, ,-100, ,52.5, ,-55, ,-55, ,120, ,125, ,130, ,277.5, ,272.5, 
 ,6,Amy O'Sullivan,1990,F,71.6,75, ,85, ,-90, ,42.5, ,47.5, ,-50, ,85, ,-95, ,95, ,227.5, ,222.88, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lass Bourne,1978,F,77.75,115, ,122.5, ,130, ,77.5, ,82.5, ,-85, ,150, ,160, ,-162.5, ,372.5, ,346.46, 
 ,2,Elizabeth Ellis,1991,F,79.9,105, ,115, ,122.5, ,70, ,75, ,-80, ,110, ,122.5, ,132.5, ,330, ,302.15, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Jackson,1983,F,106.6,110, ,-117.5, ,-122.5, ,-70, ,70, ,-77.5, ,122.5, ,130, ,-137.5, ,310, ,253.83, 
 ,2,Sumbul Ari,2000,F,95.65,85, ,90, ,95, ,37.5, ,40, ,-42.5, ,110, ,117.5, ,122.5, ,257.5, ,217.43, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Wieland,1988,M,65.75,155, ,-165, ,-165, ,105, ,-107.5, ,107.5, ,165, ,180, ,-182.5, ,442.5, ,348.56, 
 ,2,Aaron Fontana,2000,M,64.1,110, ,-115, ,115, ,55, ,60, ,-65, ,140, ,150, ,160, ,335, ,269.54, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Marmont,1982,M,73.8,190, ,197.5, ,-202.5, ,117.5, ,-122.5, ,-122.5, ,187.5, ,202.5, ,-205, ,517.5, ,372.96, 
 ,2,John Moore,1992,M,73,140, ,147.5, ,-150, ,90, ,-97.5, ,-97.5, ,170, ,185, ,195, ,432.5, ,314.17, 
 ,3,Shannan Segrott,1990,M,70.85,105, ,115, ,125, ,75, ,-80, ,-80, ,140, ,150, ,165, ,365, ,271.05, 
 ,4,Michael Quinn,1973,M,72.5,115, ,120, ,127.5, ,85, ,90, ,-92.5, ,137.5, ,145, ,-152.5, ,362.5, ,264.63, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Warnock,1988,M,81,205, ,215, ,220, ,122.5, ,127.5, ,130, ,235, ,250, ,-260, ,600, ,406.44, 
 ,2,Parvinder Singh,1986,M,81.8,-190, ,190, ,200, ,135, ,140, ,-145, ,235, ,245, ,-250, ,585, ,393.94, 
 ,3,Favian Arcidiacono,1993,M,82.45,160, ,167.5, ,175, ,125, ,-132.5, ,-132.5, ,225, ,235, ,252.5, ,552.5, ,370.23, 
 ,4,Cameron Punch,1992,M,82.3,177.5, ,187.5, ,195, ,115, ,120, ,125, ,215, ,225, ,230, ,550, ,368.99, 
 ,5,Brett Dyson,1988,M,79.5,175, ,182.5, ,-190, ,125, ,-127.5, ,-127.5, ,190, ,200, ,215, ,522.5, ,358.12, 
 ,6,Ricardo Rivas Campos,1990,M,79.2,120, ,140, ,-165, ,-140, ,140, ,-145, ,180, ,200, ,-225, ,480, ,329.81, 
 ,7,Nelson Woods,1995,M,80.75,140, ,-155, ,-155, ,85, ,92.5, ,95, ,165, ,175, ,185, ,420, ,285.05, 
 ,8,Bruce Batterham,1952,M,80.85,-132.5, ,-135, ,140, ,85, ,87.5, ,90, ,162.5, ,165, ,170, ,400, ,271.28, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marshall Scott,1993,M,92.35,200, ,210, ,-220, ,120, ,-130, ,-130, ,220, ,240, ,-250, ,570, ,359.27, 
 ,2,Blake Mayocchi,1998,M,89.55,190, ,-200, ,202.5, ,120, ,130, ,-135, ,200, ,210, ,-220, ,542.5, ,347.2, 
 ,3,Matthew Ruff,1995,M,88,180, ,192.5, ,-200, ,107.5, ,112.5, ,117.5, ,205, ,220, ,230, ,540, ,348.79, 
