Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Brigot Pugh,1975,F,55.98,110,115,120,120,62.5,65,-67.5,65,155,165,-167.5,165,350,Raw,57,SBD
2,Bianca Dal Ponte,1999,F,56.24,65,-70,70,70,45,47.5,50,50,90,97.5,105,105,225,Raw,57,SBD
1,Courtney Borg,1993,F,60.75,85,92.5,100,100,55,57.5,60,60,125,130,135,135,295,Raw,63,SBD
2,Joelene Hunt,1981,F,63,90,95,100,100,60,62.5,-65,62.5,100,110,112.5,112.5,275,Raw,63,SBD
3,Abi Gardiner,1982,F,62.2,85,95,-100,95,50,-52.5,52.5,52.5,120,125,-130,125,272.5,Raw,63,SBD
4,Virginia Kovacs,1977,F,61.4,82.5,87.5,-92.5,87.5,47.5,50,-55,50,97.5,105,107.5,107.5,245,Raw,63,SBD
1,Samantha Thomasson,1998,F,69.7,130,140,-145,140,80,85,-90,85,130,142.5,150,150,375,Raw,72,SBD
2,Hannah Mounsey,1985,F,72,105,-110,-110,105,60,65,67.5,67.5,120,127.5,132.5,132.5,305,Raw,72,SBD
3,Emma Pawson,1988,F,70.25,100,105,110,110,47.5,50,-55,50,120,125,135,135,295,Raw,72,SBD
4,Therese Lynch,1982,F,69.8,95,102.5,107.5,107.5,50,55,-60,55,120,125,-130,125,287.5,Raw,72,SBD
5,Kayla Stephens,1986,F,71.35,95,-100,-100,95,52.5,-55,-55,52.5,120,125,130,130,277.5,Raw,72,SBD
6,Amy O'Sullivan,1990,F,71.6,75,85,-90,85,42.5,47.5,-50,47.5,85,-95,95,95,227.5,Raw,72,SBD
1,Lass Bourne,1978,F,77.75,115,122.5,130,130,77.5,82.5,-85,82.5,150,160,-162.5,160,372.5,Raw,84,SBD
2,Elizabeth Ellis,1991,F,79.9,105,115,122.5,122.5,70,75,-80,75,110,122.5,132.5,132.5,330,Raw,84,SBD
1,Samantha Jackson,1983,F,106.6,110,-117.5,-122.5,110,-70,70,-77.5,70,122.5,130,-137.5,130,310,Raw,84+,SBD
2,Sumbul Ari,2000,F,95.65,85,90,95,95,37.5,40,-42.5,40,110,117.5,122.5,122.5,257.5,Raw,84+,SBD
1,Joel Wieland,1988,M,65.75,155,-165,-165,155,105,-107.5,107.5,107.5,165,180,-182.5,180,442.5,Raw,66,SBD
2,Aaron Fontana,2000,M,64.1,110,-115,115,115,55,60,-65,60,140,150,160,160,335,Raw,66,SBD
1,Matthew Marmont,1982,M,73.8,190,197.5,-202.5,197.5,117.5,-122.5,-122.5,117.5,187.5,202.5,-205,202.5,517.5,Raw,74,SBD
2,John Moore,1992,M,73,140,147.5,-150,147.5,90,-97.5,-97.5,90,170,185,195,195,432.5,Raw,74,SBD
3,Shannan Segrott,1990,M,70.85,105,115,125,125,75,-80,-80,75,140,150,165,165,365,Raw,74,SBD
4,Michael Quinn,1973,M,72.5,115,120,127.5,127.5,85,90,-92.5,90,137.5,145,-152.5,145,362.5,Raw,74,SBD
1,Adam Warnock,1988,M,81,205,215,220,220,122.5,127.5,130,130,235,250,-260,250,600,Raw,83,SBD
2,Parvinder Singh,1986,M,81.8,-190,190,200,200,135,140,-145,140,235,245,-250,245,585,Raw,83,SBD
3,Favian Arcidiacono,1993,M,82.45,160,167.5,175,175,125,-132.5,-132.5,125,225,235,252.5,252.5,552.5,Raw,83,SBD
4,Cameron Punch,1992,M,82.3,177.5,187.5,195,195,115,120,125,125,215,225,230,230,550,Raw,83,SBD
5,Brett Dyson,1988,M,79.5,175,182.5,-190,182.5,125,-127.5,-127.5,125,190,200,215,215,522.5,Raw,83,SBD
6,Ricardo Rivas Campos,1990,M,79.2,120,140,-165,140,-140,140,-145,140,180,200,-225,200,480,Raw,83,SBD
7,Nelson Woods,1995,M,80.75,140,-155,-155,140,85,92.5,95,95,165,175,185,185,420,Raw,83,SBD
8,Bruce Batterham,1952,M,80.85,-132.5,-135,140,140,85,87.5,90,90,162.5,165,170,170,400,Raw,83,SBD
1,Marshall Scott,1993,M,92.35,200,210,-220,210,120,-130,-130,120,220,240,-250,240,570,Raw,93,SBD
2,Blake Mayocchi,1998,M,89.55,190,-200,202.5,202.5,120,130,-135,130,200,210,-220,210,542.5,Raw,93,SBD
3,Matthew Ruff,1995,M,88,180,192.5,-200,192.5,107.5,112.5,117.5,117.5,205,220,230,230,540,Raw,93,SBD
4,Jackson Dahlenburg,1997,M,89.05,172.5,180,187.5,187.5,107.5,112.5,-120,112.5,200,210,220,220,520,Raw,93,SBD
5,Jerome Collier,1988,M,85.45,145,155,162.5,162.5,-112.5,112.5,-115,112.5,210,215,-220,215,490,Raw,93,SBD
6,Dan Waite,1981,M,92.75,160,-170,-170,160,100,-107.5,-107.5,100,210,-230,-230,210,470,Raw,93,SBD
7,Anthony Shi,1999,M,83.7,130,140,-155,140,105,112.5,120,120,185,200,205,205,465,Raw,93,SBD
8,Justin Muldoon,1993,M,89.05,160,-170,-172.5,160,90,-95,-95,90,160,165,-180,165,415,Raw,93,SBD
1,Damien O'Sullivan,1984,M,102.2,187.5,195,202.5,202.5,125,130,-132.5,130,220,245,-257.5,245,577.5,Raw,105,SBD
2,Hardeep Gill,1983,M,98.1,190,200,-205,200,-135,135,-142.5,135,210,220,227.5,227.5,562.5,Raw,105,SBD
3,Cliff Kovacs,1981,M,102.25,157.5,165,180,180,137.5,145,150,150,205,220,230,230,560,Raw,105,SBD
