Name,Country,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Joanna Uhlin,SWE,F,Open,Single-ply,65.7,72,1984,75,-80,-80,75,75,G,B
Joan Báez,PUR,F,Open,Single-ply,84.2,84+,1986,70,77.5,-85,77.5,77.5,G,B
Kimberly Eastin,USA,F,Masters 1,Single-ply,109.9,84+,1970,112.5,-117.5,117.5,117.5,117.5,1,B
Paulette Calhoun,USA,F,Masters 1,Single-ply,106.6,84+,1958,102.5,115,-122.5,115,115,2,B
Adeline Ulvang,USA,F,Masters 1,Single-ply,82.9,84,1966,85,87.5,90,90,90,3,B
Jeanne Harms,USA,F,Masters 1,Single-ply,52.3,57,1953,-52.5,52.5,55,55,55,4,B
Jeanne Harms,USA,F,Open,Single-ply,52.3,57,1953,-52.5,52.5,55,55,55,1,B
Adeline Ulvang,USA,F,Open,Single-ply,82.9,84,1966,85,87.5,90,90,90,1,B
Kimberly Eastin,USA,F,Open,Single-ply,109.9,84+,1970,112.5,-117.5,117.5,117.5,117.5,1,B
Paulette Calhoun,USA,F,Open,Single-ply,106.6,84+,1958,102.5,115,-122.5,115,115,2,B
Kara Sheerin,USA,F,Sub-Juniors,Raw,61.7,63,1996,70,75,-77.5,75,75,1,B
Mikael Jaldefors,SWE,M,Open,Single-ply,119.6,120,1966,285,-302.5,-302.5,285,285,G,B
Andreas Lind,SWE,M,Open,Single-ply,104.9,105,1979,240,-260,-260,240,240,G,B
Patrik Hertzman,SWE,M,Open,Single-ply,90.3,93,1986,180,190,200,200,200,G,B
Dave Doan,USA,M,Masters 1,Single-ply,119,120,1964,-282.5,287.5,-302.5,287.5,287.5,1,B
William Campbell,USA,M,Masters 2,Single-ply,144,120+,1957,-287.5,287.5,-302.5,287.5,287.5,1,B
Julian Ulvang,USA,M,Masters 2,Single-ply,92.7,93,1962,150,-205,205,205,205,2,B
Sergy Shadyun,USA,M,Masters 2,Single-ply,104.6,105,1957,155,-165,-165,155,155,3,B
Skip Regan,USA,M,Masters 3,Single-ply,126,120+,1952,215,-227.5,227.5,227.5,227.5,1,B
Robert Crawford,USA,M,Masters 3,Single-ply,141.4,120+,1951,200,-230,-237.5,200,200,2,B
Steve Harms,USA,M,Masters 3,Single-ply,92.1,93,1952,-180,-180,-180,,,DQ,B
Patraic Curry,USA,M,Masters 4,Single-ply,80.9,83,1939,150,155.5,156,156,156,1,B
Lance Slaughter,USA,M,Open,Single-ply,74,74,1962,187.5,195,-200,195,195,1,B
Volodymyr Narolskyy,USA,M,Open,Single-ply,82.9,83,1976,-285,-285,-295.5,,,DQ,B
Luke Hanifen,USA,M,Open,Single-ply,90.5,93,1982,257.5,262.5,270,270,270,1,B
Josh Hunt,USA,M,Open,Single-ply,104.1,105,1982,182.5,-192.5,200,200,200,1,B
Michael Fernandez Barrantes,CRC,M,Open,Single-ply,104.7,105,1982,160,-185,195,195,195,2,B
Carlos Manuel Campos Murillo,CRC,M,Open,Single-ply,119.3,120,1979,210,-230,230,230,230,1,B
Jeffrey Snyder,USA,M,Open,Single-ply,128.1,120+,1971,327.5,337.5,-350,337.5,337.5,1,B
Blaine Sumner,USA,M,Open,Single-ply,163.9,120+,1987,325,337.5,-352.5,337.5,337.5,2,B
Hugo Velazquez,CRC,M,Open,Single-ply,123.4,120+,1959,145,152.5,160,160,160,3,B
Ryan Ingram,USA,M,Juniors,Raw,104.4,105,1990,197.5,205,-210,205,205,1,B
Tyler Moore,USA,M,Juniors,Raw,64,66,1993,112.5,130,-137.5,130,130,2,B
Mike Burns,USA,M,Masters 1,Raw,87.5,93,1966,160,-165,-165,160,160,1,B
Jim Dundon,USA,M,Masters 1,Raw,114.9,120,1965,170,177.5,-182.5,177.5,177.5,2,B
Hugo Velazquez,CRC,M,Masters 1,Raw,123.4,120+,1959,145,152.5,160,160,160,3,B
Bryan Morrison,USA,M,Masters 1,Raw,72.6,74,1973,115,122.5,,122.5,122.5,4,B
Frank Agos,USA,M,Masters 1,Raw,82.4,83,1962,125,132.5,-137.5,132.5,132.5,5,B
Taran Smith,USA,M,Open,Raw,65.3,66,1992,140,147.5,-152.5,147.5,147.5,1,B
Dennis Cieri,USA,M,Open,Raw,92.8,93,1968,227.5,235,-240,235,235,1,B
Michael Mchargh,USA,M,Open,Raw,102.5,105,1976,190,205,-215,205,205,2,B
Hugo Velazquez,CRC,M,Open,Raw,123.4,120+,1959,145,152.5,160,160,160,3,B
