2019 XPC Spring Fling Results,,,,,,,,
,,,,,,,,
NAME,Div,Bodyweight,Weight Class,Best Squat,Best Bench,Best Deadlift,Total,Coefficient
Jack Dauphars,M-Novice-Junior-CM,213,220,560,355,610,1525,858.575
Joshua Lozada,M-Novice-Open-CM,171.8,181,450,275,450,1175,757.5225
Eddie Yost,M-Novice-Open-CM,214.6,220,555,415,600,1570,879.828
Charley Griffith,M-Novice-Open-CM,216.2,220,550,320,575,1445,808.044
Aaron Hoover,M-Novice-Open-CM,222,242,450,245,555,1250,690.5
Gene Evans,M-Elite-Open-CM,477,SHW,820,445,685,1950,935.22
Jason Adams,M-Novice-Open-Multi,196.8,198,585,450,535,1570,923.003
Ciana Lott,F-Novice-Teen-CM,95,97,205,100,250,555,624.9855
Kaylee Shaw,F-Novice-Open-Singleply,113,114,270,125,270,665,652.2985
Copyright © 2019.     TOP ,,,,,,,,
