2021+APU+NSW+Maters+Classic+State+Championship : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU NSW State Master Classic State Championships - 20 March 2021,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
3,Natalie Bartolo,FR-M1,51.8,52,1981,105,110,112.5,55,-60,-60,115,125,132.5,300,76,1/FR-M1/52/PL
4,Veronika Vroharis,FR-M1,48.9,52,1980,80,85,-90,40,42.5,45,112.5,117.5,122.5,252.5,67.37,2/FR-M1/52/PL
5,Kirsten Ramage,FR-M1,67.1,69,1976,137.5,145,-155,77.5,82.5,-85,162.5,170,-175,397.5,83.67,1/FR-M1/69/PL
6,Catherine Power,FR-M1,73.7,76,1981,95,105,112.5,52.5,57.5,-62.5,130,141,-153,311,62.23,1/FR-M1/76/PL
7,Lesley Talbot,FR-M1,107.9,84+,1977,55,65,-70,40,45,47.5,65,,,177.5,31.07,1/FR-M1/84+/PL
8,Louise Sutton,FR-M2,56.2,57,1965,97.5,105,110.5,55,60,-62.5,122.5,135,142.5,313,74.21,1/FR-M2/57/PL
9,Kara King,FR-M2,55.4,57,1970,95,102.5,-105.5,65,67.5,68.5,120,132.5,-142.5,303.5,72.76,2/FR-M2/57/PL
10,Lin Donevska,FR-M2,62.6,63,1969,85,90,-95,67.5,70,-73,102.5,107.5,112.5,272.5,59.86,1/FR-M2/63/PL
11,Brooke Bailey,FR-M2,73.9,76,1970,92.5,100,105,62.5,67.5,-72.5,115,125,-130,297.5,59.45,1/FR-M2/76/PL
12,Michelle Russell,FR-M2,70.2,76,1969,90,95,-100,55,57.5,-60,110,115,120,272.5,55.92,2/FR-M2/76/PL
13,Donna Marr,FR-M2,105.1,84+,1965,40,55,62.5,40,45,-47.5,80,92.5,-102.5,200,35.22,1/FR-M2/84+/PL
14,Marie Mulhearn,FR-M4,71.7,76,1949,45,50,52.5,35,37.5,-40,75,82.5,92.5,182.5,37.04,1/FR-M4/76/PL
15,Ewan Seaford,MR-M1,78.5,83,1972,190,201,-205,115,120,122.5,220,-240,-246,543.5,77.4,1/MR-M1/83/PL
16,Demetrios Kriticos,MR-M1,117.9,120,1978,165,182.5,-195,75,-100,-100,245,265.5,275,532.5,62.38,1/MR-M1/120/PL
17,Rod Sutton,MR-M2,79.1,83,1967,152.5,162.5,168,110,117.5,125.5,160,170,-177.5,463.5,65.75,1/MR-M2/83/PL
18,Nick Belgrove,MR-M2,90,93,1969,160,170,-175,115,-122.5,-122.5,180,190,-195,475,63.15,1/MR-M2/93/PL
19,Shaun Cronin,MR-M2,132.1,120+,1968,180,190,200,105,110,115,180,190,200,515,57.47,1/MR-M2/120+/PL
20,Nick Lintern,MR-M2,121,120+,1966,130,140,-150,125,132.5,-137.5,165,172.5,180,452.5,52.41,2/MR-M2/120+/PL
21,Abbas Pordel,MR-M3,117.4,120,1961,165,175,185,170,182.5,187.5,185,205,220,592.5,69.54,1/MR-M3/120/PL
22,David Parker,MR-M4,101.6,105,,,,,120,125,-127.5,,,,0,0,
23,Referees:,,,,,,,,,,,,,,,,
,"Katie Jurinic, Max Bristow, Rachele Griffin, Murray Wilkinson and Scott Peisley",,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
