Name,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Natalie Bartolo,F,Masters 1,51.8,52,1981,105,110,112.5,112.5,55,-60,-60,55,115,125,132.5,132.5,300,1,SBD,Raw,
Veronika Vroharis,F,Masters 1,48.9,52,1980,80,85,-90,85,40,42.5,45,45,112.5,117.5,122.5,122.5,252.5,2,SBD,Raw,
Kirsten Ramage,F,Masters 1,67.1,69,1976,137.5,145,-155,145,77.5,82.5,-85,82.5,162.5,170,-175,170,397.5,1,SBD,Raw,
Catherine Power,F,Masters 1,73.7,76,1981,95,105,112.5,112.5,52.5,57.5,-62.5,57.5,130,141,-153,141,311,1,SBD,Raw,
Lesley Talbot,F,Masters 1,107.9,84+,1977,55,65,-70,65,40,45,47.5,47.5,65,,,65,177.5,1,SBD,Raw,
Louise Sutton,F,Masters 2,56.2,57,1965,97.5,105,110.5,110.5,55,60,-62.5,60,122.5,135,142.5,142.5,313,1,SBD,Raw,
Kara King,F,Masters 2,55.4,57,1970,95,102.5,-105.5,102.5,65,67.5,68.5,68.5,120,132.5,-142.5,132.5,303.5,2,SBD,Raw,
Lin Donevska,F,Masters 2,62.6,63,1969,85,90,-95,90,67.5,70,-73,70,102.5,107.5,112.5,112.5,272.5,1,SBD,Raw,
Brooke Bailey,F,Masters 2,73.9,76,1970,92.5,100,105,105,62.5,67.5,-72.5,67.5,115,125,-130,125,297.5,1,SBD,Raw,
Michelle Russell,F,Masters 2,70.2,76,1969,90,95,-100,95,55,57.5,-60,57.5,110,115,120,120,272.5,2,SBD,Raw,
Donna Marr,F,Masters 2,105.1,84+,1965,40,55,62.5,62.5,40,45,-47.5,45,80,92.5,-102.5,92.5,200,1,SBD,Raw,
Marie Mulhearn,F,Masters 4,71.7,76,1949,45,50,52.5,52.5,35,37.5,-40,37.5,75,82.5,92.5,92.5,182.5,1,SBD,Raw,
Ewan Seaford,M,Masters 1,78.5,83,1972,190,201,-205,201,115,120,122.5,122.5,220,-240,-246,220,543.5,1,SBD,Raw,
Demetrios Kriticos,M,Masters 1,117.9,120,1978,165,182.5,-195,182.5,75,-100,-100,75,245,265.5,275,275,532.5,1,SBD,Raw,
Rod Sutton,M,Masters 2,79.1,83,1967,152.5,162.5,168,168,110,117.5,125.5,125.5,160,170,-177.5,170,463.5,1,SBD,Raw,
Nick Belgrove,M,Masters 2,90,93,1969,160,170,-175,170,115,-122.5,-122.5,115,180,190,-195,190,475,1,SBD,Raw,
Shaun Cronin,M,Masters 2,132.1,120+,1968,180,190,200,200,105,110,115,115,180,190,200,200,515,1,SBD,Raw,
Nick Lintern,M,Masters 2,121,120+,1966,130,140,-150,140,125,132.5,-137.5,132.5,165,172.5,180,180,452.5,2,SBD,Raw,
Abbas Pordel,M,Masters 3,117.4,120,1961,165,175,185,185,170,182.5,187.5,187.5,185,205,220,220,592.5,1,SBD,Raw,
David Parker,M,Masters 4,101.6,105,,,,,,120,125,-127.5,125,,,,,125,1,B,Raw,
