Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marcus Holmgren,Sundbybergs TK,65.75,140,Open,M,66,140,Single-ply,B
2,Jonas Telégin,Nora AK,65.25,137.5,Open,M,66,137.5,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.65,250,Open,M,74,250,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,73.8,220,Open,M,74,220,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.25,217.5,Open,M,83,217.5,Single-ply,B
2,Tomas Ring,Håbo AK,82.6,200,Open,M,83,200,Single-ply,B
3,Ove Östby,Borlänge AK,81.8,182.5,Open,M,83,182.5,Single-ply,B
4,Henrik Magnusson,Katrineholm AK,81.6,172.5,Open,M,83,172.5,Single-ply,B
1,Josef Eriksson,Hallsbergs AK,92.4,227.5,Open,M,93,227.5,Single-ply,B
2,Thomas Edvinsson,Vedum AIS,91.5,220,Open,M,93,220,Single-ply,B
3,Jörgen Forslund,Västra AK,92.85,217.5,Open,M,93,217.5,Single-ply,B
4,Robert Davidowicz,Täby AK,92.3,215,Open,M,93,215,Single-ply,B
5,Rickard Andrén,Karlstads AK,92.2,210,Open,M,93,210,Single-ply,B
6,Tommy Johansson,Nora AK,92.7,210,Open,M,93,210,Single-ply,B
7,Emil Smådahl,Westbo AK,92.2,195,Open,M,93,195,Single-ply,B
8,Ronny Vestlin,Bollnäs SK,92.45,195,Open,M,93,195,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,92.95,,Open,M,93,,Single-ply,B
1,Stefan Jamroz,Lunds TK,104.7,313,Open,M,105,313,Single-ply,B
2,Patrik Karlsson,Karlstads AK,103.15,280,Open,M,105,280,Single-ply,B
3,Christian Martinsson,Kalmar AK,103.7,255,Open,M,105,255,Single-ply,B
4,Ulf Brattlöf,Örebro KK,101.65,245,Open,M,105,245,Single-ply,B
5,Håkan Dahlin,ASK Eskilstuna,105,225,Open,M,105,225,Single-ply,B
6,Jan Pettersson,Nora AK,104.95,220,Open,M,105,220,Single-ply,B
7,Mikael Johansson,Säffle AK,104.4,200,Open,M,105,200,Single-ply,B
DQ,Conrad Hansson,Örebro KK,99.9,,Open,M,105,,Single-ply,B
DQ,Mats Rindemark,Härnösands AK,104.1,,Open,M,105,,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,119.65,340,Open,M,120,340,Single-ply,B
2,Markus Larsson,Kiruna AK,118.45,305,Open,M,120,305,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,119,235,Open,M,120,235,Single-ply,B
4,Fredrik Westlund,Göteborg KK,117.8,225,Open,M,120,225,Single-ply,B
DQ,Marcus Hirvonen,Sundbybergs TK,116.7,,Open,M,120,,Single-ply,B
DQ,Erik Wallin,Fyshusets Sportklubb Gävle,118.1,,Open,M,120,,Single-ply,B
DQ,Marcus Andersson,Sundsvalls AK,118.85,,Open,M,120,,Single-ply,B
DQ,Calle Nilsson,Hassela Powerteam förening,119.1,,Open,M,120,,Single-ply,B
DQ,Mikael Lundström,Skellefteå AK,119.5,,Open,M,120,,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,155.5,400.5,Open,M,120+,400.5,Single-ply,B
2,Niklas Pettersson,Hassela Powerteam förening,150.9,307.5,Open,M,120+,307.5,Single-ply,B
3,Robert Blom,Katrineholm AK,128.9,280,Open,M,120+,280,Single-ply,B
4,Göran Andersson,Östersunds AK,132.55,250,Open,M,120+,250,Single-ply,B
DQ,Mikael Jaldefors,ASK Eskilstuna,122.1,,Open,M,120+,,Single-ply,B
DQ,Tommy Rundqvist,Lunds TK,130.85,,Open,M,120+,,Single-ply,B
1,Nina Eriksson,Kiruna AK,55.75,127.5,Open,F,57,127.5,Single-ply,B
2,Anett Henriksen Langva,Sundsvalls AK,56.85,95,Open,F,57,95,Single-ply,B
3,Annelie Izindre,Filipstads AK,56.9,85,Open,F,57,85,Single-ply,B
4,Monica Smådahl,Westbo AK,56.9,72.5,Open,F,57,72.5,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.9,130.5,Open,F,63,130.5,Single-ply,B
2,Karolina Arvidson,Örebro KK,62.9,130,Open,F,63,130,Single-ply,B
3,Emma Johansson,Nora AK,62.9,115,Open,F,63,115,Single-ply,B
4,Anja Keränen,ASK Eskilstuna,62.5,92.5,Open,F,63,92.5,Single-ply,B
5,Madelene Andersson,Härnösands AK,60.7,70,Open,F,63,70,Single-ply,B
1,Sandra Hedberg,Härnösands AK,71.05,125,Open,F,72,125,Single-ply,B
2,Joanna Uhlin,Sundsvalls AK,64.45,80,Open,F,72,80,Single-ply,B
1,Maria Johansson,Skellefteå AK,84,168,Open,F,84,168,Single-ply,B
2,Frida Wik,Sundbybergs TK,75.25,132.5,Open,F,84,132.5,Single-ply,B
3,Anna Edvall,Sundsvalls AK,78.05,125,Open,F,84,125,Single-ply,B
4,Pörni Berglind,Örebro KK,74.7,95,Open,F,84,95,Single-ply,B
1,Victoria Barrsäter,Katrineholm AK,86.55,120,Open,F,84+,120,Single-ply,B
DQ,Sandra Lönn,Gävle KK,110.65,,Open,F,84+,,Single-ply,B
