Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marcus Holmgren,Sundbybergs TK,65.75,140.00,Open,M,66,140.0,Single-ply,B
2,Jonas Telégin,Nora AK,65.25,137.50,Open,M,66,137.5,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.65,250.00,Open,M,74,250.0,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,73.80,220.00,Open,M,74,220.0,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.25,217.50,Open,M,83,217.5,Single-ply,B
2,Tomas Ring,Håbo AK,82.60,200.00,Open,M,83,200.0,Single-ply,B
3,Ove Östby,Borlänge AK,81.80,182.50,Open,M,83,182.5,Single-ply,B
4,Henrik Magnusson,Katrineholm AK,81.60,172.50,Open,M,83,172.5,Single-ply,B
1,Josef Eriksson,Hallsbergs AK,92.40,227.50,Open,M,93,227.5,Single-ply,B
2,Thomas Edvinsson,Vedum AIS,91.50,220.00,Open,M,93,220.0,Single-ply,B
3,Jörgen Forslund,Västra AK,92.85,217.50,Open,M,93,217.5,Single-ply,B
4,Robert Davidowicz,Täby AK,92.30,215.00,Open,M,93,215.0,Single-ply,B
5,Rickard Andrén,Karlstads AK,92.20,210.00,Open,M,93,210.0,Single-ply,B
6,Tommy Johansson,Nora AK,92.70,210.00,Open,M,93,210.0,Single-ply,B
7,Emil Smådahl,Westbo AK,92.20,195.00,Open,M,93,195.0,Single-ply,B
8,Ronny Vestlin,Bollnäs SK,92.45,195.00,Open,M,93,195.0,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,92.95,,Open,M,93,,Single-ply,
1,Stefan Jamroz,Lunds TK,104.70,313.00,Open,M,105,313.0,Single-ply,B
2,Patrik Karlsson,Karlstads AK,103.15,280.00,Open,M,105,280.0,Single-ply,B
3,Christian Martinsson,Kalmar AK,103.70,255.00,Open,M,105,255.0,Single-ply,B
4,Ulf Brattlöf,Örebro KK,101.65,245.00,Open,M,105,245.0,Single-ply,B
5,Håkan Dahlin,ASK Eskilstuna,105.00,225.00,Open,M,105,225.0,Single-ply,B
6,Jan Pettersson,Nora AK,104.95,220.00,Open,M,105,220.0,Single-ply,B
7,Mikael Johansson,Säffle AK,104.40,200.00,Open,M,105,200.0,Single-ply,B
DQ,Conrad Hansson,Örebro KK,99.90,,Open,M,105,,Single-ply,
DQ,Mats Rindemark,Härnösands AK,104.10,,Open,M,105,,Single-ply,
1,Christoffer Öberg,Sundsvalls AK,119.65,340.00,Open,M,120,340.0,Single-ply,B
2,Markus Larsson,Kiruna AK,118.45,305.00,Open,M,120,305.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,119.00,235.00,Open,M,120,235.0,Single-ply,B
4,Fredrik Westlund,Göteborg KK,117.80,225.00,Open,M,120,225.0,Single-ply,B
DQ,Marcus Hirvonen,Sundbybergs TK,116.70,,Open,M,120,,Single-ply,
DQ,Erik Wallin,Fyshusets Sportklubb Gävle,118.10,,Open,M,120,,Single-ply,
DQ,Marcus Andersson,Sundsvalls AK,118.85,,Open,M,120,,Single-ply,
DQ,Calle Nilsson,Hassela Powerteam förening,119.10,,Open,M,120,,Single-ply,
DQ,Mikael Lundström,Skellefteå AK,119.50,,Open,M,120,,Single-ply,
1,Fredrik Svensson,Sundsvalls AK,155.50,400.50,Open,M,120+,400.5,Single-ply,B
2,Niklas Pettersson,Hassela Powerteam förening,150.90,307.50,Open,M,120+,307.5,Single-ply,B
3,Robert Blom,Katrineholm AK,128.90,280.00,Open,M,120+,280.0,Single-ply,B
4,Göran Andersson,Östersunds AK,132.55,250.00,Open,M,120+,250.0,Single-ply,B
DQ,Mikael Jaldefors,ASK Eskilstuna,122.10,,Open,M,120+,,Single-ply,
DQ,Tommy Rundqvist,Lunds TK,130.85,,Open,M,120+,,Single-ply,
1,Nina Eriksson,Kiruna AK,55.75,127.50,Open,F,57,127.5,Single-ply,B
2,Anett Henriksen Langva,Sundsvalls AK,56.85,95.00,Open,F,57,95.0,Single-ply,B
3,Annelie Izindre,Filipstads AK,56.90,85.00,Open,F,57,85.0,Single-ply,B
4,Monica Smådahl,Westbo AK,56.90,72.50,Open,F,57,72.5,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.90,130.50,Open,F,63,130.5,Single-ply,B
2,Karolina Arvidson,Örebro KK,62.90,130.00,Open,F,63,130.0,Single-ply,B
3,Emma Johansson,Nora AK,62.90,115.00,Open,F,63,115.0,Single-ply,B
4,Anja Keränen,ASK Eskilstuna,62.50,92.50,Open,F,63,92.5,Single-ply,B
5,Madelene Andersson,Härnösands AK,60.70,70.00,Open,F,63,70.0,Single-ply,B
1,Sandra Hedberg,Härnösands AK,71.05,125.00,Open,F,72,125.0,Single-ply,B
2,Joanna Uhlin,Sundsvalls AK,64.45,80.00,Open,F,72,80.0,Single-ply,B
1,Maria Johansson,Skellefteå AK,84.00,168.00,Open,F,84,168.0,Single-ply,B
2,Frida Wik,Sundbybergs TK,75.25,132.50,Open,F,84,132.5,Single-ply,B
3,Anna Edvall,Sundsvalls AK,78.05,125.00,Open,F,84,125.0,Single-ply,B
4,Pörni Berglind,Örebro KK,74.70,95.00,Open,F,84,95.0,Single-ply,B
1,Victoria Barrsäter,Katrineholm AK,86.55,120.00,Open,F,84+,120.0,Single-ply,B
DQ,Sandra Lönn,Gävle KK,110.65,,Open,F,84+,,Single-ply,
