<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
ANZAC Cup,,,,,,,,,,,,,,,,,,,,,,,,,
26th April. 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lizzie Spencer,1989,F,46.35,55, ,-62.5, ,62.5, ,37.5, ,-42.5, ,-42.5, ,70, ,-80, ,-80, ,170, ,230.93
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hannah Tan,1993,F,51.3,87.5, ,92.5, ,95, ,45, ,47.5, ,50, ,102.5, ,107.5, ,110, ,255, ,321.22
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leesa Langley,1972,F,62.45,70, ,-80, ,85, ,47.5, ,50, ,52.5, ,115, ,125, ,132.5, ,270, ,291.9
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Celeste Ann Chapple,1983,F,70,85, ,92.5, ,95, ,-57.5, ,-62.5, ,62.5, ,97.5, ,105, ,-110, ,262.5, ,261.13
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rhiannon Leake,1989,F,73.55,107.5, ,115, ,-120, ,-65, ,65, ,-72.5, ,140, ,-150, ,-150, ,320, ,308
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lisa Veitch,1970,F,155.9,-150, ,150,am1,-160, ,65, ,72.5, ,77.5, ,-160, ,160,am1,-170, ,387.5,am1,297.68
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joon-Ming Wong,1989,M,58.5,130, ,137.5, ,-142.5, ,105, ,110, ,112.5, ,175, ,182.5, ,187.5, ,435, ,379.8
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Kristanto,1995,M,65.85,155, ,162.5, ,-167.5, ,92.5, ,100, ,X, ,180, ,190, ,-195, ,422.5, ,332.38
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alvin Lim,1990,M,73.7,190, ,200, ,210, ,140, ,145, ,150, ,200, ,212.5, ,-237.5, ,572.5, ,413
2,Linh Vu,1983,M,73.4,170, ,177.5, ,182.5, ,100, ,105, ,107.5, ,230, ,237.5, ,-242.5, ,525, ,379.84
3,Andrew Sealey,1995,M,73.85,167.5, ,175, ,X, ,110, ,115, ,117.5, ,205, ,217.5, ,-220, ,510, ,367.4
4,Andrew Sevillano,1989,M,72.7,167.5, ,175, ,-180, ,122.5, ,125, ,130, ,200, ,207.5, ,-212.5, ,507.5, ,369.71
5,Joshua Jaraba,1997,M,71.6,140, ,-152.5, ,165, ,-85, ,85, ,-100, ,175, ,190, ,205, ,455, ,335.2
6,Daniel Inbakaran,1988,M,70.2,155, ,-160, ,-160, ,100, ,105, ,110, ,175, ,185, ,-195, ,450, ,336.51
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yeung Chin,1994,M,81.05,190, ,-202.5, ,-202.5, ,137.5, ,142.5, ,-147.5, ,200, ,210, ,217.5, ,550, ,372.46
2,Sharif Long,1993,M,82.45,170, ,185, ,192.5, ,115, ,127.5, ,-135, ,195, ,212.5, ,-230, ,532.5, ,356.83
3,Leon Ruigrok,1995,M,80.8,-165, ,175, ,-190, ,117.5, ,125, ,132.5, ,200, ,-220, ,225, ,515, ,349.43
4,Eddy Crendal,1985,M,81.9,155, ,165, ,170, ,127.5, ,-135, ,-135, ,195, ,205, ,-210, ,502.5, ,338.13
5,Samuel Ibrahim,1995,M,82.95,125, ,135, ,-145, ,92.5, ,97.5, ,102.5, ,165, ,-172.5, ,172.5, ,405, ,270.42
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gerry Belshaw,1974,M,92.95,-190, ,190, ,-200, ,120, ,-125, ,125, ,220, ,230, ,235, ,550, ,345.62
2,Adam Scott,1987,M,93,150, ,160, ,170, ,120, ,125, ,-130, ,220, ,-235, ,-250, ,515, ,323.52
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
