Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Lizzie Spencer,1989,F,46.35,55,-62.5,62.5,62.5,37.5,-42.5,-42.5,37.5,70,-80,-80,70,170,Raw,47,SBD,Open
1,Hannah Tan,1993,F,51.3,87.5,92.5,95,95,45,47.5,50,50,102.5,107.5,110,110,255,Raw,52,SBD,Open
1,Leesa Langley,1972,F,62.45,70,-80,85,85,47.5,50,52.5,52.5,115,125,132.5,132.5,270,Raw,63,SBD,Open
1,Celeste Ann Chapple,1983,F,70,85,92.5,95,95,-57.5,-62.5,62.5,62.5,97.5,105,-110,105,262.5,Raw,72,SBD,Open
1,Rhiannon Leake,1989,F,73.55,107.5,115,-120,115,-65,65,-72.5,65,140,-150,-150,140,320,Raw,84,SBD,Open
1,Lisa Veitch,1970,F,155.9,-150,150,-160,150,65,72.5,77.5,77.5,-160,160,-170,160,387.5,Raw,84+,SBD,Open
1,Joon-Ming Wong,1989,M,58.5,130,137.5,-142.5,137.5,105,110,112.5,112.5,175,182.5,187.5,187.5,437.5,Raw,59,SBD,Open
1,James Kristanto,1995,M,65.85,155,162.5,-167.5,162.5,92.5,100,,100,180,190,-195,190,452.5,Raw,66,SBD,Open
1,Alvin Lim,1990,M,73.7,190,200,210,210,140,145,150,150,200,212.5,-237.5,212.5,572.5,Raw,74,SBD,Open
2,Linh Vu,1983,M,73.4,170,177.5,182.5,182.5,100,105,107.5,107.5,230,237.5,-242.5,237.5,527.5,Raw,74,SBD,Open
3,Andrew Sealey,1995,M,73.85,167.5,175,,175,110,115,117.5,117.5,205,217.5,-220,217.5,510,Raw,74,SBD,Open
4,Andrew Sevillano,1989,M,72.7,167.5,175,-180,175,122.5,125,130,130,200,207.5,-212.5,207.5,512.5,Raw,74,SBD,Open
5,Joshua Jaraba,1997,M,71.6,140,-152.5,165,165,-85,85,-100,85,175,190,205,205,455,Raw,74,SBD,Open
6,Daniel Inbakaran,1988,M,70.2,155,-160,-160,155,100,105,110,110,175,185,-195,185,450,Raw,74,SBD,Open
1,Yeung Chin,1994,M,81.05,190,-202.5,-202.5,190,137.5,142.5,-147.5,142.5,200,210,217.5,217.5,550,Raw,83,SBD,Open
2,Sharif Long,1993,M,82.45,170,185,192.5,192.5,115,127.5,-135,127.5,195,212.5,-230,212.5,532.5,Raw,83,SBD,Open
3,Leon Ruigrok,1995,M,80.8,-165,175,-190,175,117.5,125,132.5,132.5,200,-220,225,225,532.5,Raw,83,SBD,Open
4,Eddy Crendal,1985,M,81.9,155,165,170,170,127.5,-135,-135,127.5,195,205,-210,205,502.5,Raw,83,SBD,Open
5,Samuel Ibrahim,1995,M,82.95,125,135,-145,135,92.5,97.5,102.5,102.5,165,-172.5,172.5,172.5,410,Raw,83,SBD,Open
1,Gerry Belshaw,1974,M,92.95,-190,190,-200,190,120,-125,125,125,220,230,235,235,550,Raw,93,SBD,Open
2,Adam Scott #2,1987,M,93,150,160,170,170,120,125,-130,125,220,-235,-250,220,515,Raw,93,SBD,Open
1,Simon Baker,1980,M,101.9,165,180,190,190,140,150,155,155,240,255,267.5,267.5,612.5,Raw,105,SBD,Open
2,Taliem Chable,1996,M,96.95,170,182.5,,182.5,137.5,142.5,-147.5,142.5,222.5,-230,-230,222.5,547.5,Raw,105,SBD,Open
3,Lenny Iosif,1993,M,95.85,-145,150,-155,150,110,-115,-115,110,155,,,155,415,Raw,105,SBD,Open
1,Christopher Aggett,1994,M,133.25,192.5,202.5,210,210,135,142.5,145,145,260,280,291,291,646,Raw,120+,SBD,Open
2,Marx Hamakhan,1997,M,135.45,180,192.5,200,200,97.5,102.5,107.5,107.5,175,190,207.5,207.5,515,Raw,120+,SBD,Open
1,Mel Ryan,1985,F,67.8,,,,,60,-62.5,-62.5,60,,,,,60,Raw,72,B,Open
