Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Krista Heinz,F,B,FR-O,84+,Raw,1982,,MN,117.6,,,,,62.5,70,-72.5,70,,,,,70,,
1,Stephen Hicks,M,B,MR-M2,74,Raw,1965,,GA,73.6,,,,,102.5,107.5,-110,107.5,,,,,107.5,,
1,Gabriel Pudichery,M,B,MR-O,105,Raw,1995,,GA,103.1,,,,,-137.5,142.5,-147.5,142.5,,,,,142.5,,
1,Barbara Morales,F,SBD,FR-Jr,57,Raw,1997,,GA,55.34,-110,110,115,115,55,57.5,-60,57.5,150,-160,160,160,332.5,,
1,Christina Whetstone,F,SBD,FR-Jr,63,Raw,2000,,GA,61.95,125,132.5,-137.5,132.5,75,77.5,82.5,82.5,135,140,-145,140,355,,
1,Mayla McPadden,F,SBD,FR-Jr,76,Raw,1999,,NY,74.2,117.5,-125,125,125,55,57.5,62.5,62.5,137.5,147.5,-152.5,147.5,335,,
2,Saber Paustian,F,SBD,FR-Jr,76,Raw,2000,,FL,72.1,-75,80,-82.5,80,-45,47.5,-50,47.5,110,-112.5,-112.5,110,237.5,,
1,Brianna Wilson,F,SBD,FR-Jr,84+,Raw,1998,,TN,99.45,115,125,-135,125,65,70,75,75,135,-145,145,145,345,,
2,Marisol Littlejohn,F,SBD,FR-Jr,84+,Raw,1998,,GA,100.15,-127.5,-127.5,130,130,62.5,67.5,70,70,135,142.5,-155,142.5,342.5,,
1,Deirdre Frutiger,F,SBD,FR-M1,76,Raw,1977,,GA,75.15,90,100,102.5,102.5,65,67.5,70,70,137.5,140,142.5,142.5,315,,
1,Kristie Scarle,F,SBD,FR-M2,69,Raw,1971,,GA,68.25,-85,85,92.5,92.5,-62.5,62.5,-67.5,62.5,105,115,120,120,275,,
1,Barbara Morales,F,SBD,FR-O,57,Raw,1997,,GA,55.34,-110,110,115,115,55,57.5,-60,57.5,150,-160,160,160,332.5,,
2,Jennifer Kendrick,F,SBD,FR-O,57,Raw,1991,,GA,55.04,105,-110,112.5,112.5,52.5,55,57.5,57.5,120,125,127.5,127.5,297.5,,
1,Ashley Reese,F,SBD,FR-O,63,Raw,1996,,GA,62.05,142.5,152.5,-157.5,152.5,-60,65,67.5,67.5,145,152.5,-160,152.5,372.5,,
