Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeff Roudebush,M,B,Male,Single-ply,1969,MO,88.1,,,,,115,127.5,-137.5,127.5,,,,,127.5
1,Houdah Abotteen,F,D,Female,Single-ply,1992,KS,69.4,,,,,,,,,157.5,170,-175,170,170
1,Kenna Campbell,F,SBD,Female,Single-ply,1991,KS,62,130,137.5,-142.5,137.5,82.5,-87.5,-87.5,82.5,160,-167.5,167.5,167.5,387.5
2,Liz Strain,F,SBD,Female,Single-ply,1981,KS,69.9,145,155,-157.5,155,90,95,-97.5,95,155,165,-175,165,415
3,Laura Baum,F,SBD,Female,Single-ply,1995,MO,55.7,105,110,-112.5,110,67.5,72.5,75,75,132.5,142.5,147.5,147.5,332.5
4,Alexandra Elzein,F,SBD,Female,Single-ply,1990,KS,50.5,95,-100,100,100,57.5,-60,-60,57.5,120,127.5,132.5,132.5,290
5,Katie King,F,SBD,Female,Single-ply,1992,KS,51.8,95,100,-105,100,65,-70,-70,65,115,122.5,-130,122.5,287.5
6,Jenalee Cologna,F,SBD,Female,Single-ply,1992,MO,62.6,107.5,115,125,125,57.5,60,-62.5,60,137.5,145,-150,145,330
7,Brandi Persinger,F,SBD,Female,Single-ply,1996,KS,59.4,100,110,-112.5,110,60,62.5,65,65,112.5,115,120,120,295
8,Katherine Roudebush,F,SBD,Female,Single-ply,2004,MO,58.4,90,102.5,-115,102.5,40,-50,50,50,90,115,125,125,277.5
9,Jordan Hester,F,SBD,Female,Single-ply,1994,KS,67.7,97.5,102.5,-112.5,102.5,60,-62.5,-62.5,60,125,132.5,137.5,137.5,300
10,Malati Harris,F,SBD,Female,Single-ply,1973,KS,117.3,100,-137.5,140,140,65,75,-77.5,75,125,162.5,165,165,380
11,Catherine Macy,F,SBD,Female,Single-ply,1996,KS,62.5,90,-92.5,95,95,55,60,-62.5,60,110,115,117.5,117.5,272.5
12,Charissa Nowak,F,SBD,Female,Single-ply,1994,MO,67.8,92.5,100,-107.5,100,52.5,-57.5,60,60,102.5,112.5,115,115,275
13,Shelby Bedow,F,SBD,Female,Single-ply,1997,MO,76.1,100,107.5,112.5,112.5,45,-52.5,-52.5,45,125,132.5,137.5,137.5,295
14,Susan Bell,F,SBD,Female,Single-ply,1992,MO,76.8,87.5,97.5,105,105,52.5,-60,-60,52.5,102.5,125,137.5,137.5,295
15,Mary Baragary,F,SBD,Female,Single-ply,1969,KS,79.5,90,95,-100,95,60,65,-70,65,120,130,137.5,137.5,297.5
16,Maribeth Orr,F,SBD,Female,Single-ply,1974,KS,74.8,80,92.5,-107.5,92.5,45,52.5,-60,52.5,120,132.5,140,140,285
17,Dena Hay,F,SBD,Female,Single-ply,1976,KS,88.4,-90,90,-97.5,90,70,75,-77.5,75,112.5,122.5,137.5,137.5,302.5
18,Kirstie Chase,F,SBD,Female,Single-ply,1993,IL,69.1,100,105,110,110,37.5,42.5,45,45,92.5,100,105,105,260
19,Alexa Carley,F,SBD,Female,Single-ply,1999,KS,115.7,110,125,132.5,132.5,55,60,-62.5,60,107.5,115,122.5,122.5,315
1,Dayton Mooney,M,SBD,Male,Single-ply,1997,KS,100.8,275,287.5,300,300,145,155,-160,155,272.5,-280,,272.5,727.5
2,Heath Davidson,M,SBD,Male,Single-ply,1996,KS,135.4,-260,260,-285,260,155,-162.5,162.5,162.5,260,275,285,285,707.5
3,Remy Sananikone,M,SBD,Male,Single-ply,1998,MO,71.9,152.5,162.5,170,170,112.5,120,-125,120,-222.5,222.5,237.5,237.5,527.5
4,William Bedell,M,SBD,Male,Single-ply,1987,MO,81.7,175,182.5,190,190,140,152.5,-160,152.5,-215,215,230,230,572.5
5,Zachary Mitchell,M,SBD,Male,Single-ply,1992,KS,71.1,180,192.5,197.5,197.5,115,-120,-120,115,187.5,195,-205,195,507.5
6,Garrett Tafolla,M,SBD,Male,Single-ply,1997,MO,81.5,200,207.5,215,215,107.5,112.5,-120,112.5,207.5,217.5,227.5,227.5,555
7,Edgar Damian,M,SBD,Male,Single-ply,1992,KS,81.9,180,-185,185,185,-125,125,-127.5,125,225,-230,-230,225,535
8,Henry Huynhnguyen,M,SBD,Male,Single-ply,1999,MO,82.9,180,190,200,200,100,105,110,110,202.5,215,225,225,535
9,Baxter Self,M,SBD,Male,Single-ply,2000,KS,98.6,197.5,207.5,215,215,150,-157.5,-157.5,150,207.5,217.5,-227.5,217.5,582.5
10,David Tudor,M,SBD,Male,Single-ply,1980,KS,146.4,215,227.5,240,240,-115,-125,125,125,227.5,252.5,272.5,272.5,637.5
11,Steven Edwards,M,SBD,Male,Single-ply,1982,MO,117.5,185,200,212.5,212.5,-140,150,-160,150,220,237.5,-250,237.5,600
12,Justin Ferguson,M,SBD,Male,Single-ply,1996,MO,73.4,-160,172.5,-182.5,172.5,100,-105,-107.5,100,167.5,187.5,195,195,467.5
13,Mike Rosewell,M,SBD,Male,Single-ply,1981,MO,73,150,165,175,175,90,95,-102.5,95,160,175,185,185,455
14,Nathaniel Baker #1,M,SBD,Male,Single-ply,1988,KS,82.9,142.5,150,162.5,162.5,130,-137.5,-137.5,130,170,182.5,195,195,487.5
15,Cody Dang,M,SBD,Male,Single-ply,1997,MO,74,155,160,165,165,105,110,-115,110,-175,175,-182.5,175,450
16,Daniel Thurman,M,SBD,Male,Single-ply,1968,NE,90.1,150,,,150,145,150,-165,150,200,,,200,500
17,Brian Clark,M,SBD,Male,Single-ply,2000,KS,80.3,160,167.5,177.5,177.5,90,97.5,-107.5,97.5,180,-187.5,192.5,192.5,467.5
18,Scott Young,M,SBD,Male,Single-ply,1979,KS,89.4,-157.5,157.5,-165,157.5,115,120,122.5,122.5,170,177.5,-182.5,177.5,457.5
19,Robert Davis,M,SBD,Male,Single-ply,1966,MO,110.5,140,147.5,157.5,157.5,115,-122.5,127.5,127.5,175,187.5,195,195,480
20,Leslie Newton,M,SBD,Male,Single-ply,1955,KS,80.6,120,130,,130,117.5,120,125,125,147.5,160,,160,415
21,Calvin Heit,M,SBD,Male,Single-ply,2002,KS,69.3,137.5,-142.5,-142.5,137.5,85,87.5,-92.5,87.5,140,147.5,-152.5,147.5,372.5
22,Connor Conklin,M,SBD,Male,Single-ply,2004,KS,72.6,-112.5,125,135,135,65,-72.5,-77.5,65,142.5,150,160,160,360
23,Zane Noyes,M,SBD,Male,Single-ply,2005,KS,62.2,-100,102.5,-110,102.5,55,60,-67.5,60,110,115,120,120,282.5
