Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Roberta Skeryte,51.62,90.72,43.09,113.4,247.21,SBD,2
F,Raw,Amateur Open,52,Heather Stover,51.71,95.25,43.09,137.21,275.56,SBD,1
F,Wraps,Amateur Open,52,Amanda Morgan,50.62,74.84,47.63,106.59,229.06,SBD,1
F,Raw,Amateur Open,56,Natasza Gawlick,55.52,83.91,52.16,117.93,254.01,SBD,3
F,Raw,Amateur Open,56,Katharine Gregorio,55.43,102.06,52.16,138.35,292.57,SBD,1
F,Raw,Amateur Open,56,Kelly Tonini,55.97,90.72,63.5,138.35,292.57,SBD,2
F,Raw,Amateur Submasters 33-39,56,Kelly Tonini,55.97,90.72,63.5,138.35,292.57,SBD,1
F,Wraps,Amateur Masters 45-49,56,Tracy Faris,55.16,108.86,52.16,99.79,260.82,SBD,1
F,Wraps,Amateur Open,56,Hannah Smith #1,53.61,106.59,47.63,136.08,290.3,SBD,1
F,Raw,Amateur Masters 55-59,60,Liz Dorsett,59.42,56.7,40.82,90.72,188.24,SBD,1
F,Raw,Amateur Open,60,Lara Cavezza,56.88,58.97,34.02,77.11,170.1,SBD,4
F,Raw,Amateur Open,60,Catie Gallivan,58.6,90.72,52.16,113.4,256.28,SBD,3
F,Raw,Amateur Open,60,Denise Stirling,57.79,90.72,40.82,151.95,283.5,SBD,1
F,Raw,Amateur Open,60,Meghan Harrington,59.42,97.52,49.9,136.08,283.5,SBD,2
F,Raw,Amateur Submasters 33-39,60,Amber Gregorio,59.24,95.25,49.9,127.01,272.16,SBD,3
F,Raw,Amateur Submasters 33-39,60,Denise Stirling,57.79,90.72,40.82,151.95,283.5,SBD,2
F,Raw,Amateur Submasters 33-39,60,Jean-Marie Beauchemin,59.42,97.52,56.7,136.08,290.3,SBD,1
F,Wraps,Amateur Open,60,Susan Lee,59.78,92.99,47.63,115.67,256.28,SBD,1
F,Raw,Amateur Masters 55-59,67.5,Mary Truslow,66.59,45.36,34.02,90.72,170.1,SBD,1
F,Raw,Amateur Open,67.5,Crystal Howard,62.32,72.57,43.09,86.18,201.85,SBD,4
F,Raw,Amateur Open,67.5,Estaer Nguyen,63.68,102.06,49.9,106.59,258.55,SBD,3
F,Raw,Pro Open,67.5,Stephanie A Woodall,66.86,113.4,72.57,161.03,347,SBD,1
F,Wraps,Amateur Open,67.5,Sarah Weinberger,66.13,113.4,47.63,115.67,276.69,SBD,2
F,Wraps,Amateur Open,67.5,Candace E Lord,65.14,127.01,79.38,147.42,353.8,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Candace E Lord,65.14,127.01,79.38,147.42,353.8,SBD,1
F,Raw,Amateur Juniors 20-23,75,Chelsea Budd,74.84,117.93,61.23,136.08,315.25,SBD,1
F,Raw,Amateur Juniors 20-23,75,Courtney Casey,73.12,77.11,47.63,,,SBD,DQ
F,Raw,Amateur Open,75,Sarah Paliotti,74.39,138.35,74.84,174.63,387.82,SBD,1
F,Raw,Amateur Submasters 33-39,75,Lauren Hannah-Murphy,68.4,102.06,56.7,124.74,283.5,SBD,2
F,Raw,Amateur Submasters 33-39,75,Melissa Thompson,68.76,90.72,65.77,136.08,292.57,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Julia Fletcher,72.76,145.15,70.31,163.29,378.75,SBD,1
F,Wraps,Amateur Masters 40-44,75,Lauren Arnold,72.85,113.4,77.11,147.42,337.93,SBD,1
F,Wraps,Amateur Open,75,Lana Sova,71.3,113.4,52.16,142.88,308.44,SBD,2
F,Wraps,Amateur Open,75,Lauren Arnold,72.85,113.4,77.11,147.42,337.93,SBD,1
F,Wraps,Pro Open,75,Sarah Gaither,74.21,,,,,SBD,DQ
F,Raw,Amateur Open,82.5,Zoe A Long,79.2,97.52,45.36,90.72,233.6,SBD,4
F,Raw,Amateur Open,82.5,Shell Cedrone,79.92,115.67,52.16,122.47,290.3,SBD,3
F,Raw,Amateur Open,82.5,Randi Alvarado,79.2,115.67,74.84,149.69,340.19,SBD,2
F,Raw,Amateur Open,82.5,Elizabeth Dufresne,81.1,122.47,81.65,158.76,362.87,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Shell Cedrone,79.92,115.67,52.16,122.47,290.3,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,Mackenzie Richter,80.1,115.67,54.43,129.27,299.37,SBD,1
F,Wraps,Amateur Masters 50-54,82.5,Susan Martinen,80.29,83.91,40.82,108.86,233.6,SBD,1
F,Raw,Amateur Juniors 20-23,90,Kara Joyce,86.45,102.06,54.43,127.01,283.5,SBD,1
F,Raw,Amateur Open,90,Arielle Leonard,88.63,120.2,61.23,142.88,324.32,SBD,1
F,Raw,Amateur Masters 40-44,110,Janine Palmer,107.23,83.91,63.5,111.13,258.55,SBD,1
F,Raw,Amateur Submasters 33-39,110,Shari Dwoskin,101.06,102.06,61.23,117.93,281.23,SBD,1
F,Raw,Amateur Submasters 33-39,110+,Amy Dumas,159.85,111.13,58.97,136.08,306.17,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Monica Ayeni,65.59,,56.7,142.88,199.58,BD,1
F,Raw,Amateur Masters 45-49,75,Mo Waxwood,72.85,,43.09,106.59,149.69,BD,1
F,Raw,Amateur Masters 65-69,110,Carol Tock,105.69,,36.29,104.33,140.61,BD,1
M,Raw,Amateur Open,52,Damian Bortolotti-Lord,29.76,,26.08,63.5,89.58,BD,1
M,Raw,Amateur Teen 14-15,60,Noah R Herzig,58.24,115.67,72.57,138.35,326.59,SBD,1
M,Raw,Amateur Masters 55-59,75,Michael Medeiros,70.31,106.59,108.86,129.27,344.73,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Cory Medlar,73.03,122.47,81.65,179.17,383.29,SBD,1
M,Wraps,Amateur Open,75,Cory Medlar,73.03,122.47,81.65,179.17,383.29,SBD,3
M,Wraps,Amateur Open,75,Michael Eklund,74.03,140.61,117.93,154.22,412.77,SBD,2
M,Wraps,Pro Open,75,Michael Petrarca,72.12,229.06,136.08,249.48,614.62,SBD,1
M,Wraps,Pro Submasters 33-39,75,Michael Petrarca,72.12,229.06,136.08,249.48,614.62,SBD,1
