Saturday AM Session,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Open,114,Roberta Skeryte,113.8,200,95,250,545
Female,AM,Raw Classic,Open,114,Heather Stover,114,210,95,302.5,607.5
Female,AM,Raw Modern,Open,114,Amanda Morgan,111.6,165,105,235,505
Female,AM,Raw Classic,Open,123,Natasza Gawlick,122.4,185,115,260,560
Female,AM,Raw Classic,Open,123,Katharine Gregorio,122.2,225,115,305,645
Female,AM,Raw Classic,Open,123,Kelly Tonini,123.4,200,140,305,645
Female,AM,Raw Classic,submaster,123,Kelly Tonini,123.4,200,140,305,645
Female,AM,Raw Modern,Master 45-49,123,Tracy Faris,121.6,240,115,220,575
Female,AM,Raw Modern,Open,123,Hannah Smith,118.2,235,105,300,640
Female,AM,Raw Classic,Master 55-59,132,Liz Dorsett,131,125,90,200,415
Female,AM,Raw Classic,Open,132,Lara Cavezza,125.4,130,75,170,375
Female,AM,Raw Classic,Open,132,Catie Gallivan,129.2,200,115,250,565
Female,AM,Raw Classic,open,132,Denise Stirling,127.4,200,90,335,625
Female,AM,Raw Classic,Open,132,Meghan Harrington,131,215,110,300,625
Female,AM,Raw Classic,Submaster,132,Amber Gregorio,130.6,210,110,280,600
Female,AM,Raw Classic,Submaster,132,Denise Stirling,127.4,200,90,335,625
Female,AM,Raw Classic,Submaster,132,Jean-Marie Beauchemin,131,215,125,300,640
Female,AM,Raw Modern,Open,132,Susan Lee,131.8,205,105,255,565
Female,AM,Raw Classic,Master 55-59,148,Mary Truslow,146.8,100,75,200,375
Female,AM,Raw Classic,Open,148,Crystal Howard,137.4,160,95,190,445
Female,AM,Raw Classic,Open,148,Estaer Nguyen,140.4,225,110,235,570
Female,Pro,Raw Classic,Open,148,Stephanie A Woodall,147.4,250,160,355,765
Female,AM,Raw Modern,Open,148,Sarah Weinberger,145.8,250,105,255,610
Female,AM,Raw Modern,open,148,Candace E Lord,143.6,280,175,325,780
Female,AM,Raw Modern,Submaster,148,Candace E Lord,143.6,280,175,325,780
Female,AM,Raw Classic,Junior 20-23,165,Chelsea Budd,165,260,135,300,695
Female,AM,Raw Classic,Junior 20-23,165,Courtney Casey,161.2,170,105,0,
Female,AM,Raw Classic,Open,165,Sarah Paliotti,164,305,165,385,855
Female,AM,Raw Classic,Submaster,165,Lauren Hannah-Murphy,150.8,225,125,275,625
Female,AM,Raw Classic,Submaster,165,Melissa Thompson,151.6,200,145,300,645
Female,AM,Raw Modern,Junior 20-23,165,Julia Fletcher,160.4,320,155,360,835
Female,AM,Raw Modern,Master 40-44,165,Lauren Arnold,160.6,250,170,325,745
Female,AM,Raw Modern,Open,165,Lana Sova,157.2,250,115,315,680
Female,AM,Raw Modern,open,165,Lauren Arnold,160.6,250,170,325,745
Female,Pro,Raw Modern,Open,165,Sarah Gaither,163.6,0,0,0,0
Female,AM,Raw Classic,Open,181,Zoe A Long,174.6,215,100,200,515
Female,AM,Raw Classic,Open,181,Shell Cedrone,176.2,255,115,270,640
Female,AM,Raw Classic,Open,181,Randi Alvarado,174.6,255,165,330,750
Female,AM,Raw Classic,Open,181,Elizabeth Dufresne,178.8,270,180,350,800
Female,AM,Raw Classic,submaster,181,Shell Cedrone,176.2,255,115,270,640
Female,AM,Raw Modern,Junior 20-23,181,Mackenzie Richter,176.6,255,120,285,660
Female,AM,Raw Modern,Master 50-54,181,Susan Martinen,177,185,90,240,515
Female,AM,Raw Classic,Junior 20-23,198,Kara Joyce,190.6,225,120,280,625
Female,AM,Raw Classic,Open,198,Arielle Leonard,195.4,265,135,315,715
Female,AM,Raw Classic,Master 40-44,242,Janine Palmer,236.4,185,140,245,570
Female,AM,Raw Classic,Submaster,242,Shari Dwoskin,222.8,225,135,260,620
Female,AM,Raw Classic,Submaster,SHW,Amy Dumas,352.4,245,130,300,675
Female,AM,Raw Classic,Submaster,148,Monica Ayeni,144.6, ,125,315,440
Female,AM,Raw Classic,Master 45-49,165,Mo Waxwood,160.6, ,95,235,330
Female,AM,Raw Modern,Master 65-69,242,Carol Tock,233, ,80,230,310
Male,AM,Raw Classic,Open,114,Damian Bortolotti-lord,65.6, ,57.5,140,197.5
Saturday PM Session,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Male,AM,Raw Classic,Teen 14-15,132,Noah R Herzig,128.4,255,160,305,720
Male,AM,Raw Classic,Master 55-59,165,Michael Medeiros,155,235,240,285,760
Male,AM,Raw Modern,Junior 20-23,165,Cory Medlar,161,270,180,395,845
Male,AM,Raw Modern,Open,165,Cory Medlar,161,270,180,395,845
Male,AM,Raw Modern,Open,165,Michael Eklund,163.2,310,260,340,910
Male,Pro,Raw Modern,Open,165,Michael Petrarca,159,505,300,550,1355
Male,Pro,Raw Modern,submaster,165,Michael Petrarca,159,505,300,550,1355
Male,AM,Raw Classic,Open,181,Jon Pasquino,180.2,260,190,355,805
Male,AM,Raw Classic,Open,181,Anthony Gregorio,169.8,365,210, ,
Male,AM,Raw Classic,Open,181,Dustin Hawks,174.8,355,265,420,1040
Male,AM,Raw Classic,Open,181,Chris Contois,177,455,315,515,1285
Male,AM,Raw Classic,Submaster,181,Daniel Banderas,176.6,335,200,445,980
Male,AM,Raw Classic,submaster,181,Dustin Hawks,174.8,355,265,420,1040
Male,Pro,Raw Classic,Open,181,Charles Crocker,179.4,515,360,615,1490
Male,AM,Raw Modern,Junior 20-23,181,Conor Silkey,177.8,420,245,470,1135
Male,AM,Raw Modern,Junior 20-23,181,Tyler Perreault,177,0, , ,
Male,AM,Raw Modern,Junior 20-23,181,Nate Dubuque,181,525,350,540,1415
Male,AM,Raw Modern,Open,181,George Merdkhanian,179.6,0, , ,
Male,AM,Raw Modern,Open,181,Michael Disalvatore,177.8,325,250,425,1000
Male,AM,Raw Classic,Junior 20-23,198,Alex Kane,185.4,440,280,460,1180
Male,AM,Raw Classic,Open,198,Christopher Varone,192.8,275,180,365,820
Male,AM,Raw Classic,Open,198,Richard Lee,188.8,335,265,455,1055
Male,AM,Raw Classic,Open,198,Kerry Sabanty,197,0, , ,
Male,AM,Raw Classic,Open,198,Wayne Devaughn,195.8,425,315,525,1265
Male,AM,Raw Classic,Open,198,Eric Orzeck,198.4,520,350,515,1385
Male,AM,Raw Classic,Open,198,John Pini,196.8,480,360,565,1405
Male,AM,Raw Classic,Open,198,Nick Cummings,198.4,500,320,615,1435
Male,AM,Raw Classic,Submaster,198,Matt Mckoy,193.2,170,130,405,705
Male,AM,Raw Modern,Junior 20-23,198,Johannes Toensing,194.4,365,185,395,945
Male,AM,Raw Modern,Junior 20-23,198,Alex Suarez,195.4,360,185,455,1000
Male,AM,Raw Modern,Junior 20-23,198,Konrad L Lewandowski,196.2,390,290,480,1160
Male,AM,Raw Modern,Junior 20-23,198,Marc Christiansen,195.4,510,255,470,1235
Male,AM,Raw Modern,Master 50-54,198,Eric Mann,188,205,180,290,675
Male,AM,Raw Modern,Open,198,Stephen Forziati,185.2,300,230,370,900
Male,AM,Raw Modern,Open,198,Eric Burpee,195.2,345,305,425,1075
Male,AM,Raw Modern,Open,198,Josh Davis,196.4,370,0, ,
Male,AM,Raw Modern,Open,198,Austin Fiero,191.8,0, , ,
Male,AM,Raw Modern,Open,198,Jeff Tremblay,197.8,440,275,500,1215
Male,AM,Raw Modern,Open,198,Brian T Wambolt*,192.2,510,430,535,1475
Male,AM,Raw Modern,Submaster,198,Richard Fulton,197,445,185,465,1095
Male,Pro,Raw Modern,Junior 20-23,198,Thomas Lacaprucia,187.6,545,275,505,1325
Male,Pro,Raw Modern,Open,198,Carlos Moran,197,705,440, , 
Male,AM,Raw Modern,Teen 18-19,242,Brendan Rothholz,230.2,330,300,470,1100
Male,AM,Raw Modern,Teen 18-19,SHW,Mihail Draganiuc,330,485,300,425,1210
Male,AM,Raw Classic,Master 60-64,198,Chuck Berthiaume,194.4, ,320,330,650
Male,AM,Raw Modern,Master 60-64,198,Chuck Berthiaume,194.4, ,320, , 
Male,AM,Raw Modern,Open,198,Noah Rhein,190.4, ,295,500,795
Male,AM,Raw Classic,Teen 18-19,SHW,Christopher Westervelt,322, ,225,570,795
Sunday AM Session,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Male,Pro,Multi-Ply,Master 60-64,220,Dennis Montembault,212.4,600,350,490,1440
Male,AM,Raw Classic,Master 65-69,220,Gurumeet S. Khalsa,207,230,180,310,720
Male,AM,Raw Classic,Open,220,Kevin Shanahan,209.4,395,250,455,1100
Male,AM,Raw Classic,Open,220,Vincent Campione,213.2,435,285,485,1205
Male,AM,Raw Classic,Open,220,Frank Counihan,218.8,430,300,520,1250
Male,AM,Raw Classic,Open,220,Michael Gifford,211.6,445,300,520,1265
Male,AM,Raw Classic,Submaster,220,Ben White,219.4, , , ,
Male,Pro,Raw Classic,Junior 20-23,220,Cameron Bishop,217.8,445,300,475,1220
Male,AM,Raw Modern,Master 55-59,220,Jerome Parchinski,217.8,225,165,260,650
Male,AM,Raw Modern,Master 65-69,220,Jim Bell,216.4,330,195,440,965
Male,AM,Raw Modern,Open,220,Matt Stranberg,205.4,425,275,560,1260
Male,AM,Raw Modern,Open,220,Kyle Lussier*,211.4,405,320,585,1310
Male,AM,Raw Modern,Open,220,Jason Roath,213.8,500,325,545,1370
Male,AM,Raw Modern,Open,220,Brandon Peoples,215.4,520,330,540,1390
Male,Pro,Raw Modern,Open,220,Nicholas Perreault,215.8,575,365,620,1560
Male,Pro,Raw Modern,Open,220,Jeff Josselyn,213.2,595,380,590,1565
Male,Pro,Raw Modern,submaster,220,Jeff Josselyn,213.2,595,380,590,1565
Male,AM,Raw Classic,Master 40-44,242,Michael Galante,241.4,600,365,570,1535
Male,AM,Raw Classic,Open,242,Bradley Taylor,238.4,290,270,355,915
Male,AM,Raw Classic,Open,242,Alexander Jones,239.8,415,275,415,1105
Male,AM,Raw Classic,Open,242,Nick Reis,231.6,340,280,500,1120
Male,AM,Raw Classic,Open,242,Michael Galante,241.4,600,365,570,1535
Male,AM,Raw Modern,Open,242,Tony Arnold,233.6,550,300,600,1450
Male,AM,Raw Modern,open,242,Jonathan Arnold,239.8,540,325,605,1470
Male,AM,Raw Modern,Open,242,Seth Bolduc,238.6,570,400,615,1585
Male,AM,Raw Modern,Open,242,Jesse Preston,238.8,605,410,590,1605
Male,AM,Raw Modern,Submaster,242,Brian M. Kelleher Jr,240.2,450,305,455,1210
Male,AM,Raw Modern,Submaster,242,Jonathan Arnold,239.8,540,325,605,1470
Male,Pro,Raw Modern,Master 55-59,242,Robert Popp,235.4,575,300,575,1450
Male,Pro,Raw Modern,Open,242,Brian Custodio,242.2,615,430,605,1650
