Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,Open,1,Vitaliy Kravtsov,1993,Russia,75.15,225,145,205,575,83,M,Виталий Кравцов,SBD
Single-ply,Open,1,Irina Naumova,1980,Russia,61.05,105,57.5,100,262.5,63,F,Ирина Наумова,SBD
Raw,Open,1,Vyacheslav Karastelev,1986,Russia,72.4,145,95,190,430,74,M,Вячеслав Карастелев,SBD
Raw,Open,1,Shamil Safarov,1993,Russia,83,145,132.5,182.5,460,83,M,Шамиль Сафаров,SBD
Raw,Open,2,Aleksandr Kandaurov,1990,Russia,79.8,95,85,145,325,83,M,Александр Кандауров,SBD
Raw,Open,1,Aleksey Anosenko,1991,Russia,93,190,150,240,580,93,M,Алексей Аносенко,SBD
Raw,Open,2,Anatoliy Strekashov,1993,Russia,92.25,200,142.5,220,562.5,93,M,Анатолий Стрекашов,SBD
Raw,Open,3,Benik Musaelyan,1991,Russia,89,160,150,200,510,93,M,Беник Мусаелян,SBD
Raw,Open,1,Aleksandr Shaburov,1983,Russia,98.3,230,175,260,665,105,M,Александр Шабуров,SBD
Raw,Open,2,Murat Murzabekov,1990,Russia,99.7,120,195,150,465,105,M,Мурат Мурзабеков,SBD
Raw,Open,3,Rifkat Latypov,1987,Russia,101.7,165,100,195,460,105,M,Рифкат Латыпов,SBD
Raw,Open,4,Dzhyunyus Dzhappuev,1995,Russia,94.9,145,112.5,177.5,435,105,M,Джюнюс Джаппуев,SBD
Raw,Open,1,Aleksey Avramenko,1988,Russia,115.25,230,215,265,710,120,M,Алексей Авраменко,SBD
Raw,Open,2,Andrey Dzhenzhera,1984,Russia,117.85,180,145,210,535,120,M,Андрей Дженжера,SBD
Raw,Open,1,Evgeniy Bondarenko,1992,Russia,126.35,220,145,220,585,120+,M,Евгений Бондаренко,SBD
Raw,Open,2,Igor Popov,1991,Russia,123.05,190,170,210,570,120+,M,Игорь Попов,SBD
Raw,Open,1,Margarita Angelova,1991,Russia,54.42,75,40,110,225,57,F,Маргарита Ангелова,SBD
Raw,Open,2,Elena Ugoleva,1973,Russia,56,80,42.5,90,212.5,57,F,Елена Уголева,SBD
Raw,Open,1,Irina Glotova,1978,Russia,61.6,67.5,40,90,197.5,63,F,Ирина Глотова,SBD
Raw,Open,1,Lyudmila Bazaeva,1978,Russia,82.9,125,70,145,340,84,F,Людмила Базаева,SBD
Raw,Juniors,1,Oleg Antonov,1999,Russia,59,155,120,180,455,59,M,Олег Антонов,SBD
Raw,Juniors,1,Artem Ayvazyan,2000,Russia,62.65,150,110,205,465,66,M,Артем Айвазян,SBD
Raw,Juniors,1,Vasiliy Samarin,2001,Russia,86.45,185,125,195,505,93,M,Василий Самарин,SBD
Raw,Juniors,1,Daniil Tsyganenko,2000,Russia,134.4,190,90,190,470,120+,M,,SBD
Raw,Juniors,DQ,Temirlan Chapaev,1999,Russia,132.4,145,,,,120+,M,Темирлан Чапаев,SBD
Raw,Juniors,1,Margarita Denegina,1999,Russia,92,100,60,115,275,84+,F,Маргарита Денегина,SBD
Raw,Sub-Juniors,1,Elizaveta Sycheva,2003,Russia,62.3,80,45,80,205,63,F,Елизавета Сычева,SBD
Raw,Sub-Juniors,1,Gleb Pokolodniy,2005,Russia,46.5,57.5,42.5,80,180,53,M,,SBD
Raw,Sub-Juniors,1,Kristian Kindeev,2002,Russia,56.45,110,77.5,120,307.5,59,M,Кристиан Киндеев,SBD
Raw,Sub-Juniors,2,Leon Shulga,2004,Russia,55.15,100,67.5,100,267.5,59,M,Леон Шульга,SBD
Raw,Sub-Juniors,1,Eduard Inozemtsev,2004,Russia,65.7,140,95,150,385,66,M,Эдуард Иноземцев,SBD
Raw,Sub-Juniors,2,Georgiy Davydov,2002,Russia,60.1,125,80,140,345,66,M,Георгий Давыдов,SBD
Raw,Sub-Juniors,3,Sergey Grushkovskiy,2001,Russia,63.25,82.5,77.5,112.5,272.5,66,M,Сергей Грушковский,SBD
Raw,Sub-Juniors,4,Timur Khezhev,2004,Russia,61.5,80,80,100,260,66,M,,SBD
Raw,Sub-Juniors,5,Daniil Obolonnik,2005,Russia,62.5,72.5,40,95,207.5,66,M,,SBD
Raw,Sub-Juniors,1,Vladislav Sologub,2004,Russia,75.95,130,85,145,360,83,M,Владислав Сологуб,SBD
Raw,Sub-Juniors,2,Shamsudin Shogenov,2004,Russia,82.25,105,72.5,130,307.5,83,M,,SBD
Raw,Sub-Juniors,1,Umar Mukhlisov,2004,Russia,89.5,140,120,200,460,93,M,,SBD
Raw,Sub-Juniors,2,Sergey Gavrilov,2003,Russia,90.7,140,85,170,395,93,M,Сергей Гаврилов,SBD
Raw,Sub-Juniors,3,Nazar Shulga,2003,Russia,87.05,120,75,150,345,93,M,Назар Шульга,SBD
Raw,Sub-Juniors,1,Ivan Bondarenko #4,2003,Russia,94.4,120,87.5,120,327.5,105,M,Иван Бондаренко,SBD
Raw,Sub-Juniors,1,Sofiya Masalova,2002,Russia,48.8,70,45,70,185,52,F,София Масалова,SBD
Raw,Sub-Juniors,1,Karina Zhukova,2001,Russia,60.9,130,47.5,125,302.5,63,F,Карина Жукова,SBD
Raw,Sub-Juniors,1,Kirill Dyakov,2004,Russia,71.85,175,130,160,465,74,M,Кирилл Дьяков,SBD
