Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriel Demers,M,,,Canada,QC,Raw,Open,70.77,74,170,185,192.5,192.5,102.5,-112.5,117.5,117.5,175,195,207.5,207.5,517.5,SBD
1,Jonathan Tellier,M,,,Canada,QC,Raw,Open,92.81,93,217.5,232.5,242.5,242.5,135,145,150,150,212.5,230,245,245,637.5,SBD
2,Nathan Allaire,M,,,Canada,QC,Raw,Open,91.87,93,170,190,-200,190,135,145,152.5,152.5,215,230,245,245,587.5,SBD
3,Jean-François Boisvert,M,,,Canada,QC,Raw,Open,89.24,93,180,190,-195,190,110,117.5,-122.5,117.5,-215,215,235,235,542.5,SBD
4,Oualid Ouali Alami,M,,,Canada,QC,Raw,Open,90.68,93,155,162.5,167.5,167.5,95,100,105,105,185,200,210,210,482.5,SBD
1,Thomas Chen-Tak-Seun,M,,,Canada,QC,Raw,Open,144.84,120+,240,-250,-250,240,147.5,157.5,167.5,167.5,250,265,-270,265,672.5,SBD
1,Jean-Christophe Gosselin,M,,,Canada,QC,Raw,Open,119.6,120,240,-252.5,-252.5,240,150,157.5,-165,157.5,250,265,280,280,677.5,SBD
1,Émile Chalifoux,M,,,Canada,QC,Raw,Sub-Juniors,64.3,66,115,120,125,125,100,105,107.5,107.5,145,150,152.5,152.5,385,SBD
1,Victor Lavoie,M,,,Canada,QC,Raw,Juniors,64.11,66,195,205,-212.5,205,100,110,115,115,205,220,235,235,555,SBD
2,Jean-Gabriel Savoie,M,,,Canada,QC,Raw,Juniors,65.42,66,157.5,-167.5,167.5,167.5,105,112.5,-115,112.5,205,215,220,220,500,SBD
1,Elliot Barbot,M,,,Canada,QC,Raw,Sub-Juniors,70.58,74,175,182.5,-200,182.5,112.5,120,125,125,185,202.5,212.5,212.5,520,SBD
