Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nilah Savage,,F,2005,20,New Zealand,,Raw,Junior,51.45,52,,,,,60,62.5,65,65,,,,,65,B
1,Basira Khan,,F,2002,22,Australia,,Raw,Junior,61.7,63,,,,,80,86,-87,86,,,,,86,B
1,Lucy Mischeski,,F,2006,19,New Zealand,,Raw,Junior,75.3,76,,,,,77.5,82.5,85,85,,,,,85,B
1,Carolina Dillen,,F,1983,42,New Zealand,,Raw,Masters 1,68.4,69,,,,,90,-96,-96,90,,,,,90,B
1,Laititia Teriinoho,,F,1985,40,French Polynesia,,Raw,Masters 1,99.5,84+,,,,,85,90,92.5,92.5,,,,,92.5,B
2,Sidney Lui,,F,1977,48,Niue,,Raw,Masters 1,122.75,84+,,,,,60,67.5,-70,67.5,,,,,67.5,B
1,Lin Donevska,,F,1969,56,Australia,,Raw,Masters 2,68.75,69,,,,,67.5,70,-72.5,70,,,,,70,B
2,Jo Tarlton,,F,1972,53,New Zealand,,Raw,Masters 2,68.35,69,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Christina Fordyce,,F,1974,51,New Zealand,,Raw,Masters 2,73.35,76,,,,,77.5,82.5,85,85,,,,,85,B
1,Elizabeth Welgens,,F,1971,54,New Zealand,,Raw,Masters 2,132.6,84+,,,,,120,-123,-123,120,,,,,120,B
1,Delwyn Evans,,F,1964,61,New Zealand,,Raw,Masters 3,72.7,76,,,,,77.5,80,83,83,,,,,83,B
1,Trish Muldrock,,F,1954,71,New Zealand,,Raw,Masters 4,48.95,52,,,,,55,57.5,-60,57.5,,,,,57.5,B
1,Melissa Ta,,F,2000,25,New Zealand,,Raw,Open,50.15,52,,,,,80,-85,85,85,,,,,85,B
2,Courtney Moulin,,F,1996,29,New Zealand,,Raw,Open,51.95,52,,,,,70,75,-77.5,75,,,,,75,B
1,Megan-Li Smith,,F,1996,29,New Zealand,,Raw,Open,52.35,57,,,,,105,107.5,111,111,,,,,111,B
2,Quinnie Angela,,F,1998,27,Australia,,Raw,Open,56.8,57,,,,,80,82.5,87.5,87.5,,,,,87.5,B
1,Daisy Brooks,,F,2001,24,Australia,,Raw,Open,57.25,63,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Waveney Teale-Russ,,F,1998,27,New Zealand,,Raw,Open,68.55,69,,,,,-97.5,97.5,102.5,102.5,,,,,102.5,B
2,Reiana Pan Si,,F,1989,36,French Polynesia,,Raw,Open,67.95,69,,,,,85,90,92.5,92.5,,,,,92.5,B
3,Rachel Elms,,F,1997,28,Australia,,Raw,Open,66.8,69,,,,,85,87.5,-90,87.5,,,,,87.5,B
1,Chanel Williams,,F,1995,30,New Zealand,,Raw,Open,75.3,76,,,,,105,110,115,115,,,,,115,B
2,Chloe Liebeck,,F,1989,36,Australia,,Raw,Open,72.55,76,,,,,90,95,-97.5,95,,,,,95,B
1,Abbi Bosward,,F,1981,44,Australia,,Raw,Open,83.45,84,,,,,85,90,95,95,,,,,95,B
2,Amanda Stilwell,,F,1988,37,New Zealand,,Raw,Open,80.65,84,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
1,Izzy Bayley,,F,2001,24,New Zealand,,Raw,Open,97.45,84+,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B
2,Teresa Poli,,F,1997,28,New Zealand,,Raw,Open,107.35,84+,,,,,105,110,-115,110,,,,,110,B
3,Kuulani Teriitaohia,,F,1995,29,French Polynesia,,Raw,Open,160.8,84+,,,,,100,-105,-105,100,,,,,100,B
1,Alice Davies,,F,2007,18,New Zealand,,Raw,Sub-Junior,67.6,69,,,,,85,87.5,89.5,89.5,,,,,89.5,B
1,Samuel Henderson,,M,2002,23,New Zealand,,Raw,Junior,82.85,83,,,,,160,165,167.5,167.5,,,,,167.5,B
2,Will Wightman,,M,2004,21,New Zealand,,Raw,Junior,81.45,83,,,,,152.5,160,165,165,,,,,165,B
1,Peter Anderson,,M,2002,23,New Zealand,,Raw,Junior,92.6,93,,,,,147.5,-155,155,155,,,,,155,B
1,Kyle Mischeski,,M,2006,19,New Zealand,,Raw,Junior,96.25,105,,,,,175,182.5,187.5,187.5,,,,,187.5,B
2,Ky Grainger,,M,2002,23,New Zealand,,Raw,Junior,104.9,105,,,,,160,167.5,170,170,,,,,170,B
1,James Luo,,M,2002,23,Australia,,Raw,Junior,119.5,120,,,,,187.5,195,200,200,,,,,200,B
1,Craig Sexton,,M,1981,43,New Zealand,,Raw,Masters 1,92.45,93,,,,,145,152.5,157.5,157.5,,,,,157.5,B
2,Philippe Maroaunui,,M,1976,49,French Polynesia,,Raw,Masters 1,91,93,,,,,65,70,80,80,,,,,80,B
1,Michael Patu,,M,1985,40,French Polynesia,,Raw,Masters 1,115,120,,,,,200,-210,-210,200,,,,,200,B
1,Oliva Kirisome,,M,1985,40,Samoa,,Raw,Masters 1,188.5,120+,,,,,215,230,-245,230,,,,,230,B
1,Anderson Tchang,,M,1971,54,French Polynesia,,Raw,Masters 2,91.2,93,,,,,100,110,120,120,,,,,120,B
1,Daryl Harrison,,M,1975,50,New Zealand,,Raw,Masters 2,101,105,,,,,165,175,180,180,,,,,180,B
1,Roy Harris,,M,1968,56,Nauru,,Raw,Masters 2,118.5,120,,,,,135,150,160,160,,,,,160,B
1,Andy Faremiro,,M,1975,50,French Polynesia,,Raw,Masters 2,133.1,120+,,,,,145,155,160,160,,,,,160,B
2,Vatea Firuu,,M,1971,54,French Polynesia,,Raw,Masters 2,144.35,120+,,,,,140,145,-155,145,,,,,145,B
3,Tonyata Edwards,,M,1973,52,Niue,,Raw,Masters 2,122.6,120+,,,,,90,95,-100,95,,,,,95,B
1,Ronald Talasasa,,M,1964,61,Solomon Islands,,Raw,Masters 3,73.8,74,,,,,60,65,70,70,,,,,70,B
1,Noa Felemeni,,M,1989,36,Tuvalu,,Raw,Open,59.9,66,,,,,100,-105,105,105,,,,,105,B
1,Danny Le #1,,M,1998,27,Australia,,Raw,Open,73.35,74,,,,,165,175.5,180,180,,,,,180,B
2,Jean-Michel Lau,,M,1996,29,French Polynesia,,Raw,Open,67.1,74,,,,,120,140,150,150,,,,,150,B
1,Dango Scotty,,M,1997,28,Nauru,,Raw,Open,79.6,83,,,,,-150,150,-162.5,150,,,,,150,B
1,Richard Kerr-Phillips,,M,1990,35,New Zealand,,Raw,Open,92.55,93,,,,,170,175,182.5,182.5,,,,,182.5,B
2,Manutea Ozoux,,M,1997,28,French Polynesia,,Raw,Open,92.5,93,,,,,160,170,-182.5,170,,,,,170,B
3,Mahara Tamaititahio,,M,1997,27,French Polynesia,,Raw,Open,92.4,93,,,,,140,150,160,160,,,,,160,B
1,Rory Lynch,,M,1994,31,New Zealand,,Raw,Open,104.6,105,,,,,165,170,172.5,172.5,,,,,172.5,B
2,Matahi Tinorua-Papai,,M,1990,34,French Polynesia,,Raw,Open,102.75,105,,,,,140,162.5,-172.5,162.5,,,,,162.5,B
1,Victor Tirebaque,,M,1995,30,New Caledonia,,Raw,Open,118.55,120,,,,,215,-222.5,-222.5,215,,,,,215,B
2,Greg Norton,,M,1986,38,New Zealand,,Raw,Open,119.7,120,,,,,175,185,192.5,192.5,,,,,192.5,B
3,Tahiri Estall,,M,1986,39,French Polynesia,,Raw,Open,117.95,120,,,,,150,-165,165,165,,,,,165,B
1,Anthony Harteman,,M,1995,30,New Zealand,,Raw,Open,166.9,120+,,,,,222.5,227.5,-235,227.5,,,,,227.5,B
2,Rainui Atiu,,M,1987,38,French Polynesia,,Raw,Open,169.4,120+,,,,,200,210,-220,210,,,,,210,B
3,Aroarii Tane,,M,1988,37,French Polynesia,,Raw,Open,132.4,120+,,,,,160,180,-200,180,,,,,180,B
1,Eouta Stephen,,M,2010,15,Nauru,,Raw,Sub-Junior,73.95,74,,,,,-120,120,130,130,,,,,130,B
1,Mana Bates,,M,2008,17,New Zealand,,Raw,Sub-Junior,81.45,83,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Thomas Nogaj,,M,2007,18,New Zealand,,Raw,Sub-Junior,115.6,120,,,,,167.5,172.5,-180,172.5,,,,,172.5,B
