"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-17","New Zealand","","","2025 Oceania Regional Bench Press Championships - New Zealand","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Basira Khan",,"F","2002","22","AU",,"Raw","Overall Women's Raw Juniors Bench Only","61.7","All","","","","","","80","86","-87","86","","","","","","","86","B"
"2","Lucy Mischeski",,"F","2006","19","NZ",,"Raw","Overall Women's Raw Juniors Bench Only","75.3","All","","","","","","77.5","82.5","85","85","","","","","","","85","B"
"3","Nilah Savage",,"F","2005","20","NZ",,"Raw","Overall Women's Raw Juniors Bench Only","51.45","All","","","","","","60","62.5","65","65","","","","","","","65","B"
"1","Carolina Dillen",,"F","1983","42","NZ",,"Raw","Overall Women's Raw Masters 1 Bench Only","68.4","All","","","","","","90","-96","-96","90","","","","","","","90","B"
"2","Laititia Teriinoho",,"F","1985","40","PF",,"Raw","Overall Women's Raw Masters 1 Bench Only","99.5","All","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"3","Sidney Lui",,"F","1977","48","NU",,"Raw","Overall Women's Raw Masters 1 Bench Only","122.75","All","","","","","","60","67.5","-70","67.5","","","","","","","67.5","B"
"1","Elizabeth Welgens",,"F","1971","54","NZ",,"Raw","Overall Women's Raw Masters 2 Bench Only","132.6","All","","","","","","120","-123","-123","120","","","","","","","120","B"
"2","Christina Fordyce",,"F","1974","51","NZ",,"Raw","Overall Women's Raw Masters 2 Bench Only","73.35","All","","","","","","77.5","82.5","85","85","","","","","","","85","B"
"3","Lin Donevska",,"F","1969","56","AU",,"Raw","Overall Women's Raw Masters 2 Bench Only","68.75","All","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"4","Jo Tarlton",,"F","1972","53","NZ",,"Raw","Overall Women's Raw Masters 2 Bench Only","68.35","All","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Delwyn Evans",,"F","1964","61","NZ",,"Raw","Overall Women's Raw Masters 3 Bench Only","72.7","All","","","","","","77.5","80","83","83","","","","","","","83","B"
"1","Patricia Muldrock",,"F","1954","71","NZ",,"Raw","Overall Women's Raw Masters 4 Bench Only","48.95","All","","","","","","55","57.5","-60","57.5","","","","","","","57.5","B"
"1","Megan-Li Smith",,"F","1996","29","NZ",,"Raw","Overall Women's Raw Open Bench Only","52.35","All","","","","","","105","107.5","111","111","","","","","","","111","B"
"2","Chanel Williams",,"F","1995","30","NZ",,"Raw","Overall Women's Raw Open Bench Only","75.3","All","","","","","","105","110","115","115","","","","","","","115","B"
"3","Izzy Bayley",,"F","2001","24","NZ",,"Raw","Overall Women's Raw Open Bench Only","97.45","All","","","","","","107.5","112.5","117.5","117.5","","","","","","","117.5","B"
"4","Melissa Ta",,"F","2000","25","NZ",,"Raw","Overall Women's Raw Open Bench Only","50.15","All","","","","","","80","-85","85","85","","","","","","","85","B"
"5","Waveney Teale-Russ",,"F","1998","27","NZ",,"Raw","Overall Women's Raw Open Bench Only","68.55","All","","","","","","-97.5","97.5","102.5","102.5","","","","","","","102.5","B"
"6","Teresa Poli",,"F","1997","28","NZ",,"Raw","Overall Women's Raw Open Bench Only","107.35","All","","","","","","105","110","-115","110","","","","","","","110","B"
"7","Quinnie Warin",,"F","1998","27","AU",,"Raw","Overall Women's Raw Open Bench Only","56.8","All","","","","","","80","82.5","87.5","87.5","","","","","","","87.5","B"
"8","Daisy Brooks",,"F","2001","24","AU",,"Raw","Overall Women's Raw Open Bench Only","57.25","All","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"9","Reiana Pan Si",,"F","1989","36","PF",,"Raw","Overall Women's Raw Open Bench Only","67.95","All","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
