Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place,Division
John Maxwell,SC,51.6,170,102.5,220,492.5,SBD,Single-ply,52,M,1,Open
Alistair Fleming,SC,56.6,200,112.5,215,527.5,SBD,Single-ply,60,M,1,Open
Phillip Richard,WAL,66.4,272.5,160,230,662.5,SBD,Single-ply,67.5,M,1,Open
Richard Batchelor,SE,67.4,225,132.5,257.5,615,SBD,Single-ply,67.5,M,2,Open
Mark Woodcock,NW,67.3,252.5,125,225,602.5,SBD,Single-ply,67.5,M,3,Open
Karnail Singh,WM,67,215,120,220,555,SBD,Single-ply,67.5,M,4,Open
Steve Walker,EM,74.4,240,175,260,675,SBD,Single-ply,75,M,1,Open
Garry Bowman,YNE,74.6,230,157.5,260,647.5,SBD,Single-ply,75,M,2,Open
Wallace Clarke,NI,74.1,225,147.5,255,627.5,SBD,Single-ply,75,M,3,Open
Shaun Haynes,NM,74.1,240,147.5,240,627.5,SBD,Single-ply,75,M,4,Open
Bob Parfitt,SC,73.5,225,122.5,245,592.5,SBD,Single-ply,75,M,5,Open
Chris Creedy,EM,71.2,235,120,232.5,587.5,SBD,Single-ply,75,M,6,Open
Ian Shaw,NW,74.4,242.5,,,,SBD,Single-ply,75,M,DQ,Open
