Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place,Division
John Maxwell,SC,51.6,170,102.5,220,492.5,SBD,Single-ply,52,M,1,Open
Alistair Fleming,SC,56.6,200,112.5,215,527.5,SBD,Single-ply,60,M,1,Open
Phil Richard,WAL,66.4,272.5,160,230,662.5,SBD,Single-ply,67.5,M,1,Open
Richard Batchelor,SE,67.4,225,132.5,257.5,615,SBD,Single-ply,67.5,M,2,Open
Mark Woodcock,NW,67.3,252.5,125,225,602.5,SBD,Single-ply,67.5,M,3,Open
Karnail Singh,WM,67,215,120,220,555,SBD,Single-ply,67.5,M,4,Open
Steve Walker,EM,74.4,240,175,260,675,SBD,Single-ply,75,M,1,Open
Garry Bowman,YNE,74.6,230,157.5,260,647.5,SBD,Single-ply,75,M,2,Open
Wallace Clarke,NI,74.1,225,147.5,255,627.5,SBD,Single-ply,75,M,3,Open
Shaun Haynes,NM,74.1,240,147.5,240,627.5,SBD,Single-ply,75,M,4,Open
Bob Parfitt,SC,73.5,225,122.5,245,592.5,SBD,Single-ply,75,M,5,Open
Chris Creedy,EM,71.2,235,120,232.5,587.5,SBD,Single-ply,75,M,6,Open
Ian Shaw,NW,74.4,-242.5,,,,SBD,Single-ply,75,M,DQ,Open
Nick Milner,,82.5,265,145,275,685,SBD,Single-ply,82.5,M,1,Open
Joe Bullock,,81.5,265,162.5,255,682.5,SBD,Single-ply,82.5,M,2,Open
Balvinder Singh,,82.3,280,135,262.5,677.5,SBD,Single-ply,82.5,M,3,Open
Nick Murray #2,,81.2,265,140,260,665,SBD,Single-ply,82.5,M,4,Open
Cecil Lennox,,81.4,235,160,250,645,SBD,Single-ply,82.5,M,5,Open
Jaswinder Singh,,82.4,-270,,,,SBD,Single-ply,82.5,M,DQ,Open
David Carter #2,,88.9,295,190,340,825,SBD,Single-ply,90,M,1,Open
Jamie Burke,,89.6,280,185,290,755,SBD,Single-ply,90,M,2,Open
Zak Mayo,,88.3,275,175,287.5,737.5,SBD,Single-ply,90,M,3,Open
Martin Green #1,,88.1,260,190,285,735,SBD,Single-ply,90,M,4,Open
David Wylie,,89.4,272.5,167.5,272.5,712.5,SBD,Single-ply,90,M,5,Open
Paul Reynolds,,99.7,300,170,330,800,SBD,Single-ply,100,M,1,Open
Gary James,,99.6,255,210,300,765,SBD,Single-ply,100,M,2,Open
Bert Clarke,,99.9,260,185,295,740,SBD,Single-ply,100,M,3,Open
Alistair Donaldson,,98.8,270,180,270,720,SBD,Single-ply,100,M,4,Open
Neil Evans,,97.9,295,190,225,710,SBD,Single-ply,100,M,5,Open
Brian Reynolds,,104.2,300,230,330,860,SBD,Single-ply,110,M,1,Open
Andrew Rodney,,108.7,315,185,300,800,SBD,Single-ply,110,M,2,Open
James Jack,,108.8,300,190,300,790,SBD,Single-ply,110,M,3,Open
Steve Leigh,,108.3,-280,,,,SBD,Single-ply,110,M,DQ,Open
Dean Bowring,,124.6,350,260,327.5,937.5,SBD,Single-ply,125,M,1,Open
Clive Henry,,119.5,395,220,320,935,SBD,Single-ply,125,M,2,Open
Mick Ashurst,,120.8,315,170,312.5,797.5,SBD,Single-ply,125,M,3,Open
Andy Hawkins,,122.5,,,,,SBD,Single-ply,125,M,DQ,Open
Dave Wheeler,,151.5,260,175,300,735,SBD,Single-ply,125+,M,1,Open
