Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tero Kirsilä,M,,,,,Single-ply,Under 23,,52,,,130,130,,,75,75,,,157.5,157.5,362.5,SBD,PV
2,Henrik Kylänen,M,,,,,Single-ply,Under 23,,52,,,120,120,,,80,80,,,145,145,345,SBD,RTU
3,Kai Niemistö,M,,,,,Single-ply,Under 23,,52,,,105,105,,,72.5,72.5,,,135,135,312.5,SBD,JalJa
4,Petri Niemi,M,,,,,Single-ply,Under 23,,52,,,105,105,,,72.5,72.5,,,135,135,312.5,SBD,BC
1,Asko Sirviö,M,,,,,Single-ply,Under 23,,56,,,170,170,,,125,125,,,185,185,480,SBD,So-Vi
2,Pentti Rimpi,M,,,,,Single-ply,Under 23,,56,,,135,135,,,87.5,87.5,,,165,165,387.5,SBD,MuurY
1,Timo Hyvärinen,M,,,,,Single-ply,Under 23,,60,,,172.5,172.5,,,107.5,107.5,,,195,195,475,SBD,JoPuPo
2,Tommi Rinne,M,,,,,Single-ply,Under 23,,60,,,175,175,,,100,100,,,192.5,192.5,467.5,SBD,LaVo
3,Pekka Soininen,M,,,,,Single-ply,Under 23,,60,,,160,160,,,115,115,,,190,190,465,SBD,LepU
4,Tuomas Kari,M,,,,,Single-ply,Under 23,,60,,,162.5,162.5,,,105,105,,,170,170,437.5,SBD,IFL
5,Juha-Matti Länsikallio,M,,,,,Single-ply,Under 23,,60,,,145,145,,,95,95,,,180,180,420,SBD,JalJa
6,Mika Meronen,M,,,,,Single-ply,Under 23,,60,,,155,155,,,95,95,,,150,150,400,SBD,PV-81
DQ,Mika Nieminen,M,,,,,Single-ply,Under 23,,60,,,170,170,,,102.5,102.5,,,,,,SBD,JäVo
1,Jussi Huhtanen,M,,,,,Single-ply,Under 23,,67.5,,,230,230,,,122.5,122.5,,,247.5,247.5,600,SBD,PV-81
2,Jarmo Laine,M,,,,,Single-ply,Under 23,,67.5,,,217.5,217.5,,,147.5,147.5,,,235,235,600,SBD,JäVo
3,Pertti Laitinen,M,,,,,Single-ply,Under 23,,67.5,,,215,215,,,127.5,127.5,,,245,245,587.5,SBD,KEV
4,Pertti Barsk,M,,,,,Single-ply,Under 23,,67.5,,,185,185,,,140,140,,,210,210,535,SBD,AavKi
5,Veikko Honkaniemi,M,,,,,Single-ply,Under 23,,67.5,,,190,190,,,122.5,122.5,,,220,220,532.5,SBD,AavKi
6,Tero Niskanen,M,,,,,Single-ply,Under 23,,67.5,,,200,200,,,105,105,,,210,210,515,SBD,So-Vi
1,Jari Nurmi,M,,,,,Single-ply,Under 23,,75,,,220,220,,,157.5,157.5,,,288,288,665.5,SBD,TVV
2,Arto Pulkkinen,M,,,,,Single-ply,Under 23,,75,,,225,225,,,130,130,,,250,250,605,SBD,KesU
3,Jarmo Mäkinen,M,,,,,Single-ply,Under 23,,75,,,200,200,,,130,130,,,232.5,232.5,562.5,SBD,HamVo
4,Pekka Lasanen,M,,,,,Single-ply,Under 23,,75,,,205,205,,,117.5,117.5,,,232.5,232.5,555,SBD,PudU
5,Henry Hällfors,M,,,,,Single-ply,Under 23,,75,,,190,190,,,135,135,,,225,225,550,SBD,YlöR
6,Harri Moilanen,M,,,,,Single-ply,Under 23,,75,,,210,210,,,122.5,122.5,,,215,215,547.5,SBD,KoJy
7,Jari Kinnunen,M,,,,,Single-ply,Under 23,,75,,,200,200,,,120,120,,,215,215,535,SBD,NoVo
8,Markku Häkkinen,M,,,,,Single-ply,Under 23,,75,,,190,190,,,110,110,,,230,230,530,SBD,SuoKu
9,Harri Blom,M,,,,,Single-ply,Under 23,,75,,,200,200,,,130,130,,,200,200,530,SBD,Valtti
10,Marko Ala-Ikkelä,M,,,,,Single-ply,Under 23,,75,,,200,200,,,125,125,,,200,200,525,SBD,KaKa
11,Thomas Salin,M,,,,,Single-ply,Under 23,,75,,,190,190,,,120,120,,,215,215,525,SBD,KK Eken
12,Harri Suhonen,M,,,,,Single-ply,Under 23,,75,,,185,185,,,112.5,112.5,,,217.5,217.5,515,SBD,PV-81
1,Pasi Toikka,M,,,,,Single-ply,Under 23,,82.5,,,240,240,,,155,155,,,245,245,640,SBD,KVV
2,Mika Kauppinen,M,,,,,Single-ply,Under 23,,82.5,,,235,235,,,157.5,157.5,,,245,245,637.5,SBD,YlöR
3,Juho Tervonen,M,,,,,Single-ply,Under 23,,82.5,,,240,240,,,150,150,,,237.5,237.5,627.5,SBD,RKV-86
4,Ari Pihlainen,M,,,,,Single-ply,Under 23,,82.5,,,220,220,,,140,140,,,250,250,610,SBD,OuKa
5,Mika Lukkarinen,M,,,,,Single-ply,Under 23,,82.5,,,232.5,232.5,,,152.5,152.5,,,225,225,610,SBD,SuoKu
6,Kimmo Niittyaho,M,,,,,Single-ply,Under 23,,82.5,,,210,210,,,147.5,147.5,,,230,230,587.5,SBD,PV-81
7,Miikka Maijala,M,,,,,Single-ply,Under 23,,82.5,,,225,225,,,127.5,127.5,,,235,235,587.5,SBD,PV-81
DQ,Markku Kauppila,M,,,,,Single-ply,Under 23,,82.5,,,225,225,,,135,135,,,,,,SBD,PudU
1,Kimmo Ilmanen,M,,,,,Single-ply,Under 23,,90,,,285,285,,,187.5,187.5,,,292.5,292.5,765,SBD,TurSa
2,Ari Hujanen,M,,,,,Single-ply,Under 23,,90,,,310,310,,,165,165,,,290,290,765,SBD,SiiPo
3,Tapio Frantti,M,,,,,Single-ply,Under 23,,90,,,270,270,,,160,160,,,275,275,705,SBD,KuVi
4,Ari Nissinen,M,,,,,Single-ply,Under 23,,90,,,270,270,,,175,175,,,250,250,695,SBD,BBC
5,Ari Käpylä,M,,,,,Single-ply,Under 23,,90,,,257.5,257.5,,,160,160,,,250,250,667.5,SBD,OV-86
6,Harri Hohtari,M,,,,,Single-ply,Under 23,,90,,,220,220,,,140,140,,,280,280,640,SBD,RTU
7,Jarkko Kemppi,M,,,,,Single-ply,Under 23,,90,,,240,240,,,130,130,,,242.5,242.5,612.5,SBD,PV-81
8,Markku Torvinen,M,,,,,Single-ply,Under 23,,90,,,230,230,,,140,140,,,240,240,610,SBD,KEV
9,Juha Järvilinna,M,,,,,Single-ply,Under 23,,90,,,215,215,,,140,140,,,225,225,580,SBD,TaWe
DQ,Tero Leppälä,M,,,,,Single-ply,Under 23,,90,,,,,,,,,,,,,,SBD,HKV
1,Janne Toivanen,M,,,,,Single-ply,Under 23,,100,,,280,280,,,165,165,,,272.5,272.5,717.5,SBD,JVK
2,Jarkko Makkonen,M,,,,,Single-ply,Under 23,,100,,,285,285,,,180,180,,,250,250,715,SBD,SaJy
3,Tomi Nummisto,M,,,,,Single-ply,Under 23,,100,,,247.5,247.5,,,170,170,,,285,285,702.5,SBD,M-Club
4,Sami Viitala,M,,,,,Single-ply,Under 23,,100,,,230,230,,,185,185,,,230,230,645,SBD,HaHa
5,Jari Söderlund,M,,,,,Single-ply,Under 23,,100,,,235,235,,,145,145,,,225,225,605,SBD,LaVo
DD,Jyrki Tepsä,M,,,,,Single-ply,Under 23,,100,,,,,,,,,,,,,,SBD,OuKa
1,Mika Valve,M,,,,,Single-ply,Under 23,,110,,,240,240,,,180,180,,,315,315,735,SBD,KerEs
2,Terho Kiri,M,,,,,Single-ply,Under 23,,110,,,270,270,,,187.5,187.5,,,275,275,732.5,SBD,Simson
3,Sami Kerola,M,,,,,Single-ply,Under 23,,110,,,275,275,,,172.5,172.5,,,280,280,727.5,SBD,PV-81
DQ,Jukka Lahikainen,M,,,,,Single-ply,Under 23,,110,,,240,240,,,180,180,,,,,,SBD,HVV
1,Teppo Tuominen,M,,,,,Single-ply,Under 23,,125,,,280,280,,,180,180,,,280,280,740,SBD,NaLö
2,Markus Koistinen,M,,,,,Single-ply,Under 23,,125,,,235,235,,,170,170,,,240,240,645,SBD,KKV
3,Mika Rikkola,M,,,,,Single-ply,Under 23,,125,,,65,65,,,200,200,,,65,65,330,SBD,Simson
1,Pasi Paavisto,M,,,,,Single-ply,Under 23,,125+,,,280,280,,,170,170,,,300,300,750,SBD,HaHa
2,Petri Helenius,M,,,,,Single-ply,Under 23,,125+,,,270,270,,,150,150,,,280,280,700,SBD,MuTe
