First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,AGE,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF SARGE MCCRAY CHAMPIONSHIPS 12.10.2023 HAMILTON NJ,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
HERLYN,RIVERA,,NJ,O,F,R,,0.0,114,51.7,26,,0.0,165,74.8,,0.0,,0.0,75,,,,,,,,175,,,,,,,,415,,,,,
MARIA,SANCHEZ,,NJ,JR,F,RC,,0.0,123,55.8,21,,0.0,225,102.0,,0.0,,0.0,95,,,,,,,,235,,,,,,,,555,,,,,
DAVID,COOPER,,MD,13-14,M,R,,0.0,123,55.8,14,,0.0,200,90.7,,0.0,,0.0,145,,,,,,,,280,,,,,,,,625,,,,,
ADISYN,BOBISH,,NY,17-19,F,RC,,0.0,165,74.8,18,,0.0,300,136.1,,0.0,,0.0,150,,,,,,,,335,,,,,,,,785,,,,,
BEN,MORRIS,,NY,O,M,R,,0.0,148,67.1,26,,0.0,290,131.5,,0.0,,0.0,190,,,,,,,,440,,,,,,,920,920,,,,,
SOFI,JUAREZ,,NJ,SM,F,R,,0.0,148,67.1,37,,0.0,265,120.2,,0.0,,0.0,135,,,,,,,,305,,,,,,,,705,,,,,
MARCELA,GOMEZ,,NJ,45-49,F,R,,0.0,148,67.1,47,,0.0,155,70.3,,0.0,,0.0,85,,,,,,,,195,,,,,,,,435,,,,,
DARIN,MCCLAIN,,NJ,15-16,M,R,,0.0,165,74.8,16,,0.0,,0.0,,0.0,,0.0,275,,,,,,,,,,,,,,,,,,,,,
JAY,MARTINS,,NY,O,M,RC,,0.0,148,67.1,24,,0.0,295,133.8,,0.0,,0.0,235,,,,,,,,435,,,,,,,,965,,,,,
CLEO,HIGGS,,NY,65-69,W,R,,0.0,165,74.8,66,,0.0,140,63.5,,0.0,,0.0,120,,,,,,,,280,,,,,,,,540,,,,,
VINCE,WOOD,,NJ,55-59,M,R,,0.0,181,82.1,57,,0.0,,0.0,,0.0,,0.0,,,,,,,,,455,,,,,,,,,,,,,
PAUL,VOGEL,,NJ,65-69,M,R,,0.0,181,82.1,66,,0.0,,0.0,,0.0,,0.0,170,,,,,,,,,,,,,,,,,,,,,
STEVE,VOGEL,,NJ,70-74,M,RC,,0.0,198,89.8,72,,0.0,165,74.8,,0.0,,0.0,115,,,,,,,,225,,,,,,,,505,,,,,
FRED,VOGEL,,NJ,60-64,M,R,,0.0,198,89.8,64,,0.0,,0.0,,0.0,,0.0,155,,,,,,,,235,,,,,,,,390,,,,,
JOE,UPHOFF,,PA,45-49,M,SS,,0.0,198,89.8,49,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,,,,,,,,,,,,,,
JESSE,ANCION,,NJ,NV,M,RC,,0.0,198,89.8,28,,0.0,400,181.4,,0.0,,0.0,260,,,,,,,,520,,,,,,,,1180,,,,,
JAMES,WITANEK,,NJ,O,M,RC,,0.0,198,89.8,28,,0.0,365,165.5,,0.0,,0.0,270,,,,,,,,515,,,,,,,,1150,,,,,
DAN,ST. FLEUR,,NY,60-64,M,RC,,0.0,198,89.8,61,,0.0,380,172.3,,0.0,,0.0,265,,,,,,,,470,,,,,,,,1115,,,,,
MICHAEL,EGAN,,PA,45-49,M,R,,0.0,242,109.8,47,,0.0,,0.0,,0.0,,0.0,325,,,,,,,,,,,,,,,,,,,,,
MIGUEL,LOPEZ,,NY,P,M,R,,0.0,242,109.8,26,,0.0,435,197.3,,0.0,,0.0,345,,,,,,,,650,,,,,,,,1430,,,,,
SAM,MALDONADO,,NY,40-44,M,RC,,0.0,275,124.7,41,,0.0,365,165.5,,0.0,,0.0,265,,,,,,,,440,,,,,,,,1070,,,,,
BARRY,RAY,,NY,50-54,M,R,,0.0,275,124.7,52,,0.0,425,192.7,,0.0,,0.0,285,,,,,,,,475,,,,,,,,1185,,,,,
PETE,GISONDI,,NY,60-64,M,R,,0.0,275,124.7,63,,0.0,365,165.5,,0.0,,0.0,325,,,,,,,,475,,,,,,,,1165,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
