Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Herlyn Rivera,NJ,O,F,Raw,52,26,74.84,34.02,79.38,188.24,1,SBD,
Maria Sanchez #5,NJ,JR,F,Wraps,56,21,102.06,43.09,106.59,251.74,1,SBD,
David Cooper #7,MD,13-14,M,Raw,56,14,90.72,65.77,127.01,283.5,1,SBD,
Adisyn Bobish,NY,17-19,F,Wraps,75,18,136.08,68.04,151.95,356.07,1,SBD,
Ben Morris,NY,O,M,Raw,67.5,26,131.54,86.18,199.58,417.3,1,SBD,
Sofi Juarez,NJ,SM,F,Raw,67.5,37,120.2,61.23,138.35,319.78,1,SBD,
Marcela Gomez,NJ,45-49,F,Raw,67.5,47,70.31,38.56,88.45,197.31,1,SBD,
Darin Mcclain,NJ,15-16,M,Raw,75,16,,124.74,,124.74,1,B,
Jay Martins,NY,O,M,Wraps,67.5,24,133.81,106.59,197.31,437.72,1,SBD,
Cleo Higgs,NY,65-69,F,Raw,75,66,63.5,54.43,127.01,244.94,1,SBD,
Vince Wood,NJ,55-59,M,Raw,82.5,57,,,206.38,206.38,1,D,
Paul Vogel,NJ,65-69,M,Raw,82.5,66,,77.11,,77.11,1,B,
Steve Vogel,NJ,70-74,M,Wraps,90,72,74.84,52.16,102.06,229.06,1,SBD,
Fred Vogel,NJ,60-64,M,Raw,90,64,,70.31,106.59,176.9,1,BD,
Joe Uphoff,PA,45-49,M,Unlimited,90,49,,113.4,,113.4,1,B,
Jesse Ancion,NJ,NV,M,Wraps,90,28,181.44,117.93,235.87,535.24,1,SBD,
James Witanek,NJ,O,M,Wraps,90,28,165.56,122.47,233.6,521.63,1,SBD,
Dan St. Fleur,NY,60-64,M,Wraps,90,61,172.37,120.2,213.19,505.76,1,SBD,
Michael Egan #3,PA,45-49,M,Raw,110,47,,147.42,,147.42,1,B,
Miguel Lopez #2,NY,P/F/M,M,Raw,110,26,197.31,156.49,294.84,648.64,1,SBD,
Sam Maldonado,NY,40-44,M,Wraps,125,41,165.56,120.2,199.58,485.34,1,SBD,
Barry Ray,NY,50-54,M,Raw,125,52,192.78,129.27,215.46,537.51,1,SBD,
Pete Gisondi,NY,60-64,M,Raw,125,63,165.56,147.42,215.46,528.44,1,SBD,
