Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Véronique Descours,Masters 1,Raw,SBD,,1971,46,F,56.8,57,85,95,-102.5,95,62.5,67.5,-70,67.5,120,130,145,145,307.5
1,Léa Defay,Juniors,Raw,SBD,,1997,19,F,51.1,52,70,77.5,-80,77.5,42.5,47.5,-50,47.5,90,100,-105,100,225
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,64,M,64.7,66,105,115,125,125,100,110,115,115,155,170,180,180,420
1,Morgane Alloie,Juniors,Raw,SBD,,1999,18,F,56.9,57,80,-85,-85,80,37.5,40,-42.5,40,50,60,65,65,185
1,Sonny Otto,Juniors,Raw,SBD,,1998,19,M,63.6,66,120,125,130,130,95,100,-102.5,100,140,150,155,155,385
1,Dylan Otto,Juniors,Raw,SBD,,1995,22,M,68.3,74,140,142.5,155,155,125,130,-135,130,190,200,210,210,495
2,Damien Auvity,Juniors,Raw,SBD,,1999,18,M,74,74,135,140,145,145,85,95,100,100,145,155,162.5,162.5,407.5
1,Hugo Monteil,Juniors,Raw,SBD,,1998,18,M,80.8,83,185,195,-200,195,115,120,-125,120,200,207.5,-215,207.5,522.5
2,Alexandre Louboff,Juniors,Raw,SBD,,1995,22,M,78.8,83,-145,145,147.5,147.5,105,110,-115,110,-175,175,-182.5,175,432.5
1,Fanny Minois,Seniors,Raw,SBD,,1987,30,F,71.9,72,97.5,-102.5,-102.5,97.5,35,40,42.5,42.5,90,100,110,110,250
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,25,M,91,93,-170,-177.5,177.5,177.5,130,140,-145,140,210,222.5,232.5,232.5,550
G,Julia Dru,Juniors,Raw,SBD,,1997,20,F,51.3,52,90,95,-100,95,45,50,-52.5,50,120,130,135,135,280
G,Mélodie Anthouard,Seniors,Single-ply,SBD,,1988,29,F,56.9,57,130,140,150,150,90,120,127.5,127.5,140,-150,-150,140,417.5
1,Mélanie Cluzel,Juniors,Raw,SBD,,1996,20,F,52,52,87.5,90,92.5,92.5,50,-52.5,-52.5,50,102.5,107.5,-110,107.5,250
1,Laura Malterre,Juniors,Raw,SBD,,1997,20,F,60.2,63,87.5,90,-92.5,90,60,65,-67.5,65,95,102.5,105,105,260
1,Alexis Rodde,Juniors,Raw,SBD,,1997,20,M,82.2,83,185,200,205,205,100,107.5,112.5,112.5,202.5,217.5,-222.5,217.5,535
1,Axel Poughon,Seniors,Raw,SBD,,1994,23,M,65.1,66,122.5,130,135,135,95,102.5,-107.5,102.5,165,175,180,180,417.5
1,Kevin Allais,Seniors,Raw,SBD,,1992,25,M,90,93,-190,200,-210,200,140,145,-152.5,145,240,-250,-250,240,585
1,André Geffry,Masters 1,Raw,SBD,,1976,41,M,80.9,83,200,-220,220,220,135,145,150,150,240,260,270,270,640
1,Stéphane Coudoux,Masters 1,Raw,SBD,,1975,42,M,90.6,93,190,200,205,205,150,-155,,150,200,210,215,215,570
1,Mickael Colmard,Masters 1,Single-ply,SBD,,1971,46,M,82.3,83,182.5,192.5,200,200,177.5,187.5,190,190,180,195,202.5,202.5,592.5
1,Fabrice Bertin,Masters 2,Single-ply,SBD,,1967,50,M,83,83,155,170,,170,180,200,222.5,222.5,170,182.5,195,195,587.5
