LIEU ,GERZAT,,,Ligue,,LAURAF,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
HAUTE LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,46,1.163595,MASTER 1,DESCOURS,Veronique,56.8,57 Kg,1,85,95,102.5,62.5,67.5,70,120,130,145,307.5,1,internat.,national,357.8055,FA,
23615,US VELAY,F,1997,19,1.263504,JUNIOR,DEFAY,Léa,51.1,52 Kg,15,70,77.5,80,42.5,47.5,50,90,100,105,225,1,national,interreg.,284.2884,FA,
1895,AC COUBON,M,1953,64,0.798292,MASTER 3,BONNEFOY,Jean,64.7,66 Kg,9,105,115,125,100,110,115,155,170,180,420,1,internat.,interreg.,335.2826,FA,
ALLIER,,,,,,,,,,,,,,,,,,,,,,,,,,,
22326,IS MONTLUCONNAIS,F,1999,18,1.161992,JUNIOR,ALLOIE ,Morgane,56.9,57 Kg,12,80,85,85,37.5,40,42.5,50,60,65,185,1,interreg.,régional,214.9685,FA,
22325,IS MONTLUCONNAIS,M,1998,19,0.810002,JUNIOR,OTTO,Sonny,63.6,66 Kg,18,120,125,130,95,100,102.5,140,150,155,385,1,interreg.,interreg.,311.8508,FA,
15809,IS MONTLUCONNAIS,M,1995,22,0.763834,JUNIOR,OTTO,Dylan,68.3,74 Kg,11,140,142.5,155,125,130,135,190,200,210,495,1,national,interreg.,378.0978,FA,
15807,IS MONTLUCONNAIS,M,1999,18,0.719314,JUNIOR,AUVITY,Damien,74,74 Kg,16,135,140,145,85,95,100,145,155,162.5,407.5,2,interreg.,régional,293.1205,FA,
15493,HIT FORCE MOULINS,M,1998,18,0.678464,JUNIOR,MONTEIL,Hugo,80.8,83 Kg,17,185,195,200,115,120,125,200,207.5,215,522.5,1,national,interreg.,354.4974,FA,
15806,IS MONTLUCONNAIS,M,1995,22,0.689316,JUNIOR,LOUBOFF,Alexandre,78.8,83 Kg,20,145,145,147.5,105,110,115,175,175,182.5,432.5,2,interreg.,régional,298.1292,FA,
15477,HIT FORCE MOULINS,F,1987,30,0.976944,SENIOR,MINOIS,Fanny,71.9,72 Kg,13,97.5,102.5,102.5,35,40,42.5,90,100,110,250,1,interreg.,interreg.,244.2360,FA,
14996,HIT FORCE MOULINS,M,1991,25,0.634858,SENIOR,SIGRE,Benjamin,91,93 Kg,8,170,177.5,177.5,130,140,145,210,222.5,232.5,550,1,interreg.,interreg.,349.1719,FA,
23168,OSC STEPHANOIS,F,1997,20,1.259722,JUNIOR,"DRU ""HD""",Julia,51.3,52 Kg,,90,95,100,45,50,52.5,120,130,135,280,HM,Col. Fr,national,352.7222,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,OSC STEPHANOIS,F,1988,29,1.161992,SENIOR,"ANTHOUARD ""HD""",Mélodie,56.9,57 Kg,,130,140,150,90,120,127.5,140,150,150,417.5,HM,Col. Fr,Col. Fr,485.1317,PL,
Puy-de-Dôme,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,SUN CLUB GERZAT,F,1996,20,1.246637,JUNIOR,CLUZEL,Mélanie,52,52 Kg,10,87.5,90,92.5,50,52.5,52.5,102.5,107.5,110,250,1,national,interreg.,311.6593,FA,
22871,SUN CLUB GERZAT,F,1997,20,1.112018,JUNIOR,MALTERRE,Laura,60.2,63 Kg,14,87.5,90,92.5,60,65,67.5,95,102.5,105,260,1,national,interreg.,289.1247,FA,
