Name,Country,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aisling Peberdy,,F,,F_J_R_ABPU,Yes,Raw,,,,,,,135,145,155,155,155,D,1
Allison Hough,,F,,F_M3_S_ABPU,Yes,Single-ply,61.9,67.5,90,95,100,100,,,,,100,B,1
Andrew Cairney,,M,,M_O_S_BPU,,Single-ply,124.3,125,180,,,180,,,,,180,B,1
Andrew Cairney,,M,,M_O_S_BPU,,Single-ply,124,125,,,,,312.5,325,330,330,330,D,1
Andrew Murphy #1,,M,,M_J_M_BPU,,Multi-ply,96,100,,,,,225,245,260,260,260,D,1
Andrew Smith #2,,M,,M_O_R_BPU,,Raw,74.9,75,,,,,245,-262.5,,245,245,D,1
Angela Harrison,,F,,F_J_R_BPU,,Raw,60.6,67.5,,,,,137.5,147.5,-152.5,147.5,147.5,D,1
Annie Harding,,F,,F_T2_R_ABPU,Yes,Raw,66.4,67.5,,,,,135,145,152.5,152.5,152.5,D,1
Bethany Hardy,,F,,F_O_R_ABPU,Yes,Raw,59.3,60,,,,,127.5,137.5,145,145,145,D,1
Bradley Scott,,M,,M_J_R_BPU,,Raw,122.1,125,,,,,285,-305,-305,285,285,D,1
Budgie Mullan,,M,,M_M1_R_ABPU,Yes,Raw,66.5,67.5,,,,,80,130,145,145,145,D,1
Callum Lowe,,M,,M_J_R_ABPU,Yes,Raw,62.4,67.5,,,,,185,-202.5,-205,185,185,D,1
Cerys Walker,,F,,F_O_R_ABPU,Yes,Raw,,67.5,,,,,130,135,-140,135,135,D,2
Chris Graham,,M,,M_O_R_BPU,,Raw,103,110,,,,,-320,320,330,330,330,D,1
Colin Robinson,,M,,M_O_R_BPU,,Raw,121.1,125,,,,,290,-310,-310,290,290,D,1
Daisy Rusby,,F,,F_J_R_BPU,,Raw,67,67.5,70,-75,75,75,145,155,160,160,235,BD,1
Dan Slater,,M,,M_O_R_BPU,,Raw,89.9,90,,,,,-240,-247.5,-250,,,D,DQ
Dan Stewart,,M,,M_J_R_BPU,,Raw,110,110,,,,,260,275,290,290,290,D,1
Daniel McCaughey,,M,,M_O_R_BPU,,Raw,86.2,90,,,,,180,195,207.5,207.5,207.5,D,5
Darren Garsden,,M,,M_O_R_BPU,,Raw,107.2,110,,,,,125,132.5,150,150,150,D,4
Darren Rothwell,,M,,M_M1_R_BPU,,Raw,89.7,90,,,,,220,237.5,-255,237.5,237.5,D,1
David Mckernan,,M,,M_O_R_ABPU,Yes,Raw,99.8,100,140,150,-160,150,280,295,-300,295,445,BD,1
Douglas Lisle,,M,,M_O_S_ABPU,Yes,Single-ply,80.8,82.5,150,160,-170,160,,,,,160,B,1
Duncan Sharp,,M,,M_O_M_BPU,,Multi-ply,115.7,125,240,-255,-255,240,,,,,240,B,3
Emma Ylitalo-James,,F,,F_M2_S_BPU,,Single-ply,80,82.5,-188,-188,188,188,,,,,188,B,1
Emma Ylitalo-James,,F,,F_O_S_BPU,,Single-ply,80,82.5,-188,-188,188,188,,,,,188,B,1
Erin Hodges,USA,F,,F_O_R_BPU,,Raw,51.2,52,,,,,85,95,105,105,105,D,G
Faisal Al-Wahaibi,,M,,M_T2_M_ABPU,Yes,Multi-ply,68.4,75,150,-170,-170,150,,,,,150,B,1
Faisal Hercules,,M,,M_T2_R_BPU,,Raw,69,75,,,,,-215,215,-225,215,215,D,1
Fergus Crawley,,M,,M_J_R_BPU,,Raw,88.8,90,,,,,210,227.5,240,240,240,D,1
Frankie Kemp,,M,,M_J_R_ABPU,Yes,Raw,139.9,140,,,,,240,-260,-260,240,240,D,1
Geni Devonish,,F,,F_M1_R_ABPU,Yes,Raw,86.6,90,,,,,120,125,130,130,130,D,1
Grant McEvansoneya,,M,,M_O_R_BPU,,Raw,113.6,125,,,,,260,285,-292.5,285,285,D,3
Greg Butler,,M,,M_O_R_BPU,,Raw,104.2,110,,,,,-260,-260,-260,,,D,DQ
Gregory Steele,,M,,M_O_R_BPU,,Raw,87.3,90,,,,,215,230,245,245,245,D,4
Gurnaik Birring,,M,,M_O_R_ABPU,Yes,Raw,59.6,60,,,,,155,165,175,175,175,D,1
Holly Ware,,F,,F_O_R_BPU,,Raw,70.8,75,,,,,180,-195,-197.5,180,180,D,1
Iain Connor,,M,,M_O_M_BPU,,Multi-ply,119.1,125,-290,-290,-290,,,,,,,B,DQ
Iiro Jokipalo,Finland,M,,M_J_R_BPU,,Raw,113.7,125,,,,,282.5,290,-295,290,290,D,G
Jack Chambers,,M,,M_O_M_BPU,,Multi-ply,96.1,100,-262.5,-272.5,-272.5,,,,,,,B,DQ
James Gilbert,,M,,M_O_R_BPU,,Raw,124.5,125,,,,,270,290,-305,290,290,D,2
James Godber,,M,,M_O_M_BPU,,Multi-ply,123.5,125,230,242.5,-255,242.5,,,,,242.5,B,2
Jane Stevenson,,F,,F_O_R_BPU,,Raw,63.5,67.5,,,,,165,175,-180,175,175,D,2
Jason Holmes #1,,M,,M_O_R_BPU,,Raw,124.7,125,,,,,275,-290,-290,275,275,D,4
Jay Bello,,M,,M_O_R_ABPU,Yes,Raw,74.5,75,,,,,265,-280,-285,265,265,D,1
Jim Mawer,,M,,M_O_R_ABPU,Yes,Raw,59.8,60,,,,,147.5,160,-175,160,160,D,2
Jim Nuttall,,M,,M_O_R_BPU,,Raw,98.1,100,,,,,325,342.5,352.5,352.5,352.5,D,1
John Jackson,,M,,M_M7_R_ABPU,Yes,Raw,77.3,82.5,,,,,120,-127.5,127.5,127.5,127.5,D,1
John Sanderson,,M,,M_O_R_BPU,,Raw,110,110,,,,,240,255,-265,255,255,D,3
John Vincent,,M,,M_M3_R_BPU,,Raw,72.3,75,,,,,225,-240,-240,225,225,D,1
Josh Cannon #1,,M,,M_O_M_BPU,,Multi-ply,113.2,125,-285,-295,-300,,,,,,,B,DQ
Kalle Ylitalo-James,UK,M,,M_O_M_BPU,,Multi-ply,118.8,125,275,290,-300,290,,,,,290,B,1
Kenny Peacock,,M,,M_O_R_ABPU,Yes,Raw,78.8,82.5,,,,,240,265,275,275,275,D,1
Kurt McEvansoneya,,M,,M_J_R_BPU,,Raw,125,125,,,,,270,285,-300,285,285,D,2
Leanne Gersden,,F,,F_O_R_BPU,,Raw,76.9,82.5,,,,,105,112.5,115,115,115,D,2
Leanne Raynard,,F,,F_O_R_ABPU,Yes,Raw,63.7,67.5,,,,,120,130,-140,130,130,D,3
Linda Broom,,F,,F_M3_M_ABPU,Yes,Multi-ply,67.4,67.5,85,90,-95,90,,,,,90,B,1
Linda Broom,,F,,F_M3_M_ABPU,Yes,Multi-ply,67.4,67.5,,,,,145,155,-160,155,155,D,1
Lisa Bulcock,,F,,F_O_R_BPU,,Raw,79.4,82.5,,,,,142.5,150,155,155,155,D,1
Luke Nash,,M,,M_O_R_BPU,,Raw,86.6,90,,,,,250,262.5,,262.5,262.5,D,3
Maria Rumpunen,,F,,F_O_R_BPU,,Raw,67.3,67.5,45,50,55,55,70,80,90,90,145,BD,1
Matt Gibson,,M,,M_J_R_BPU,,Raw,120.6,125,-155,160,-170,160,,,,,160,B,1
Matt Nicholson,,M,,M_O_R_ABPU,Yes,Raw,89.7,90,,,,,160,170,180,180,180,D,1
Melanie Harriot,,F,,F_M3_R_ABPU,Yes,Raw,,67.5,,,,,80,90,105,105,105,D,1
Mhaira Frame,,F,,F_O_R_BPU,,Raw,66.6,67.5,,,,,165,180,-190,180,180,D,1
Mick King,,M,,M_M7_S_BPU,,Single-ply,126.2,140,-210,210,-220,210,,,,,210,B,1
Mike Towers,,M,,M_M2_R_BPU,,Raw,,110,,,,,265,287.5,-300,287.5,287.5,D,1
Mitch Horrocks,,M,,M_J_R_BPU,,Raw,73.1,75,,,,,250,-270,-270,250,250,D,1
Mo Proctor,,F,,F_M2_R_ABPU,Yes,Raw,82.3,82.5,,,,,120,130,-140,130,130,D,1
Nathaniel Robinson,,M,,M_O_R_ABPU,Yes,Raw,81.8,82.5,,,,,215,222.5,-227.5,222.5,222.5,D,2
Nikki Carter,,F,,F_O_R_BPU,,Raw,58.9,60,,,,,50,-70,90,90,90,D,1
