Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anja Heissler,SC Oberölsbach,F,50.65,1993,,,,,102.5,110.0,115.5,115.5,,,,,115.5,B,Single-ply,Open,52,1,
Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,F,61.95,1997,,,,,120.0,127.5,132.5,132.5,,,,,132.5,B,Single-ply,Open,63,1,
Jasmin Lingner,SV Kraft Eberswalde e.V.,F,67.95,2000,,,,,125.0,135.0,-145.0,135.0,,,,,135.0,B,Single-ply,Open,69,1,
Sofia Walter,SC Oberölsbach,F,73.50,1996,,,,,117.5,120.0,122.5,122.5,,,,,122.5,B,Single-ply,Open,76,2,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,70.95,1998,,,,,115.0,117.5,120.0,120.0,,,,,120.0,B,Single-ply,Open,76,3,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,74.85,1992,,,,,-132.5,132.5,142.5,142.5,,,,,142.5,B,Single-ply,Open,76,1,
Ira Neitzel,Kraftsport Colonia,F,56.71,1981,,,,,-77.5,77.5,-92.5,77.5,,,,,77.5,B,Single-ply,Masters 1,57,1,
Zaneta Possehl,Greifenpower e.V.,F,67.05,1977,,,,,85.0,87.5,-95.0,87.5,,,,,87.5,B,Single-ply,Masters 1,69,2,
Rosina Polster,SC Oberölsbach,F,68.10,1984,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Single-ply,Masters 1,69,1,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,74.50,1980,,,,,105.0,112.5,120.5,120.5,,,,,120.5,B,Single-ply,Masters 1,76,1,
Manuela Hauß,KSV Renchtal,F,81.25,1980,,,,,107.5,-115.0,-117.5,107.5,,,,,107.5,B,Single-ply,Masters 1,84,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,73.80,1967,,,,,67.5,70.0,-72.5,70.0,,,,,70.0,B,Single-ply,Masters 2,76,1,
Barbara Meyer,Greifenpower e.V.,F,92.90,1961,,,,,-72.5,-72.5,-72.5,,,,,,,B,Single-ply,Masters 3,84+,DQ,
Luisa Sofie Abeska,TSV Katzwang 05,F,49.90,2007,,,,,52.5,55.0,57.5,57.5,,,,,57.5,B,Single-ply,Youth A,52,1,
Britta Hupfer,SC Oberölsbach,F,65.60,2006,,,,,70.0,-75.0,75.0,75.0,,,,,75.0,B,Single-ply,Juniors,69,1,
Nele Knuth,FSV Blau-Weiß Bergen e.V.,F,70.40,2006,,,,,110.0,120.0,-132.5,120.0,,,,,120.0,B,Single-ply,Juniors,76,1,
Leonie Köhler,Greifenpower e.V.,F,82.00,2005,,,,,115.0,122.5,-130.0,122.5,,,,,122.5,B,Single-ply,Juniors,84,1,
Harald Decker,TSV 1860 Stralsund e.V.,M,71.80,1955,,,,,117.5,120.0,-122.5,120.0,,,,,120.0,B,Single-ply,Masters 4,74,1,
Wolf-Peter Springstein,SV Großräschen e.V. Abt. Kraftsport,M,69.05,1951,,,,,105.0,112.5,115.0,115.0,,,,,115.0,B,Single-ply,Masters 4,74,2,
Erich Grau,TSV Katzwang 05,M,90.95,1955,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,B,Single-ply,Masters 4,93,1,
Karl-Heinz May,KKSV Sonneberg e.V.,M,118.60,1953,,,,,130.0,140.0,-165.5,140.0,,,,,140.0,B,Single-ply,Masters 4,120,1,
Harald Paul,FSV Blau-Weiß Bergen e.V.,M,132.30,1954,,,,,140.0,150.0,155.0,155.0,,,,,155.0,B,Single-ply,Masters 4,120+,1,
