Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jody Furnas,56,127.01,127.01,D,Single-ply,F,Open,,1
Trudy Hughes,56,122.47,122.47,D,Single-ply,F,Open,,2
Diva Hart,56,120.2,120.2,D,Single-ply,F,Open,,3
Pia Jacovo,82.5,176.9,176.9,D,Single-ply,F,Open,,1
Vito Gironda,56,181.44,181.44,D,Single-ply,M,Open,,1
Dan Willis,60,140.61,140.61,D,Single-ply,M,Open,,1
James Hart #1,67.5,217.72,217.72,D,Single-ply,M,Open,,1
Mark Evans #1,67.5,181.44,181.44,D,Single-ply,M,Open,,2
Troy Hicks,75,294.84,294.84,D,Single-ply,M,Open,,1
Mike Joyner,75,249.48,249.48,D,Single-ply,M,Open,,2
Keith Gandee,75,240.4,240.4,D,Single-ply,M,Open,,3
Billy Anderson,75,235.87,235.87,D,Single-ply,M,Open,,4
George Herring #1,82.5,272.16,272.16,D,Single-ply,M,Open,,1
Blaine Breault,82.5,265.35,265.35,D,Single-ply,M,Open,,2
Joe Ehrhart,82.5,265.35,265.35,D,Single-ply,M,Open,,3
John Mazeqie,82.5,254.01,254.01,D,Single-ply,M,Open,,4
John Nave,82.5,226.8,226.8,D,Single-ply,M,Open,,5
Scott O'Neal,82.5,197.31,197.31,D,Single-ply,M,Open,,6
Jody Cummins,90,276.69,276.69,D,Single-ply,M,Open,,1
Mike Stone #1,90,260.82,260.82,D,Single-ply,M,Open,,2
Bob Harvey,90,258.55,258.55,D,Single-ply,M,Open,,3
Kevin Swannigan,90,256.28,256.28,D,Single-ply,M,Open,,4
Perry Liles,90,254.01,254.01,D,Single-ply,M,Open,,5
Robert Magruder,90,242.67,242.67,D,Single-ply,M,Open,,6
Joey Lennon,100,294.84,294.84,D,Single-ply,M,Open,,1
David Bean,100,283.5,283.5,D,Single-ply,M,Open,,2
Bubba Primm,100,260.82,260.82,D,Single-ply,M,Open,,3
Jim Ingram,100,249.48,249.48,D,Single-ply,M,Open,,4
Todd Hardin,100,217.72,217.72,D,Single-ply,M,Open,,5
Rick Coad,100,197.31,197.31,D,Single-ply,M,Open,,6
Brett Russell,110,356.07,356.07,D,Single-ply,M,Open,,1
Ted Rapp,110,340.19,340.19,D,Single-ply,M,Open,,2
Johnny Langston,110,306.18,306.18,D,Single-ply,M,Open,,3
Randy Himes,110,290.3,290.3,D,Single-ply,M,Open,,4
Gary Burns,110,260.82,260.82,D,Single-ply,M,Open,,5
Darrell Latch,110,249.48,249.48,D,Single-ply,M,Open,,6
Don Harris,110,249.48,249.48,D,Single-ply,M,Open,,7
Chas McConnell,110,226.8,226.8,D,Single-ply,M,Open,,8
Geo Kamats,125,249.48,249.48,D,Single-ply,M,Open,,1
Mike Essington,125,235.87,235.87,D,Single-ply,M,Open,,2
Rick Thomas #4,125,185.97,185.97,D,Single-ply,M,Open,,3
Dennis Arnold #2,125,156.49,156.49,D,Single-ply,M,Open,,4
Gary Davis #1,125+,310.71,310.71,D,Single-ply,M,Open,,1
EJ Kreis,125+,308.44,308.44,D,Single-ply,M,Open,,2
Jessie Maness,125+,249.48,249.48,D,Single-ply,M,Open,,3
William Wilson,82.5,244.94,244.94,D,Single-ply,M,Masters,40-999,1
Pete Peden,82.5,124.74,124.74,D,Single-ply,M,Masters,40-999,2
Spence Woods,90,258.55,258.55,D,Single-ply,M,Masters,40-999,1
Woody Wilson,100,199.58,199.58,D,Single-ply,M,Masters,40-999,1
Joe Cummins,110,249.48,249.48,D,Single-ply,M,Masters,40-999,1
Randy Frazier,125,204.12,204.12,D,Single-ply,M,Masters,40-999,1
Chuck Braxton,125+,340.19,340.19,D,Single-ply,M,Masters,40-999,1
Bob Backus,125+,240.4,240.4,D,Single-ply,M,Masters,40-999,2
