Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Liliann Gasperson,NC,100,96.7,,18,85,-100,-105,85,45,-62.5,62.5,62.5,90,110,-130,110,257.5,SBD,Raw,F,Juniors 18-19
1,Meagan Gould,SC,60,57.9,,25,77.5,-82.5,85,85,55,60,-62.5,60,105,110,115,115,260,SBD,Raw,F,Open
1,Hannah Johnson #1,SC,75,70.8,,31,145,155,-160,155,75,82.5,85,85,160,170,182.5,182.5,422.5,SBD,Raw,F,Open
1,Christina Mendiola,GA,90,88.1,,32,102.5,107.5,-112.5,107.5,-70,72.5,-80,72.5,150,152.5,155,155,335,SBD,Raw,F,Open
1,Miya Johnson,GA,100,97,,25,137.5,157.5,175,175,82.5,95,102.5,102.5,155,170,187.5,187.5,465,SBD,Raw,F,Open
2,Liliann Gasperson,NC,100,96.7,,18,85,-100,-105,85,45,-62.5,62.5,62.5,90,110,-130,110,257.5,SBD,Raw,F,Open
1,Caleb Leopper,SC,67.5,66.4,,18,-125,130,-135,130,97.5,100,102.5,102.5,145,152.5,162.5,162.5,395,SBD,Raw,M,Juniors 18-19
1,Jake Glassberg,SC,75,73,,15,125,-140,-152.5,125,-75,77.5,82.5,82.5,127.5,145,-157.5,145,352.5,SBD,Raw,M,Juniors 13-15
1,Adrian Fraire,SC,75,74.1,,16,-192.5,202.5,207.5,207.5,127.5,132.5,140,140,150,162.5,172.5,172.5,520,SBD,Raw,M,Juniors 16-17
1,Liam Kraus,SC,82.5,82,,18,162.5,175,182.5,182.5,110,120,-122.5,120,160,172.5,-182.5,172.5,475,SBD,Raw,M,Juniors 18-19
1,Nodlyn Cajuste,NJ,82.5,81.2,,22,165,182.5,-187.5,182.5,-102.5,-112.5,112.5,112.5,185,227.5,247.5,247.5,542.5,SBD,Raw,M,Juniors 20-23
1,Coleman Barish,SC,90,88.1,,19,205,215,227.5,227.5,135,142.5,-150,142.5,227.5,237.5,247.5,247.5,617.5,SBD,Raw,M,Juniors 18-19
2,Stephen Segars,SC,90,85.9,,18,150,182.5,200,200,110,-120,-127.5,110,182.5,197.5,215,215,525,SBD,Raw,M,Juniors 18-19
1,Magurisio Esparza,SC,90,89.1,,23,150,160,165,165,102.5,127.5,-142.5,127.5,215,237.5,250,250,542.5,SBD,Raw,M,Juniors 20-23
2,John Sessoms,NC,90,88.9,,20,190,197.5,-205,197.5,-120,122.5,127.5,127.5,-190,205,-212.5,205,530,SBD,Raw,M,Juniors 20-23
1,Alexander Black,SC,100,92,,23,197.5,210,227.5,227.5,142.5,152.5,-165,152.5,225,232.5,237.5,237.5,617.5,SBD,Raw,M,Juniors 20-23
1,Adrian Fraire,SC,75,74.1,,16,-192.5,202.5,207.5,207.5,127.5,132.5,140,140,150,162.5,172.5,172.5,520,SBD,Raw,M,Open
1,Guillebaldo Cepeda,OH,90,88.5,,29,237.5,247.5,260,260,142.5,150,-157.5,150,292.5,-315,317.5,317.5,727.5,SBD,Raw,M,Open
2,Joel Satcher Adams,GA,90,89.6,,34,227.5,242.5,-255,242.5,190,-192.5,192.5,192.5,245,262.5,277.5,277.5,712.5,SBD,Raw,M,Open
3,Ryan Johnson #1,SC,90,86.7,,31,225,232.5,-242.5,232.5,147.5,155,160,160,247.5,262.5,-272.5,262.5,655,SBD,Raw,M,Open
