,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liliann Gasperson,NC,100kg,96.7,18,85,-100,-105,45,-62.5,62.5,90,110,-130,257.5,222.686,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meagan Gould,SC,60kg,57.9,25,77.5,-82.5,85,55,60,-62.5,105,110,115,260,294.86,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,SC,75kg,70.8,31,145,155,-160,75,82.5,85,160,170,182.5,422.5,424.556,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Mendiola,GA,90kg,88.1,32,102.5,107.5,-112.5,-70,72.5,-80,150,152.5,155,335,301.52,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miya Johnson,GA,100kg,97,25,137.5,157.5,175,82.5,95,102.5,155,170,187.5,465,401.628,
2,Liliann Gasperson,NC,100kg,96.7,18,85,-100,-105,45,-62.5,62.5,90,110,-130,257.5,222.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Leopper,SC,67.5kg,66.4,18,-125,130,-135,97.5,100,102.5,145,152.5,162.5,395,308.115,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jake Glassberg,SC,75kg,73,15,125,-140,-152.5,-75,77.5,82.5,127.5,145,-157.5,352.5,257.37,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.1,16,-192.5, 202.5,207.5,127.5,132.5,140,150,162.5,172.5,520,375.969,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Kraus,SC,82.5kg,82,18,162.5,175,182.5,110,120,-122.5,160,172.5,-182.5,475,322.876,
,,,,,,,,,,,,,,,,,
