,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Neudorf,TX,67.5kg,66.8,23,100.0,110.0,-120.0,47.5,52.5,-55.0,127.5,137.5,150,312.5,324.578,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,77.4,23,157.5,-167.5,167.5,80,85.0,-88.0,155,165,-170,417.5,400.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Flores,TX,67.5kg,67.3,34,117.5,127.5,137.5,-70,70.0,72.5,142.5,-150,150,360,372.3,
DQ,Grace Robichaud,ME,67.5kg,66.2,24,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,77.4,23,157.5,-167.5,167.5,80,85.0,-88.0,155,165,-170,417.5,400.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Sasha English,TX,60kg,58.1,39,65.0,67.5,72.5,47.5,50.0,-52.5,-90,-90.0,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Peggy Alderson,TX,75kg,72.3,62,75.0,80.0,87.5,-85,85.0,-92.5,-110,110.0,120,292.5,290.552,404.739
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Axton Erdmann,TX,60kg,56.5,13,50.0,-62.5,-62.5,40,-47.5,-47.5,85,100,110,200,177.621,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Martinez,TX,67.5kg,64.4,20,185.0,195,202.5,-120,120,135,205,220,-227.5,557.5,444.943,
2,Jesus Montoya,,67.5kg,67.5,20,182.5,200,210,105,117.5,-122.5,197.5,202.5,-207.5,530,408.496,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Javen Suarez,TX,75kg,74.5,14,130.0,137.5,145,65,75,-82.5,175,185,192.5,412.5,297.209,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
