Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexis Neudorf,TX,67.5,66.8,,23,100,110,-120,110,47.5,52.5,-55,52.5,127.5,137.5,150,150,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Mackenzie Mahon,TX,82.5,77.4,,23,157.5,-167.5,167.5,167.5,80,85,-88,85,155,165,-170,165,417.5,SBD,Raw,F,Juniors 20-23,Yes
1,Miranda Flores,TX,67.5,67.3,,34,117.5,127.5,137.5,137.5,-70,70,72.5,72.5,142.5,-150,150,150,360,SBD,Raw,F,Open,Yes
DQ,Grace Robichaud,ME,67.5,66.2,,24,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Mackenzie Mahon,TX,82.5,77.4,,23,157.5,-167.5,167.5,167.5,80,85,-88,85,155,165,-170,165,417.5,SBD,Raw,F,Open,Yes
DQ,Sasha English,TX,60,58.1,,39,65,67.5,72.5,72.5,47.5,50,-52.5,50,-90,-90,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Peggy Alderson,TX,75,72.3,,62,75,80,87.5,87.5,-85,85,-92.5,85,-110,110,120,120,292.5,SBD,Raw,F,Masters 60-64,Yes
1,Axton Erdmann,TX,60,56.5,,13,50,-62.5,-62.5,50,40,-47.5,-47.5,40,85,100,110,110,200,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Martinez,TX,67.5,64.4,,20,185,195,202.5,202.5,-120,120,135,135,205,220,-227.5,220,557.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jesus Montoya,,67.5,67.5,,20,182.5,200,210,210,105,117.5,-122.5,117.5,197.5,202.5,-207.5,202.5,530,SBD,Raw,M,Juniors 20-23,Yes
1,Javen Suarez,TX,75,74.5,,14,130,137.5,145,145,65,75,-82.5,75,175,185,192.5,192.5,412.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Cisneros,TX,90,83.5,,23,230,-240,-240,230,127.5,140,-145,140,210,227.5,-240,227.5,597.5,SBD,Raw,M,Juniors 20-23,Yes
1,Wyatt Olive,TX,100,99.2,,19,240,250,255,255,140,142.5,-145,142.5,240,247.5,-255,247.5,645,SBD,Raw,M,Juniors 18-19,Yes
