Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Meloujoy Reasonda,USA,CA,48,45.5,21,87.5,45,102.5,235,F,Juniors 20-23,Raw,SBD,,
1,Gina Luu,USA,CA,56,55.3,22,102.5,47.5,127.5,277.5,F,Juniors 20-23,Raw,SBD,,
2,Jessica Santos,USA,CA,56,55.7,22,97.5,45,115,257.5,F,Juniors 20-23,Raw,SBD,,
1,Patty Martinez,USA,CA,60,58.3,19,87.5,45,112.5,245,F,Juniors 18-19,Raw,SBD,,
1,Cara Wochaski,USA,CA,67.5,64.7,22,165,87.5,175,427.5,F,Juniors 20-23,Raw,SBD,,
2,Stephanie Villarreal,USA,CA,67.5,65.8,22,135,57.5,157.5,350,F,Juniors 20-23,Raw,SBD,,
1,Inkyung Choi,USA,CA,48,45.4,27,82.5,42.5,90,215,F,Open,Raw,SBD,,
1,Jaclyn Alcazar,USA,CA,52,49.6,24,107.5,47.5,145,300,F,Open,Raw,SBD,,
1,Jessica Santos,USA,CA,56,55.7,22,97.5,45,115,257.5,F,Open,Raw,SBD,,
2,Amanda Carrillo,USA,CA,56,53.6,27,80,40,100,220,F,Open,Raw,SBD,,
1,Jennifer Tran,USA,CA,60,57.6,30,120,62.5,142.5,325,F,Open,Raw,SBD,,
1,Cara Wochaski,USA,CA,67.5,64.7,22,165,87.5,175,427.5,F,Open,Raw,SBD,,
2,Sydney Luong,USA,CA,67.5,64.2,24,142.5,70,155,367.5,F,Open,Raw,SBD,,
3,Amanda Ruiz #2,USA,CA,67.5,67.5,29,130,57.5,147.5,335,F,Open,Raw,SBD,,
1,Mercedes Dozal,USA,CA,82.5,81.1,24,137.5,75,165,377.5,F,Open,Raw,SBD,,
2,Heather Hansen,USA,CA,82.5,78.2,28,105,57.5,135,297.5,F,Open,Raw,SBD,,
1,Thomas Moy,USA,CA,67.5,65.6,16,115,105,150,370,M,Juniors 16-17,Raw,SBD,,
1,Leonard Lu,USA,CA,67.5,64.8,18,160,112.5,212.5,485,M,Juniors 18-19,Raw,SBD,,
1,Carmen Mancera Garcia,USA,CA,67.5,66.3,22,175,102.5,202.5,480,M,Juniors 20-23,Raw,SBD,,
2,Brian Mendiola,USA,CA,67.5,64.7,21,155,90,195,440,M,Juniors 20-23,Raw,SBD,,
3,Tyler Huynh,USA,CA,67.5,61.9,20,125,87.5,155,367.5,M,Juniors 20-23,Raw,SBD,,
1,Jimmy Ha,USA,CA,75,69.4,22,182.5,120,220,522.5,M,Juniors 20-23,Raw,SBD,,
2,Abdulrazzak Junaid,USA,CA,75,73.7,21,145,100,200,445,M,Juniors 20-23,Raw,SBD,,
1,Roice Natividad,USA,CA,82.5,81.3,22,212.5,122.5,237.5,572.5,M,Juniors 20-23,Raw,SBD,,
2,Justin Matsui,USA,CA,82.5,80.2,20,187.5,115,210,512.5,M,Juniors 20-23,Raw,SBD,,
3,Chad Figueroa,USA,CA,82.5,82.3,22,172.5,105,190,467.5,M,Juniors 20-23,Raw,SBD,,
4,Gregory Del Vecho,USA,CA,82.5,80.7,21,162.5,117.5,185,465,M,Juniors 20-23,Raw,SBD,,
5,Beaudean Le,USA,CA,82.5,79.8,21,165,95,192.5,452.5,M,Juniors 20-23,Raw,SBD,,
6,Jerry Huynh,USA,CA,82.5,80.6,21,150,97.5,195,442.5,M,Juniors 20-23,Raw,SBD,,
