Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Masters 4,DQ,Valeriy Andeev,1939,Russia,103.6,110,,,,105,M,Валерий Андеев,SBD,Single-ply
Masters 3,1,Nadezhda Uvachan,1944,Russia,55.35,95,55,100,250,57,F,Надежда Увачан,SBD,Single-ply
Masters 3,1,Vladimir Savostyanov,1950,Russia,64,160,82.5,150,392.5,66,M,Владимир Савостьянов,SBD,Single-ply
Masters 3,1,Aleksandr Bazhenov,1952,Russia,92.6,120,135,130,385,93,M,Александр Баженов,SBD,Single-ply
Masters 3,1,Anna Parkhomenko,1947,Russia,50.7,80,45,90,215,52,F,Анна Пархоменко,SBD,Single-ply
Masters 2,1,Nadezhda Skvortsova,1959,Russia,57,100,47.5,100,247.5,57,F,Надежда Скворцова,SBD,Single-ply
Masters 2,1,Svetlana Miroshnichenko,1957,Russia,61,55,40,80,175,63,F,Светлана Мирошниченко,SBD,Single-ply
Masters 2,1,Anatoliy Menshikov,1962,Russia,83,235,177.5,210,622.5,83,M,Анатолий Меньшиков,SBD,Single-ply
Masters 2,1,Valeriy Novikov,1957,Russia,88.8,200,180,210,590,93,M,Валерий Новиков,SBD,Single-ply
Masters 2,1,Evgeniy Nechaev,1960,Russia,102.95,210,132.5,255,597.5,105,M,Евгений Нечаев,SBD,Single-ply
Masters 1,1,Svetlana Gorbacheva,1965,Russia,57,60,42.5,87.5,190,57,F,Светлана Горбачева,SBD,Single-ply
Masters 1,1,Larisa Leschenko,1970,Russia,62.35,122.5,75,130,327.5,63,F,Лариса Лещенко,SBD,Single-ply
Masters 1,1,Aleksandra Yudintseva,1972,Russia,85.85,185,110,150,445,84+,F,Александра Юдинцева,SBD,Single-ply
Masters 1,1,Vladimir Slabnin,1972,Russia,73.4,235,170,230,635,74,M,Владимир Слабнин,SBD,Single-ply
Masters 1,2,Igor Fisenko,1972,Russia,71.4,120,125,127.5,372.5,74,M,Игорь Фисенко,SBD,Single-ply
Masters 1,1,Igor Likhuta,1966,Russia,80.9,150,120,160,430,83,M,Игорь Лихута,SBD,Single-ply
Masters 1,2,Evgeniy Buzytskiy,1965,Russia,78.95,100,80,125,305,83,M,Евгений Бузыцкий,SBD,Single-ply
Masters 1,1,Andrey Shmyglevskiy,1969,Russia,88.2,280,190,255,725,93,M,Андрей Шмыглевский,SBD,Single-ply
Masters 1,1,Vladimir Zinovsky,1970,Russia,101.55,232.5,140,267.5,640,105,M,Владимир Зиновский,SBD,Single-ply
Masters 1,2,Dmitriy Lavrenovich,,Russia,102.25,220,180,240,640,105,M,Дмитрий Лавренович,SBD,Single-ply
Masters 1,3,Andrey Bugaev,1968,Russia,102.05,240,140,230,610,105,M,Андрей Бугаев,SBD,Single-ply
Masters 1,1,Oleg Sazhnev,1967,Russia,107.9,290,190,290,770,120,M,Олег Сажнев,SBD,Single-ply
Masters 1,2,Viktor Rubanov,1967,Russia,107.5,130,180,160,470,120,M,Виктор Рубанов,SBD,Single-ply
Masters 1,3,Igor Komarov,1966,Russia,108.3,165,135,160,460,120,M,Игорь Комаров,SBD,Single-ply
Masters 1,1,Sergey Kulbizhekov,1963,Russia,139,315,210,270,795,120+,M,Сергей Кульбижеков,SBD,Single-ply
Masters 1,2,Igor Ashlapov,1972,Russia,125.75,240,180,170,590,120+,M,Игорь Ашлапов,SBD,Single-ply
