Name,Place,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment
Susann Cichon,1,F,57,56.7,1987-05-22,150,-160,-160,150,75,80,-82.5,80,142.5,150,152.5,152.5,382.5,SBD,Open,Single-ply
Helena Schlosser,2,F,57,55.85,1988-02-20,-140,-140,140,140,87.5,95,-97.5,95,135,142.5,145,145,380,SBD,Open,Single-ply
Babett Rothe,1,F,63,61.7,1981-12-15,120,-130,130,130,85,90,-95,90,130,140,-145,140,360,SBD,Open,Single-ply
Laura Gramann,2,F,63,61.3,1987-12-29,122.5,-127.5,-127.5,122.5,75,80,-82.5,80,135,140,-142.5,140,342.5,SBD,Open,Single-ply
Jacqueline Schuster,3,F,63,61.15,1985-05-01,-125,125,-135,125,77.5,82.5,85,85,120,130,-135,130,340,SBD,Open,Single-ply
Claudia Gallin,4,F,63,62.85,1984-08-06,80,,,80,97.5,105,-107.5,105,100,115,130,130,315,SBD,Open,Single-ply
Claudia Kochs,5,F,63,58.25,1985-11-01,-85,85,-90,85,-60,60,,60,90,100,110,110,255,SBD,Open,Single-ply
Rosina Polster,1,F,72,71.8,1984-11-17,-140,145,-152.5,145,97.5,102.5,105,105,130,142.5,150,150,400,SBD,Open,Single-ply
Sybille Hampel,2,F,72,72,1967-08-26,150,160,-175,160,-77.5,77.5,80,80,140,152.5,-162.5,152.5,392.5,SBD,Open,Single-ply
Silvia Stütz,3,F,72,64.1,1978-01-13,85,92.5,-100,92.5,75,-92.5,95,95,117.5,127.5,140,140,327.5,SBD,Open,Single-ply
Jana Walter,4,F,72,63.25,1986-07-30,97.5,105,112.5,112.5,45,50,-52.5,50,100,110,115,115,277.5,SBD,Open,Single-ply
Elke Schreiber,DQ,F,72,64,1984-08-15,-165,-175,-175,,,,,,,,,,,SBD,Open,Single-ply
Sylvia Szarvas,1,F,84,75.9,1984-05-09,120,130,135,135,92.5,100,105,105,137.5,150,160,160,400,SBD,Open,Single-ply
Katja Morenz,2,F,84,79.85,1978-07-14,110,-115,-115,110,80,85,-90,85,130,140,150,150,345,SBD,Open,Single-ply
Peter Schorr,1,M,74,73.85,1978-04-13,240,250,-260,250,145,-150,150,150,250,-260,-260,250,650,SBD,Open,Single-ply
Udo Bauer,2,M,74,73.35,1965-10-01,195,205,210,210,-115,115,-120,115,250,257.5,265,265,590,SBD,Open,Single-ply
Sascha Ripke,DQ,M,74,73.8,1975-05-31,-250,-250,-250,,160,167.5,172.5,172.5,210,-215,-215,210,,SBD,Open,Single-ply
Rolf Hampel,1,M,83,81.1,1961-10-02,-265,-265,265,265,150,155,157.5,157.5,260,275,285,285,707.5,SBD,Open,Single-ply
Max Lochschmidt,2,M,83,78.75,1983-11-29,255,265,-275,265,180,-187.5,-187.5,180,230,250,-270,250,695,SBD,Open,Single-ply
Andreas Staude,3,M,83,82.9,1979-04-07,200,-225,-225,200,150,-170,-170,150,230,-270,-270,230,580,SBD,Open,Single-ply
Sascha Knopf,DQ,M,83,78.3,1983-05-04,-225,225,235,235,-180,-180,-180,,240,250,-255,250,,SBD,Open,Single-ply
Christopher Görns,DQ,M,83,81.35,1988-03-26,-220,-220,-230,,162.5,-170,-175,162.5,210,-220,-230,210,,SBD,Open,Single-ply
Konrad Burghardt,1,M,93,91.05,1974-04-19,280,300,,300,220,230,-237.5,230,270,290,300,300,830,SBD,Open,Single-ply
Mike Schollbach,2,M,93,91.7,1981-09-06,275,-290,-290,275,-180,180,-195,180,265,280,-300,280,735,SBD,Open,Single-ply
Julian Schnurr,DQ,M,93,84.55,1994-01-21,-250,-265,-265,,185,190,-195,190,205,220,230,230,,SBD,Open,Single-ply
Mario Schnurr,1,M,105,94.8,1966-07-28,300,312.5,-326,312.5,185,190,195,195,292.5,302.5,-312.5,302.5,810,SBD,Open,Single-ply
Robert Bitter,2,M,105,104.8,1984-11-04,-290,-300,300,300,215,222.5,-225,222.5,260,280,-290,280,802.5,SBD,Open,Single-ply
Sebastian Kaindl,3,M,105,101.2,1982-06-26,270,-285,290,290,170,180,-190,180,270,280,-290,280,750,SBD,Open,Single-ply
Florian Apitius,DQ,M,105,101.2,1980-02-12,-280,-280,-280,,,,,,,,,,,SBD,Open,Single-ply
Alexander Hoffmann,1,M,120,116.5,1981-06-07,335,-360,-370,335,210,-217.5,-217.5,210,295,310,,310,855,SBD,Open,Single-ply
Daniel Nehring,2,M,120,110.1,1977-11-29,280,-300,-300,280,225,-250,-250,225,265,-275,-275,265,770,SBD,Open,Single-ply
Thomas Reichel,3,M,120,105.4,1987-01-16,250,265,275,275,-175,180,200,200,250,260,-270,260,735,SBD,Open,Single-ply
Marcus Hofmeister,1,M,120+,177.8,1976-07-19,330,360,375,375,220,250,-260,250,280,300,307.5,307.5,932.5,SBD,Open,Single-ply
Daniel Keil,2,M,120+,140.7,1988-02-26,260,-310,-335,260,240,-250,-270,240,210,230,240,240,740,SBD,Open,Single-ply
