Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Roger Carter,56,92.5,72.5,127.5,292.5,SBD,Single-ply,M,Class II & Below,,1
David Sone,60,147.5,100,152.5,400,SBD,Single-ply,M,Class II & Below,,1
Rex Hensarling,60,117.5,92.5,167.5,377.5,SBD,Single-ply,M,Class II & Below,,2
Robert Delaune,60,97.5,100,137.5,335,SBD,Single-ply,M,Class II & Below,,3
Jeff Rasetta,60,105,72.5,140,317.5,SBD,Single-ply,M,Class II & Below,,4
Mike Mosley,60,112.5,77.5,127.5,317.5,SBD,Single-ply,M,Class II & Below,,5
Clyde James,67.5,125,142.5,175,442.5,SBD,Single-ply,M,Class II & Below,,1
Brent Maggio,75,192.5,142.5,220,555,SBD,Single-ply,M,Class II & Below,,1
Bryan White,75,195,117.5,210,522.5,SBD,Single-ply,M,Class II & Below,,2
Freeman King,75,192.5,105,200,497.5,SBD,Single-ply,M,Class II & Below,,3
James Barlow,75,160,127.5,205,492.5,SBD,Single-ply,M,Class II & Below,,4
Wendell Fraizier,75,167.5,125,180,472.5,SBD,Single-ply,M,Class II & Below,,5
Shawn Harris,82.5,182.5,142.5,232.5,557.5,SBD,Single-ply,M,Class II & Below,,1
Alan Gereau,82.5,205,145,207.5,557.5,SBD,Single-ply,M,Class II & Below,,2
Joseph May Jr,82.5,220,115,197.5,532.5,SBD,Single-ply,M,Class II & Below,,3
Ken Mosley,82.5,192.5,132.5,190,515,SBD,Single-ply,M,Class II & Below,,4
Stan McCandlish,82.5,182.5,125,195,502.5,SBD,Single-ply,M,Class II & Below,,5
Craig Karch,90,247.5,172.5,257.5,677.5,SBD,Single-ply,M,Class II & Below,,1
Bob Braklin,90,217.5,140,250,607.5,SBD,Single-ply,M,Class II & Below,,2
Selby Johnson,90,170,115,222.5,507.5,SBD,Single-ply,M,Class II & Below,,3
Don Hutchenson,90,182.5,132.5,190,505,SBD,Single-ply,M,Class II & Below,,4
Joe Almerico,90,177.5,127.5,177.5,482.5,SBD,Single-ply,M,Class II & Below,,5
Russ Kicey,100,275,182.5,265,722.5,SBD,Single-ply,M,Class II & Below,,1
Jeff Kelly,100,240,167.5,232.5,640,SBD,Single-ply,M,Class II & Below,,2
Onnie Jordan,100,200,147.5,220,567.5,SBD,Single-ply,M,Class II & Below,,3
Rick Neal,100,192.5,135,200,527.5,SBD,Single-ply,M,Class II & Below,,4
Paul Fletcher,110,267.5,190,292.5,750,SBD,Single-ply,M,Class II & Below,,1
David Johnston #4,110,262.5,182.5,250,695,SBD,Single-ply,M,Class II & Below,,2
Chas Pope,110,220,190,282.5,692.5,SBD,Single-ply,M,Class II & Below,,3
David Lessaie,125,147.5,95,182.5,425,SBD,Single-ply,M,Class II & Below,,1
Allen Doherty,52,132.5,90,130,352.5,SBD,Single-ply,M,Open,,1
Charles Thibaut,52,95,57.5,130,282.5,SBD,Single-ply,M,Open,,2
Chris Warnick,56,170,102.5,195,467.5,SBD,Single-ply,M,Open,,1
Louis Brown #1,60,185,100,215,500,SBD,Single-ply,M,Open,,1
Sal Boscareno,60,177.5,102.5,170,450,SBD,Single-ply,M,Open,,2
Brian Broussard,67.5,197.5,127.5,220,545,SBD,Single-ply,M,Open,,1
Huey Graham,75,145,77.5,162.5,385,SBD,Single-ply,M,Open,,1
Jimbo Parker,82.5,275,180,295,750,SBD,Single-ply,M,Open,,1
Joey Adams,82.5,267.5,157.5,285,710,SBD,Single-ply,M,Open,,2
Steve LeMarié,82.5,250,140,260,650,SBD,Single-ply,M,Open,,3
Alan McElroy,90,245,155,265,665,SBD,Single-ply,M,Open,,1
Frank Christman,100,330,195,302.5,827.5,SBD,Single-ply,M,Open,,1
Doug Burns,100,285,182.5,287.5,755,SBD,Single-ply,M,Open,,2
Derrick Lott,100,275,165,260,700,SBD,Single-ply,M,Open,,3
Joe Russo,110,285,180,320,785,SBD,Single-ply,M,Open,,1
James Lauro,110,195,122.5,185,502.5,SBD,Single-ply,M,Open,,2
Karl Francis #1,125,327.5,192.5,317.5,837.5,SBD,Single-ply,M,Open,,1
David Person,125,247.5,172.5,250,670,SBD,Single-ply,M,Open,,2
Daniel Lott,125+,365,207.5,350,922.5,SBD,Single-ply,M,Open,,1
Zanthia Smith,56,125,62.5,137.5,325,SBD,Single-ply,F,Open,,1
Karen Anderson,56,82.5,52.5,112.5,247.5,SBD,Single-ply,F,Open,,2
Donna Poche,56,87.5,45,107.5,240,SBD,Single-ply,F,Open,,3
Carla Lott,56+,205,105,240,550,SBD,Single-ply,F,Open,,1
Beth Taylor #3,56+,117.5,50,147.5,315,SBD,Single-ply,F,Open,,2
Pam Chambers,56+,97.5,42.5,137.5,277.5,SBD,Single-ply,F,Open,,3
Karl Francis #1,125,327.5,192.5,317.5,837.5,SBD,Single-ply,M,Masters,40-999,1
Freeman King,75,192.5,105,200,497.5,SBD,Single-ply,M,Masters,40-999,2
Onnie Jordan,100,200,147.5,220,567.5,SBD,Single-ply,M,Masters,40-999,3
