OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-04-25,Scotland,Coatbridge,Calebs gym,Spring Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Holly Judge,holly_liftheavystuff,F,Raw,FR-O,56.5,57,112.5,120,-127.5,120,67.5,72.5,-75,72.5,137.5,145,150,150,342.5,80.87,SBD,
2,Maryam Farooq,maryam__farooq,F,Raw,FR-O,56.4,57,97.5,105,-110,105,62.5,67.5,70,70,132.5,142.5,150,150,325,76.85,SBD,
1,Faye McKie,,F,Raw,FR-O,62.5,63,130,140,150,150,90,97.5,102.5,102.5,145,157.5,170,170,422.5,92.91,SBD,
2,Nora Koleva,noritka92,F,Raw,FR-O,62.4,63,120,125,130,130,62.5,65,67.5,67.5,140,147.5,152.5,152.5,350,77.05,SBD,Granite City Barbell Club
3,Iryna Vynnytska,iryna.powerlifting,F,Raw,FR-O,60.8,63,107.5,115,120,120,60,67.5,-70,67.5,117.5,125,130,130,317.5,71.12,SBD,
4,Rebecca McNally,,F,Raw,FR-O,60.9,63,97.5,-105,105,105,55,-60,-60,55,112.5,122.5,130,130,290,64.89,SBD,
5,Naomi Beggs-Western,,F,Raw,FR-O,61.1,63,70,80,87.5,87.5,42.5,47.5,52.5,52.5,87.5,100,107.5,107.5,247.5,55.25,SBD,
1,Tia Gibson,tiapl18,F,Raw,FR-O,67,69,150,162.5,170,170,82.5,87.5,90,90,155,167.5,177.5,177.5,437.5,92.17,SBD,Highland Powerlifting Club
2,Emma Campbell,Emmalyfts_,F,Raw,FR-O,68,69,157.5,167.5,-175,167.5,82.5,87.5,-90,87.5,162.5,172.5,180,180,435,90.86,SBD,Powerclub
3,Lauren Shand,,F,Raw,FR-O,66.9,69,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,312.5,65.89,SBD,
4,Helen Saunders,,F,Raw,FR-O,67.9,69,100,105,110,110,60,-65,-65,60,125,132.5,-137.5,132.5,302.5,63.24,SBD,
1,Megan Carpenter,_megancarpenter,F,Raw,FR-O,75.7,76,132.5,140,145,145,65,70,72.5,72.5,165,180,190,190,407.5,80.49,SBD,N/A
2,Kayleigh Noble,nobliftzz,F,Raw,FR-O,72.9,76,122.5,132.5,-142.5,132.5,67.5,72.5,-75,72.5,145,157.5,-167.5,157.5,362.5,72.94,SBD,Highland powerlifting club
3,Michelle Goonewardena,,F,Raw,FR-O,74.9,76,105,112.5,117.5,117.5,55,57.5,60,60,120,130,137.5,137.5,315,62.54,SBD,
1,Bethany Connon,,F,Raw,FR-O,81.4,84,130,140,145,145,70,75,77.5,77.5,145,155,162.5,162.5,385,73.63,SBD,ATS
2,Hannah Tindall,,F,Raw,FR-O,82.2,84,-125,132.5,135,135,-70,70,75,75,122.5,132.5,140,140,350,66.67,SBD,Strath sport
