Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Holly Judge,F,,Raw,FR-O,56.5,57,112.5,120,-127.5,120,67.5,72.5,-75,72.5,137.5,145,150,150,342.5,SBD,Scotland,1989,
2,Maryam Farooq,F,,Raw,FR-O,56.4,57,97.5,105,-110,105,62.5,67.5,70,70,132.5,142.5,150,150,325,SBD,Scotland,1999,
1,Faye McKie,F,,Raw,FR-O,62.5,63,130,140,150,150,90,97.5,102.5,102.5,145,157.5,170,170,422.5,SBD,Scotland,1995,
2,Nora Koleva,F,,Raw,FR-O,62.4,63,120,125,130,130,62.5,65,67.5,67.5,140,147.5,152.5,152.5,350,SBD,Scotland,1992,
3,Iryna Vynnytska,F,,Raw,FR-O,60.8,63,107.5,115,120,120,60,67.5,-70,67.5,117.5,125,130,130,317.5,SBD,Scotland,2005,
4,Rebecca McNally,F,,Raw,FR-O,60.9,63,97.5,-105,105,105,55,-60,-60,55,112.5,122.5,130,130,290,SBD,Scotland,2003,
5,Naomi Beggs-Western,F,,Raw,FR-O,61.1,63,70,80,87.5,87.5,42.5,47.5,52.5,52.5,87.5,100,107.5,107.5,247.5,SBD,Scotland,1999,
1,Tia Gibson,F,,Raw,FR-O,67,69,150,162.5,170,170,82.5,87.5,90,90,155,167.5,177.5,177.5,437.5,SBD,Scotland,2002,
2,Emma Campbell #2,F,,Raw,FR-O,68,69,157.5,167.5,-175,167.5,82.5,87.5,-90,87.5,162.5,172.5,180,180,435,SBD,Scotland,2005,
3,Lauren Shand,F,,Raw,FR-O,66.9,69,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,312.5,SBD,Scotland,1997,
4,Helen Saunders,F,,Raw,FR-O,67.9,69,100,105,110,110,60,-65,-65,60,125,132.5,-137.5,132.5,302.5,SBD,Scotland,1990,
1,Megan Carpenter #2,F,,Raw,FR-O,75.7,76,132.5,140,145,145,65,70,72.5,72.5,165,180,190,190,407.5,SBD,Scotland,1995,
2,Kayleigh Noble #2,F,,Raw,FR-O,72.9,76,122.5,132.5,-142.5,132.5,67.5,72.5,-75,72.5,145,157.5,-167.5,157.5,362.5,SBD,Scotland,2003,
3,Michelle Goonewardena,F,,Raw,FR-O,74.9,76,105,112.5,117.5,117.5,55,57.5,60,60,120,130,137.5,137.5,315,SBD,Scotland,1987,
1,Bethany Connon,F,,Raw,FR-O,81.4,84,130,140,145,145,70,75,77.5,77.5,145,155,162.5,162.5,385,SBD,Scotland,1993,
2,Hannah Tindall,F,,Raw,FR-O,82.2,84,-125,132.5,135,135,-70,70,75,75,122.5,132.5,140,140,350,SBD,Scotland,2007,
3,Caitlin Arbuckle-MacLeod,F,,Raw,FR-O,80.6,84,117.5,125,132.5,132.5,52.5,57.5,60,60,130,140,150,150,342.5,SBD,Scotland,1996,
1,Mairi Scobie,F,,Raw,FR-O,120.1,84+,132.5,142.5,150,150,90,95,100,100,175,190,200,200,450,SBD,Scotland,1997,
2,Eilin Alsop,F,,Raw,FR-O,84.2,84+,140,150,160,160,92.5,95,-97.5,95,155,165,-175,165,420,SBD,Scotland,2002,
3,April Watson,F,,Raw,FR-O,100.9,84+,140,147.5,155,155,67.5,70,72.5,72.5,145,155,-160,155,382.5,SBD,Scotland,1990,
4,Lauren Armstrong,F,,Raw,FR-O,89,84+,112.5,120,125,125,60,62.5,65,65,155,165,-175,165,355,SBD,Scotland,1988,
5,Rachel Skelton,F,,Raw,FR-O,93.8,84+,97.5,107.5,110,110,67.5,-75,-75,67.5,110,120,127.5,127.5,305,SBD,Scotland,2002,
G,Claire Tocher,F,,Raw,FR-O,84.5,84+,130,137.5,145,145,95,100,102.5,102.5,155,165,170,170,417.5,SBD,Scotland,1984,
1,Cameron Hunter,M,,Raw,MR-O,64.5,66,140,-155,155,155,67.5,75,80,80,185,200,212.5,212.5,447.5,SBD,Scotland,1998,
1,Louis Costa,M,,Raw,MR-O,72.9,74,137.5,147.5,155,155,77.5,87.5,92.5,92.5,145,155,162.5,162.5,410,SBD,Scotland,1991,
1,Conor Fallon,M,,Raw,MR-O,82.8,83,200,-215,220,220,127.5,132.5,-135,132.5,215,235,-252.5,235,587.5,SBD,Scotland,1999,
2,Carl Mullet,M,,Raw,MR-O,81.9,83,-175,180,187.5,187.5,112.5,120,125,125,220,235,245,245,557.5,SBD,Scotland,1999,
3,Paul MacDonald #2,M,,Raw,MR-O,83,83,180,195,202.5,202.5,127.5,137.5,140,140,215,-230,-237.5,215,557.5,SBD,Scotland,1992,
4,Ewan Pitt,M,,Raw,MR-O,80.9,83,165,175,182.5,182.5,110,115,120,120,207.5,222.5,-232.5,222.5,525,SBD,Scotland,2005,
5,Lewis Thomson,M,,Raw,MR-O,80.2,83,167.5,177.5,185,185,115,122.5,125,125,165,180,190,190,500,SBD,Scotland,1992,
1,Donald Stewart,M,,Raw,MR-O,93,93,237.5,250,257.5,257.5,137.5,147.5,-150,147.5,255,270,-285,270,675,SBD,Scotland,1998,
2,Eoin Fagan,M,,Raw,MR-O,93,93,195,207.5,217.5,217.5,137.5,142.5,-147.5,142.5,245,260,265,265,625,SBD,Scotland,1998,
3,Artur Dombrovskii,M,,Raw,MR-O,92.4,93,200,210,217.5,217.5,115,122.5,132.5,132.5,240,260,272.5,272.5,622.5,SBD,Scotland,1991,
4,Ehmer Aziz,M,,Raw,MR-O,92.4,93,190,200,207.5,207.5,120,127.5,132.5,132.5,260,275,-280,275,615,SBD,Scotland,1990,
5,Craig Lowrie,M,,Raw,MR-O,89.1,93,205,-212.5,212.5,212.5,115,122.5,127.5,127.5,220,235,245,245,585,SBD,Scotland,1997,
6,Rory Read,M,,Raw,MR-O,90.8,93,180,195,202.5,202.5,115,125,-132.5,125,207.5,222.5,232.5,232.5,560,SBD,Scotland,1998,
7,Connor Irons,M,,Raw,MR-O,92,93,185,200,-210,200,130,-135,135,135,195,212.5,222.5,222.5,557.5,SBD,Scotland,1998,
8,Martin Pollock,M,,Raw,MR-O,92.2,93,195,207.5,217.5,217.5,107.5,115,-117.5,115,200,212.5,-222.5,212.5,545,SBD,Scotland,2002,
9,Andrew Laing,M,,Raw,MR-O,88,93,170,185,-200,185,90,95,100,100,190,202.5,215,215,500,SBD,Scotland,2004,
