Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Monts,M,B,MR-M1,140,Raw,1982,,SC,129.1,,,,,110,120,-137.5,120,,,,,120,,
1,Thomas Hubscher,M,B,MR-M2,90,Raw,1973,,NC,89.55,,,,,130,137.5,142.5,142.5,,,,,142.5,,
1,David Connolly,M,B,MR-M2,82.5,Raw,1966,,NC,81.4,,,,,115,-125,-125,115,,,,,115,,
1,David Connolly,M,B,MR-MO,82.5,Raw,1966,,NC,81.4,,,,,115,-125,-125,115,,,,,115,,
1,Thomas Hubscher,M,B,MR-O,90,Raw,1973,,NC,89.55,,,,,130,137.5,142.5,142.5,,,,,142.5,,
DD,Joshua Garner,M,B,MR-O,125,Raw,1999,,NC,112.1,,,,,-172.5,172.5,-200,172.5,,,,,,,
1,David Faris,M,B,MR-O,125,Raw,1991,,NC,120.35,,,,,132.5,140,147.5,147.5,,,,,147.5,,
1,Olivia Pasin,F,SBD,FR-Jr,56,Raw,2002,Toro Strength Barbell,NC,54.66,117.5,125,127.5,127.5,62.5,-67.5,67.5,67.5,157.5,167.5,175,175,370,,
1,Jessica Lukawski,F,SBD,FR-Jr,60,Raw,2002,,NJ,59.26,132.5,142.5,-150,142.5,77.5,87.5,95,95,160,172.5,-185,172.5,410,,
2,Tori Byrd,F,SBD,FR-Jr,60,Raw,2002,LEGACY,NC,59.6,125,132.5,-137.5,132.5,87.5,95,-97.5,95,150,-160,-160,150,377.5,,
3,Mya Canoy,F,SBD,FR-Jr,60,Raw,2002,Calgary Barbell,TN,58.7,127.5,135,140,140,60,65,-67.5,65,152.5,162.5,170,170,375,,
1,Faith Sutton,F,SBD,FR-Jr,75,Raw,1999,,NC,74.65,152.5,165,-170,165,82.5,87.5,95,95,185,197.5,205,205,465,,
2,Caroline Palmentiero,F,SBD,FR-Jr,75,Raw,2002,,SC,74.65,102.5,110,115,115,80,85,-90,85,120,127.5,-132.5,127.5,327.5,,
1,Anna Hubbert,F,SBD,FR-Jr,67.5,Raw,2003,,NC,65.4,105,112.5,-120,112.5,62.5,72.5,77.5,77.5,135,145,-152.5,145,335,,
1,Jennifer Parker,F,SBD,FR-M1,100,Raw,1976,UNLEASHED,NC,97.9,-85,85,-90,85,45,50,52.5,52.5,115,125,132.5,132.5,270,,
DQ,Jennifer Shafer,F,SBD,FR-M1,82.5,Raw,1983,,NC,79.15,-135,-137.5,-137.5,,75,-77.5,77.5,77.5,-150,152.5,-157.5,152.5,,,
1,Lori Hoffman,F,SBD,FR-M2,60,Raw,1967,,NC,56.36,45,-50,60,60,35,40,45,45,70,80,85,85,190,,
1,Sara Holley,F,SBD,FR-O,52,Raw,1999,,NC,50.8,77.5,82.5,87.5,87.5,45,50,52.5,52.5,92.5,100,105,105,245,,
1,Olivia Pasin,F,SBD,FR-O,56,Raw,2002,Toro Strength Barbell,NC,54.66,117.5,125,127.5,127.5,62.5,-67.5,67.5,67.5,157.5,167.5,175,175,370,,
2,Abbey Hayes,F,SBD,FR-O,56,Raw,1999,Allgood Lifts,NC,55,90,102.5,-110,102.5,42.5,47.5,-50,47.5,112.5,120,-137.5,120,270,,
1,Jessica Lukawski,F,SBD,FR-O,60,Raw,2002,,NJ,59.26,132.5,142.5,-150,142.5,77.5,87.5,95,95,160,172.5,-185,172.5,410,,
2,Tori Byrd,F,SBD,FR-O,60,Raw,2002,LEGACY,NC,59.6,125,132.5,-137.5,132.5,87.5,95,-97.5,95,150,-160,-160,150,377.5,,
3,Adrienne Terrell,F,SBD,FR-O,60,Raw,1989,Allgood Lifts,NC,59,102.5,112.5,117.5,117.5,62.5,70,75,75,150,165,170,170,362.5,,
1,Faith Sutton,F,SBD,FR-O,75,Raw,1999,,NC,74.65,152.5,165,-170,165,82.5,87.5,95,95,185,197.5,205,205,465,,
2,Savannah Cribb,F,SBD,FR-O,75,Raw,1995,UNLEASHED,NC,71.35,135,145,150,150,67.5,72.5,-75,72.5,165,175,182.5,182.5,405,,
3,Erica Lawson,F,SBD,FR-O,75,Raw,1998,,SC,68.8,122.5,130,135,135,67.5,72.5,-75,72.5,140,147.5,157.5,157.5,365,,
4,Kathleen Roffo,F,SBD,FR-O,75,Raw,1995,,NC,72.6,120,130,140,140,60,65,70,70,137.5,145,155,155,365,,
5,Caroline Palmentiero,F,SBD,FR-O,75,Raw,2002,,SC,74.65,102.5,110,115,115,80,85,-90,85,120,127.5,-132.5,127.5,327.5,,
6,Julissa Lopez Correa,F,SBD,FR-O,75,Raw,1988,,NC,73.3,110,115,-120,115,45,47.5,52.5,52.5,125,130,137.5,137.5,305,,
1,Kirsten Frank,F,SBD,FR-O,90,Raw,1983,UNLEASHED,NC,87.85,85,90,-97.5,90,40,45,47.5,47.5,115,125,130,130,267.5,,
2,Christina Campigotto,F,SBD,FR-O,90,Raw,1993,,SC,83.4,70,75,-85,75,47.5,-52.5,-52.5,47.5,87.5,92.5,97.5,97.5,220,,
1,Madison Yeats,F,SBD,FR-O,100+,Raw,1994,,NC,131.05,170,180,-192.5,180,105,110,-115,110,150,165,172.5,172.5,462.5,,
2,Meechie Jackson,F,SBD,FR-O,100+,Raw,1994,Allgood Lifts,NC,123.3,155,170,-180,170,70,77.5,-85,77.5,155,170,177.5,177.5,425,,
3,Kori Meyer,F,SBD,FR-O,100+,Raw,1995,UNLEASHED,NC,110.45,115,122.5,132.5,132.5,67.5,72.5,77.5,77.5,105,110,115,115,325,,
