Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sonja Blöchl,TSV Burgau,F,67.35,2004,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,B,Raw,Juniors,69,1,
Gabriela Hirner,KSC Amberg II,F,55.30,1965,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Masters 2,57,1,
Manuela Horst,KSC Amberg II,F,61.00,1972,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,B,Raw,Masters 2,63,1,
Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,F,60.05,1967,,,,,30.0,35.0,37.5,37.5,,,,,37.5,B,Raw,Masters 2,63,2,
Irmgard Kazmeier,TSV Burgau,F,66.10,1962,,,,,60.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Masters 3,69,1,
Iris Kunkel,AC Siegen e.V.,F,73.75,1964,,,,,77.5,82.5,85.0,85.0,,,,,85.0,B,Raw,Masters 3,76,1,
Ursula Häuser,Fitness-Club Rhein-Main e.V.,F,73.30,1960,,,,,57.5,62.5,65.0,65.0,,,,,65.0,B,Raw,Masters 3,76,2,
Simone Morenweiser,AC Kaufbeuren e.V.,F,67.80,1993,,,,,57.5,60.0,-62.5,60.0,,,,,60.0,B,Raw,Open,69,1,
Maria-Adela Constantin-Bosch,KSC Puch e.V.,F,74.75,1991,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,B,Raw,Open,76,1,
Luis Hauptmann,AC Kaufbeuren e.V.,M,69.35,2008,,,,,65.0,-67.5,67.5,67.5,,,,,67.5,B,Raw,Youth B,74,1,
Vincent Niebling,AC Kaufbeuren e.V.,M,84.65,2008,,,,,-65.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Youth B,93,1,
Simon Dafner,ESV München-Neuaubing,M,58.60,2006,,,,,102.5,107.5,-110.0,107.5,,,,,107.5,B,Raw,Youth A,59,1,
Maxim Stokal,AC Kaufbeuren e.V.,M,73.65,2007,,,,,80.0,85.0,-92.5,85.0,,,,,85.0,B,Raw,Youth A,74,1,
Simon Niedermeier,AC Kaufbeuren e.V.,M,82.10,2007,,,,,60.0,-65.0,65.0,65.0,,,,,65.0,B,Raw,Youth A,83,1,
Clemens Niebling,AC Kaufbeuren e.V.,M,90.60,2006,,,,,90.0,97.5,-105.0,97.5,,,,,97.5,B,Raw,Youth A,93,1,
Felix Lang,AC Kaufbeuren e.V.,M,63.40,2005,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B,Raw,Juniors,66,1,
Tim Lederer,AC Kaufbeuren e.V.,M,73.45,2005,,,,,110.0,117.5,125.0,125.0,,,,,125.0,B,Raw,Juniors,74,1,
Simon Bobritz,AC Kaufbeuren e.V.,M,70.75,2004,,,,,100.0,105.0,-110.0,105.0,,,,,105.0,B,Raw,Juniors,74,2,
