,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Veal-Cruz,NC,67.5kg,62.3,22,97.5,102.5,-107.5,70,-77.5,77.5,107.5,117.5,130,310,335.695,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tara Trammell,NC,82.5kg,78.2,22,90,97.5,-102.5,-52.5,52.5,-57.5,102.5,110,-122.5,260,247.807,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexandra Retzer,NC,52kg,51.9,25,82.5,87.5,90,52.5,55,-57.5,125,130,137.5,282.5,344.801,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Walls,TN,56kg,54.2,31,100,110,115,60,-62.5,-62.5,137.5,142.5,147.5,322.5,382.081,
,,,,,,,,,,,,,,(152.5),,,
2,Desiree Walker,NC,56kg,54.9,41,102.5,115,125,65,-77.5,-77.5,115,122.5,132.5,322.5,378.792,382.58
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelley Rubish,TN,60kg,59.9,43,120,130,137.5,67.5,70,72.5,147.5,157.5,-162.5,367.5,407.82,420.462
,,,,,,,,,,,(75.5),,,,,,
2,Abby Highsmith,NC,60kg,58.9,24,120,125,130,60,62.5,-67.5,130,135,140,332.5,372.949,
3,Nicole Hunter,GA,60kg,57.1,35,90,95,100,55,60,65,105,112.5,120,285,326.149,
4,Brittany Preston,NC,60kg,58.2,30,40,47.5,55,-25,27.5,32.5,45,52.5,-65,140,158.242,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Mischke,NC,67.5kg,64.7,28,130,-137.5,137.5,65,67.5,-70,157.5,167.5,-172.5,372.5,394.25,
2,Ashley Barlett,NC,67.5kg,63.4,28,102.5,110,-117.5,52.5,55,-57.5,145,152.5,-162.5,317.5,340.166,
3,Alexandra Veal-Cruz,NC,67.5kg,62.3,22,97.5,102.5,-107.5,70,-77.5,77.5,107.5,117.5,130,310,335.695,
DQ,Amy Drake,NC,67.5kg,66.8,32,132.5,145,152.5,87.5,-92.5,-92.5,-210,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
