Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexandra Veal-Cruz,NC,67.5,62.3,,22,97.5,102.5,-107.5,102.5,70,-77.5,77.5,77.5,107.5,117.5,130,130,310,,,SBD,Raw,F,Juniors 20-23
1,Tara Trammell,NC,82.5,78.2,,22,90,97.5,-102.5,97.5,-52.5,52.5,-57.5,52.5,102.5,110,-122.5,110,260,,,SBD,Raw,F,Juniors 20-23
1,Alexandra Retzer,NC,52,51.9,,25,82.5,87.5,90,90,52.5,55,-57.5,55,125,130,137.5,137.5,282.5,,,SBD,Raw,F,Open
1,Sarah Walls #1,TN,56,54.2,,31,100,110,115,115,60,-62.5,-62.5,60,137.5,142.5,147.5,147.5,322.5,,152.5,SBD,Raw,F,Open
2,Desiree Walker,NC,56,54.9,,41,102.5,115,125,125,65,-77.5,-77.5,65,115,122.5,132.5,132.5,322.5,,137.5,SBD,Raw,F,Open
1,Kelley Rubish,TN,60,59.9,,43,120,130,137.5,137.5,67.5,70,72.5,72.5,147.5,157.5,-162.5,157.5,367.5,75.5,,SBD,Raw,F,Open
2,Abby Highsmith,NC,60,58.9,,24,120,125,130,130,60,62.5,-67.5,62.5,130,135,140,140,332.5,,,SBD,Raw,F,Open
3,Nicole Hunter #1,GA,60,57.1,,35,90,95,100,100,55,60,65,65,105,112.5,120,120,285,,,SBD,Raw,F,Open
4,Brittany Preston,NC,60,58.2,,30,40,47.5,55,55,-25,27.5,32.5,32.5,45,52.5,-65,52.5,140,,,SBD,Raw,F,Open
1,Kelsey Mischke,NC,67.5,64.7,,28,130,-137.5,137.5,137.5,65,67.5,-70,67.5,157.5,167.5,-172.5,167.5,372.5,,,SBD,Raw,F,Open
2,Ashley Barlett,NC,67.5,63.4,,28,102.5,110,-117.5,110,52.5,55,-57.5,55,145,152.5,-162.5,152.5,317.5,,,SBD,Raw,F,Open
3,Alexandra Veal-Cruz,NC,67.5,62.3,,22,97.5,102.5,-107.5,102.5,70,-77.5,77.5,77.5,107.5,117.5,130,130,310,,,SBD,Raw,F,Open
DQ,Amy Drake,NC,67.5,66.8,,32,132.5,145,152.5,152.5,87.5,-92.5,-92.5,87.5,-210,-217.5,-217.5,,,,,SBD,Raw,F,Open
1,LaDetra Cole,NC,75,70.9,,34,102.5,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,157.5,167.5,175,175,350,,,SBD,Raw,F,Open
2,Carissa Chalsma,VA,75,73.8,,25,87.5,100,110,110,-50,57.5,62.5,62.5,115,125,135,135,307.5,,,SBD,Raw,F,Open
1,Candice Lancaster,NC,82.5,81.1,,29,97.5,105,107.5,107.5,50,55,60,60,112.5,120,-122.5,120,287.5,,,SBD,Raw,F,Open
