Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kaeley Pryor,52,F-T2,97.52,44.91,107.5,249.93,F,SBD,Single-ply,1,Abington Hts
Audrey Lynn Talarowicz,56,F-T3,102.51,42.64,125.19,270.34,F,SBD,Single-ply,1,Pennridge
Rebecca MacNamee,56,F-T1,54.88,34.93,89.81,179.62,F,SBD,Single-ply,1,Pennridge
Amy Welcome,67.5,F-G,117.48,52.62,142.43,312.53,F,SBD,Single-ply,G,Maywood
Kelly Dormer,67.5,F-T3,97.52,42.64,112.49,252.65,F,SBD,Single-ply,1,Pennridge
Xavier Derstine,56,M-T2,120.2,67.59,142.43,330.22,M,SBD,Single-ply,1,Pennridge
Jonathan Laite,60,M-T1,102.51,72.57,122.47,297.56,M,SBD,Single-ply,1,Christian Li
Maliek Dersline,67.5,M-T2,239.95,150.14,254.92,645.01,M,SBD,Single-ply,1,Pennridge
Mike Romanello,67.5,M-O,202.3,150.14,195.04,547.49,M,SBD,Single-ply,1,
Josiah Laite,67.5,M-T1,130.18,79.83,172.37,382.38,M,SBD,Single-ply,1,Christian Li
Chris Zunk,67.5,M-T1,120.2,87.54,132.45,340.19,M,SBD,Single-ply,2,Jensen Beach
Chris Gray #4,67.5,M-T1,,,,,M,SBD,Single-ply,DQ,Jensen Beach
Edil DeLeon,75,M-O,219.99,137.44,262.63,620.06,M,SBD,Single-ply,1,
Shane Smith,75,M-T2,195.04,99.79,227.7,522.54,M,SBD,Single-ply,1,Pennridge
Louis Bianchi,75,M-T2,117.48,115.21,182.34,415.04,M,SBD,Single-ply,2,Broward Chri
Cody Akierter,75,M-T1,142.43,72.57,180.08,395.08,M,SBD,Single-ply,1,Pennridge
Bobby Saviego,75,M-T1,142.43,,165.11,,M,SBD,Single-ply,DQ,Pennridge
Jim Davis,82.5,M-T2,187.33,107.5,200.03,494.87,M,SBD,Single-ply,1,Pennridge
Nicholas Prisco,82.5,M-T1,127.46,87.54,160.12,375.12,M,SBD,Single-ply,1,Jensen Beach
Richard Conaboy,82.5,M-T1,115.21,74.84,145.15,335.2,M,SBD,Single-ply,2,Abington Hts
Matt Pattison,90,M-T1,162.39,79.83,187.33,429.55,M,SBD,Single-ply,1,Pennridge
Jordan Greenberg,100,M-T2,200.03,152.41,197.31,549.75,M,SBD,Single-ply,2,Pinecrest
Jacob Roberts,100,M-T2,210.01,120.2,219.99,550.21,M,SBD,Single-ply,1,Abington Hts
Donald Snyder,100,M-T3,182.34,112.49,192.32,487.16,M,SBD,Single-ply,1,Abington Hts
John Connolly,100,M-T1,120.2,99.79,190.06,410.05,M,SBD,Single-ply,1,Palm Beach
Hugo Hodsgon,100,M-T3,102.51,99.79,137.44,339.74,M,SBD,Single-ply,2,Dillard
Nathaniel Calhoun,110,M-T3,157.4,142.43,180.08,479.9,M,SBD,Single-ply,1,Dillard
Anthony Lepri,125,M-T2,282.59,130.18,210.01,622.78,M,SBD,Single-ply,1,Abington Hts
