Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Cathy Bruce,61,F,Wraps,F-R-M5,73.6,75,67.5,72.5,77.5,77.5,35,40,-42.5,40,82.5,87.5,92.5,92.5,210,SBD,1
Anne Sorvari,45,F,Wraps,F-R-M2,100.6,90+,105,-120,120,120,67.5,75,-85,75,125,132.5,140,140,335,SBD,1
Karyn Dumble,45,F,Wraps,F-R-M2,57.9,60,55,60,65,65,37.5,42.5,-47.5,42.5,65,72.5,77.5,77.5,185,SBD,1
Danelys Sarmiento,43,F,Wraps,F-R-M1,54.2,56,77.5,82.5,87.5,87.5,37.5,42.5,47.5,47.5,130,132.5,137.5,137.5,272.5,SBD,1
Holly Monster,41,F,Wraps,F-R-M1,81.3,82.5,62.5,72.5,77.5,77.5,37.5,40,45,45,-95,95,107.5,107.5,230,SBD,1
Brittany Gregory,27,F,Wraps,F-RA-O,89.2,90,117.5,-125,-125,117.5,65,75,-80,75,172.5,185,192.5,192.5,385,SBD,1
Samantha Bechard,,F,Wraps,F-R-O,59.1,60,160,170,172.5,172.5,105,112.5,115,115,177.5,187.5,195,195,482.5,SBD,1
Alora Griffiths,,F,Wraps,F-R-O,57.7,60,165,177.5,185,185,82.5,90,-95,90,185,190,195,195,470,SBD,1
Maureen Bornbaum,,F,Wraps,F-R-O,73.9,75,162.5,182.5,185,185,97.5,105,110,110,195,-215,215,215,510,SBD,1
Meana Franco,,F,Wraps,F-R-O,60,60,162.5,172.5,-182.5,172.5,100,105,-110,105,157.5,-167.5,-167.5,157.5,435,SBD,2
Sydney Johnson,,F,Wraps,F-R-O,55.9,56,95,107.5,115,115,50,55,57.5,57.5,142.5,155,165,165,337.5,SBD,1
Courtney Ustrzycki,,F,Wraps,F-R-O,51.5,52,92.5,95,97.5,97.5,-52.5,52.5,55,55,132.5,137.5,140,140,292.5,SBD,1
Kelly Onofre,,F,Wraps,F-R-O,74.4,75,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,135,-137.5,135,330,SBD,2
Christina Richardson,,F,Wraps,F-R-O,126.1,90+,137.5,140,147.5,147.5,75,77.5,80,80,177.5,180,-182.5,180,407.5,SBD,1
Rebecca Hildyard,29,F,Wraps,F-R-O,58.3,60,75,82.5,-87.5,82.5,50,55,-57.5,55,105,115,-122.5,115,252.5,SBD,2
Amanda Spicer,23,F,Wraps,F-RA-J,73.8,75,140,-145,-145,140,-70,70,-77.5,70,152.5,165,-182.5,165,375,SBD,1
Sadie Kopp-Duong,22,F,Wraps,F-RA-J,71.1,75,102.5,115,-130,115,47.5,55,60,60,117.5,127.5,142.5,142.5,317.5,SBD,2
Rachel Katz,21,F,Wraps,F-R-J,57.5,60,72.5,77.5,82.5,82.5,35,37.5,42.5,42.5,90,97.5,105,105,230,SBD,1
Michael Milton,66,M,Wraps,M-R-M6,79.9,82.5,142.5,-157.5,-157.5,142.5,,,,,,,,,,SBD,DQ
Chris Monster,51,M,Wraps,M-R-M3,64,75,72.5,85,-90,85,47.5,52.5,57.5,57.5,122.5,132.5,142.5,142.5,285,SBD,1
James Lin,47,M,Wraps,M-RA-M2,78.8,82.5,130,-137.5,137.5,137.5,85,-92.5,92.5,92.5,150,165,175,175,405,SBD,1
Mark Sternberg,42,M,Wraps,M-R-M1,74,75,125,132.5,-135,132.5,80,82.5,-85,82.5,157.5,170,180,180,395,SBD,1
Gregory Paterson,36,M,Wraps,M-RA-SM,124.3,125,250,265,275,275,137.5,147.5,150,150,250,265,275,275,700,SBD,1
John Wilson,39,M,Wraps,M-RA-SM,78.1,82.5,170,180,190,190,110,-117.5,-125,110,185,195,-215,195,495,SBD,1
Richard Therrien,25,M,Wraps,M-RA-O,87.8,90,185,207.5,215,215,142.5,152.5,160,160,215,230,240,240,615,SBD,1
