December 16 2017,Townson Xmas Special and Tournament of Champions Finals Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Cathy Bruce,61,F-R-M5,73.6,75,0.8468,67.5,72.5,77.5,,77.5,35,40,-42.5,,40,117.5,82.5,87.5,92.5,,92.5,210,177.828
Anne Sorvari,45,F-R-M2,100.6,SHW,0.71395,105,-120,120,,120,67.5,75,-85,,75,195,125,132.5,140,,140,335,239.17325
Karyn Dumble,45,F-R-M2,57.9,60,1.0163,55,60,65,,65,37.5,42.5,-47.5,,42.5,107.5,65,65,72.5,,72.5,180,182.934
Danelys Sarmiento,43,F-R-M1,54.2,56,1.0716,77.5,82.5,87.5,,87.5,37.5,42.5,47.5,,47.5,135,130,132.5,137.5,,137.5,272.5,292.011
Holly Monster,41,F-R-M1,81.3,82.5,0.7937,62.5,72.5,77.5,,77.5,37.5,40,45,,45,122.5,95,95,107.5,,107.5,230,182.551
Brittany Gregory,27,F-RA-O,89.2,90,0.75115,117.5,-125,-125,,117.5,65,75,-80,,75,192.5,172.5,185,192.5,,192.5,385,289.19275
Sam Bechard,,F-R-O,59.1,60,0.9997,160,170,172.5,,172.5,105,112.5,115,,115,287.5,177.5,187.5,195,,195,482.5,482.35525
Alora Griffiths,,F-R-O,57.7,60,1.0191,165,177.5,185,,185,82.5,90,-95,,90,275,185,190,195,,195,470,478.977
Maureen Bornbaum,,F-R-O,73.9,75,0.84445,162.5,182.5,185,,185,97.5,105,110,,110,295,195,-215,215,,215,510,430.6695
Meana Franco,,F-R-O,60,60,0.9876,162.5,172.5,-182.5,,172.5,100,105,-110,,105,277.5,157.5,-167.5,-167.5,,157.5,435,429.606
Sydney Johnson,,F-R-O,55.9,56,1.0454,95,107.5,115,,115,50,55,57.5,,57.5,172.5,142.5,155,165,,165,337.5,352.8225
Courtney Ustrzycki,,F-R-O,51.5,52,1.1161,92.5,95,97.5,,97.5,-52.5,52.5,55,,55,152.5,132.5,137.5,140,,140,292.5,326.45925
Kelly Onofre,,F-R-O,74.4,75,0.84065,115,122.5,127.5,,127.5,62.5,67.5,-70,,67.5,195,127.5,135,-137.5,,135,330,277.4145
Christina Richardson,,F-R-O,126.1,SHW,0.6704,137.5,140,147.5,,147.5,75,77.5,80,,80,227.5,177.5,180,-182.5,,180,407.5,273.188
Rebecca Hildyard,29,F-R-O,58.3,60,1.0107,75,82.5,-87.5,,82.5,50,55,-57.5,,55,137.5,105,115,-122.5,,115,252.5,255.20175
Amanda Spicer,23,F-RA-J,73.8,75,0.84525,140,-145,-145,,140,-70,70,-77.5,,70,210,152.5,165,-182.5,,165,375,316.96875
Sadie Kopp-Duong,22,F-RA-J,71.1,75,0.867,102.5,115,-130,,115,47.5,55,60,,60,175,117.5,127.5,142.5,,142.5,317.5,275.2725
Rachel Katz,21,F-R-J,57.5,60,1.022,72.5,77.5,82.5,,82.5,35,37.5,42.5,,42.5,125,90,97.5,105,,105,230,235.06
Michael Milton,66,M-R-M6,79.9,82.5,0.6613,142.5,-157.5,-157.5,,142.5,110,,,,0,0,160,,,,0,0,0
Chris Monster,51,M-R-M3,64,75,0.7841,72.5,85,-90,,85,47.5,52.5,57.5,,57.5,142.5,122.5,132.5,142.5,,142.5,285,223.4685
James Lin,47,M-RA-M2,78.8,82.5,0.6646,130,-137.5,137.5,,137.5,85,92.5,-92.5,,92.5,230,150,165,175,,175,405,269.163
Mark Sternberg,42,M-R-M1,74,75,0.69545,125,132.5,-135,,132.5,80,82.5,-85,,82.5,215,157.5,170,180,,180,395,274.70275
Gregory Paterson,36,M-RA-SM,124.3,125,0.54625,250,265,275,,275,137.5,147.5,150,,150,425,250,265,275,,275,700,382.375
John Wilson,39,M-RA-SM,78.1,82.5,0.66875,170,180,190,,190,110,-117.5,-125,,110,300,185,195,-215,,195,495,331.03125
Richard Therrien,25,M-RA-O,87.8,90,0.6205,185,207.5,215,,215,142.5,152.5,160,,160,375,215,230,240,,240,615,381.6075
Jon Lister,26,M-RA-O,76.4,82.5,0.6793,142.5,150,160,,160,102.5,110,-115,,110,270,175,182.5,190,,190,460,312.478
Justin Zottl,,M-R-O,116,125,0.5551,327.5,350,365,,365,195,215,-222.5,,215,580,307.5,327.5,340,,340,920,510.692
Mohamad Arnaout,,M-R-O,92.2,100,0.604,270,300,315,,315,180,197.5,-207.5,,197.5,512.5,280,295,-305,,295,807.5,487.73
Francesco Catalano,,M-R-O,82,82.5,0.64715,242.5,-265,265,,265,172.5,182.5,187.5,,187.5,452.5,262.5,-282.5,-282.5,,262.5,715,462.71225
Mark Hoover,,M-R-O,74.3,75,0.69335,185,207.5,,,207.5,140,150,160,,160,367.5,232.5,-257.5,257.5,,257.5,625,433.34375
Lance Lavallee,,M-R-O,137.1,140,0.5336,260,282.5,287.5,,287.5,180,197.5,-210,,197.5,485,300,322.5,-330,,322.5,807.5,430.882
Kyle Marr,,M-R-O,132.2,140,0.53815,285,300,317.5,,317.5,160,170,-172.5,,170,487.5,290,-312.5,312.5,,312.5,800,430.52
Granville Mayers,,M-R-O,105.7,110,0.5694,207.5,217.5,227.5,,227.5,185,197.5,-210,,197.5,425,285,295,-302.5,,295,720,409.968
Zackary Parker,,M-R-O,113.6,125,0.55785,215,235,242.5,,242.5,165,-172.5,-172.5,,165,407.5,285,300,317.5,,317.5,725,404.44125
Adam Guida,,M-R-O,98.8,100,0.5843,250,-262.5,262.5,,262.5,140,145,-150,,145,407.5,250,275,-282.5,,275,682.5,398.78475
Andrew Kwon,28,M-R-O,88.4,90,0.6181,217.5,230,242.5,,242.5,140,152.5,-160,,152.5,395,225,235,250,,250,645,398.6745
Josh Brock,,M-R-O,72.1,75,0.70945,195,-202.5,-205,,195,115,117.5,122.5,,122.5,317.5,217.5,232.5,237.5,,237.5,555,393.74475
Tyrell Taylor,31,M-R-O,86.5,90,0.62595,137.5,150,-160,,150,115,122.5,-140,,122.5,272.5,225,240,245,,245,517.5,323.929125
Nick Zottl,31,M-R-O,91.7,100,0.60575,147.5,165,175,,175,112.5,-127.5,127.5,,127.5,302.5,177.5,195,205,,205,507.5,307.418125
Jarrad Blyth,30,M-R-O,77.6,82.5,0.6718,127.5,137.5,142.5,,142.5,95,102.5,-110,,102.5,245,185,195,205,,205,450,302.31
Alex Chichelli,31,M-R-O,78.9,82.5,0.6671,127.5,132.5,137.5,,137.5,107.5,112.5,122.5,,122.5,260,172.5,182.5,192.5,,192.5,452.5,301.86275
Seth Albersworth,,M-R-O,102.5,110,0.57565,282.5,,,,0,187.5,,,,0,0,-295,,,,0,0,0
Evan McVittie,22,M-RA-J,87.4,90,0.62215,227.5,235,240,,240,140,147.5,-152.5,,147.5,387.5,220,230,235,,235,622.5,387.288375
Glen Robbins,22,M-R-J,72.4,75,0.7071,182.5,-185,185,,185,120,-122.5,-122.5,,120,305,180,185,190,,190,495,350.0145
Adam Katz,18,M-R-J,89,90,0.6157,150,160,165,,165,115,122.5,-137.5,,122.5,287.5,210,220,227.5,,227.5,515,317.0855
Robert Gott,20,M-R-J,103,110,0.5746,185,192.5,200,,200,115,122.5,127.5,,127.5,327.5,205,212.5,220,,220,547.5,314.5935
,,,,,,,,,,,,,,,,,,,,,,,
,Contest Name-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Curd Hos,,M-R-O,173.6,SHW,0.506825,,,,,,247.5,-260,-260,,247.5,,,,,,,,
Clark Yeo,43,M-R-M1,66,75,0.763,,,,,,92.5,102.5,110,,110,,,,,,,,
Russel Taylor,46,M-R-M2,111.5,125,0.56045,,,,,,102.5,-110,110,,110,,142.5,150,157.5,,157.5,,
Kerry Hutchings,45,F-R-M2,75,75,0.8361,,,,,,52.5,57.5,-62.5,,57.5,,105,110,117.5,,117.5,,
