Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Goseland,44,Open,F,80,35,110,225,SBD,Single-ply,1
K. Mabry,48,Open,F,82.5,47.5,112.5,242.5,SBD,Single-ply,1
Julie Ross,52,Open,F,82.5,50,112.5,245,SBD,Single-ply,1
Bridgett Shklar,52,Open,F,72.5,30,90,192.5,SBD,Single-ply,2
S. Cranson,56,Open,F,80,40,110,230,SBD,Single-ply,1
Dot Scott,75,Open,F,107.5,40,117.5,265,SBD,Single-ply,1
M. Clarke,56,Open,M,132.5,97.5,167.5,397.5,SBD,Single-ply,1
M. Reynolds,56,Open,M,130,70,122.5,322.5,SBD,Single-ply,2
Phillip Manicchia,60,Open,M,137.5,107.5,160,405,SBD,Single-ply,1
B. Pearce,60,Open,M,130,90,185,405,SBD,Single-ply,2
R. Hodges,60,Open,M,122.5,85,180,387.5,SBD,Single-ply,3
C. Fowler,67.5,Open,M,170,105,210,485,SBD,Single-ply,1
L. Cochran,67.5,Open,M,150,112.5,202.5,465,SBD,Single-ply,2
B. Gregory,67.5,Open,M,170,117.5,150,437.5,SBD,Single-ply,3
J. Carter,67.5,Open,M,150,90,187.5,427.5,SBD,Single-ply,4
J. Perkins,67.5,Open,M,150,87.5,167.5,405,SBD,Single-ply,5
Robert Adams #2,75,Open,M,202.5,137.5,225,565,SBD,Single-ply,1
R. Harrison,75,Open,M,205,142.5,215,562.5,SBD,Single-ply,2
R. Doyle,75,Open,M,165,130,230,525,SBD,Single-ply,3
L. Johnson,75,Open,M,162.5,137.5,210,510,SBD,Single-ply,4
C. Halk,75,Open,M,157.5,102.5,240,500,SBD,Single-ply,5
M. Ledbetter,82.5,Open,M,202.5,137.5,272.5,612.5,SBD,Single-ply,1
Ken Barnes,82.5,Open,M,232.5,142.5,222.5,597.5,SBD,Single-ply,2
Phil Peters,82.5,Open,M,215,145,235,595,SBD,Single-ply,3
Mike Liles,82.5,Open,M,190,147.5,220,557.5,SBD,Single-ply,4
D. Conley,82.5,Open,M,202.5,125,227.5,555,SBD,Single-ply,5
Jerry Caldwell,90,Open,M,242.5,155,250,647.5,SBD,Single-ply,1
Tom Stout,90,Open,M,217.5,130,260,607.5,SBD,Single-ply,2
Ron Lenderman,90,Open,M,227.5,150,205,582.5,SBD,Single-ply,3
K. Parks,90,Open,M,200,150,210,560,SBD,Single-ply,4
E. Steinacker,90,Open,M,205,115,240,560,SBD,Single-ply,5
J. Shephard,100,Open,M,195,142.5,262.5,600,SBD,Single-ply,1
K. Grey,100,Open,M,210,142.5,217.5,570,SBD,Single-ply,2
Jerry Gaida,100,Open,M,210,122.5,227.5,560,SBD,Single-ply,3
T. James,100,Open,M,197.5,130,217.5,545,SBD,Single-ply,4
G. Boenker,100,Open,M,197.5,122.5,215,535,SBD,Single-ply,5
Ray Pierce #1,110,Open,M,210,140,245,595,SBD,Single-ply,1
Kevin Schronk,110,Open,M,197.5,155,227.5,580,SBD,Single-ply,2
R. Neel,110,Open,M,215,137.5,220,572.5,SBD,Single-ply,3
Gary Flood,110,Open,M,157.5,112.5,185,455,SBD,Single-ply,4
B. Brechue,125,Open,M,227.5,152.5,242.5,622.5,SBD,Single-ply,1
E. Lowery,125,Open,M,177.5,162.5,242.5,582.5,SBD,Single-ply,2
B. Dobbs,125,Open,M,177.5,117.5,207.5,502.5,SBD,Single-ply,3
Don Brower,125+,Open,M,265,160,222.5,647.5,SBD,Single-ply,1
Chuck Box,125+,Open,M,140,110,185,435,SBD,Single-ply,2
