Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Criselda Serna,Freeport Brazosport,44.09,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,44.23,2,Marissa Linares,Danbury,40.46,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,44.23,3,Allie Harvey,Beaumont West Brook,44.18,70.31,27.22,90.72,188.24,Single-ply,SBD,F
Girls,44.23,NS,Avery Moresco,Hitchcock,,,,,,Single-ply,SBD,F
Girls,47.85,1,Izamar Rico,Santa Fe,46.99,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,51.94,1,Dani Willis,Port Arthur Memorial,51.07,115.67,58.97,129.27,303.91,Single-ply,SBD,F
Girls,51.94,2,Sarah Buffington,Santa Fe,48.63,106.59,40.82,113.4,260.82,Single-ply,SBD,F
Girls,51.94,3,Joslynn Hall,Beaumont West Brook,50.08,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,4,Adile Leal,Clute Brazoswood,49.62,95.25,40.82,83.91,219.99,Single-ply,SBD,F
Girls,51.94,5,Cassie Whitmire,Santa Fe,50.17,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,51.94,6,Kayla Gace,Hitchcock,51.26,97.52,34.02,74.84,206.38,Single-ply,SBD,F
Girls,51.94,7,Gabby Murphy,Freeport Brazosport,49.8,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,51.94,8,Alanna Huynh,Beaumont West Brook,48.44,81.65,31.75,88.45,201.85,Single-ply,SBD,F
Girls,51.94,9,Anna Trammell,Danbury,51.8,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,51.94,10,Chloe Oderbert,Port Arthur Memorial,48.17,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,56.02,1,Raelyhn Swan,Hitchcock,53.61,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,56.02,2,Tierra Mouton,Port Arthur Memorial,54.34,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,56.02,3,Frances Ajaero,Stafford,54.34,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,56.02,4,Makiya Thigpen,Beaumont West Brook,55.61,106.59,43.09,124.74,274.42,Single-ply,SBD,F
Girls,56.02,5,Chalonna Harris,Port Arthur Memorial,53.52,95.25,38.56,124.74,258.55,Single-ply,SBD,F
Girls,56.02,6,Kaelen Wycoff,Port Arthur Memorial,53.8,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,56.02,7,Alexis Wood,Freeport Brazosport,54.25,83.91,49.9,99.79,233.6,Single-ply,SBD,F
Girls,56.02,8,Kaleigh Odom,Clute Brazoswood,55.97,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,9,Victoria Waidner,Hitchcock,53.89,79.38,29.48,95.25,204.12,Single-ply,SBD,F
Girls,56.02,10,Alexis Glasper,Beaumont West Brook,55.61,92.99,34.02,,127.01,Single-ply,SB,F
Girls,56.02,11,Bella Arambala,Clute Brazoswood,53.34,40.82,,,40.82,Single-ply,S,F
Girls,56.02,NS,Quan' Tayshia George,Beaumont West Brook,,,,,,Single-ply,SBD,F
Girls,60.1,1,Keioveon Sullivan,Beaumont West Brook,59.96,115.67,45.36,138.35,299.37,Single-ply,SBD,F
Girls,60.1,2,Genesis Gonzalez,Clute Brazoswood,60.06,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,60.1,3,Kitana Simpson,Beaumont West Brook,58.97,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,60.1,4,Mererdith Kaspar,Manvel,59.6,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,60.1,5,Joselinne Moreno,Manvel,57.79,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,60.1,6,Masadia Rodriguez,Clute Brazoswood,57.88,81.65,45.36,113.4,240.4,Single-ply,SBD,F
Girls,60.1,7,Keyona McPherson,Port Arthur Memorial,56.15,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,60.1,8,Bianca Valdez,Santa Fe,59.06,102.06,49.9,,151.95,Single-ply,SB,F
Girls,60.1,9,Zoe Galvan,Manvel,59.06,106.59,38.56,,145.15,Single-ply,SB,F
Girls,60.1,NS,DeeDee Jackson,Hitchcock,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Shelby Kadlecek,Hitchcock,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Haliegh Ashworth,Texas City,,,,,,Single-ply,SBD,F
Girls,67.36,1,Ashley Alvarez,Friendswood Clear Brook,64.59,142.88,86.18,142.88,371.95,Single-ply,SBD,F
Girls,67.36,2,Kassie Riley,Beaumont West Brook,66.13,131.54,68.04,142.88,342.46,Single-ply,SBD,F
Girls,67.36,3,Mercedez Strambler,Freeport Brazosport,65.41,120.2,72.57,136.08,328.85,Single-ply,SBD,F
Girls,67.36,4,Daelyn Frank,Hitchcock,64.41,129.27,58.97,136.08,324.32,Single-ply,SBD,F
Girls,67.36,5,Peyton Dumas,Beaumont West Brook,65.95,115.67,56.7,151.95,324.32,Single-ply,SBD,F
Girls,67.36,6,Jayden White,Freeport Brazosport,62.51,129.27,47.63,131.54,308.44,Single-ply,SBD,F
Girls,67.36,7,Asia Brown,Port Arthur Memorial,61.23,117.93,43.09,138.35,299.37,Single-ply,SBD,F
Girls,67.36,8,Samantha Raines,Clute Brazoswood,63.5,120.2,54.43,122.47,297.1,Single-ply,SBD,F
Girls,67.36,9,Shermaine Greene,Port Arthur Memorial,65.95,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,67.36,10,Maradney Washington,Port Arthur Memorial,67.31,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,67.36,11,Roni Fleming,Hitchcock,63.59,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,67.36,12,Angellica Moreno,Manvel,66.68,111.13,43.09,122.47,276.69,Single-ply,SBD,F
Girls,67.36,13,Hannah Krenek,Clute Brazoswood,63.59,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,67.36,14,Rhianna Carabajal,Beaumont West Brook,61.14,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,67.36,15,Luna Wev,Texas City,66.04,102.06,47.63,104.33,254.01,Single-ply,SBD,F
