Name,Place,Sex,WeightClassKg,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Matthew Prinster,1,M,56,Special Olympian,BD,,62.48,104.89,167.38,Single-ply
Kevin Ezell,1,M,140,Special Olympian,BD,,72.35,127.46,199.81,Single-ply
Lisa Denison,1,F,67.5,Women's Open,SBD,152.41,69.97,172.48,394.85,Single-ply
Priscilla Sanchez,2,F,67.5,Women's Open,SBD,102.40,59.99,124.96,287.35,Single-ply
Mary Pennington,1,F,82.5,Women's Open,SBD,64.98,74.96,112.49,252.42,Single-ply
Disa Hatfield,1,F,90,Women's Open,SBD,117.48,74.96,129.84,322.28,Single-ply
Scott Layman,1,M,67.5,Men's Open,SBD,244.94,162.39,239.95,647.28,Single-ply
John Cano,1,M,75,Men's Open,SBD,139.93,79.95,144.92,364.80,Single-ply
Jesse Branham,1,M,100,Men's Open,SBD,307.42,182.46,299.94,789.82,Single-ply
John Bostick,2,M,100,Men's Open,SBD,239.95,177.47,299.94,717.36,Single-ply
Lord Elliott,3,M,100,Men's Open,SBD,229.97,147.42,232.47,609.85,Single-ply
Steve Landry,1,M,110,Men's Open,SBD,277.49,209.90,282.47,769.86,Single-ply
Darin Lovat,2,M,110,Men's Open,SBD,272.50,172.48,249.93,694.90,Single-ply
Brad Trujillo,3,M,110,Men's Open,SBD,249.93,174.97,232.47,657.37,Single-ply
Bill McCaslin,4,M,110,Men's Open,SBD,227.48,147.42,219.99,594.89,Single-ply
Kevin Westbrook,5,M,110,Men's Open,SBD,192.44,144.92,174.97,512.33,Single-ply
Andrew Austin,1,M,125,Men's Open,SBD,194.59,117.48,242.45,554.52,Single-ply
George Brink,1,M,140,Men's Open,SBD,277.49,182.46,352.44,812.38,Single-ply
Andrew Lopez,1,M,60,Men's Sub-Masters,SBD,112.49,77.45,110.00,299.94,Single-ply
Steve Kato,1,M,67.5,Men's Sub-Masters,SBD,199.92,137.44,182.46,519.82,Single-ply
Paul Kelley,1,M,90,Men's Sub-Masters,SBD,184.61,164.99,232.47,582.07,Single-ply
Michael Brown,2,M,90,Men's Sub-Masters,SBD,159.89,129.95,219.99,509.84,Single-ply
Kenneth Scott,1,M,125,Men's Masters 40-44,SBD,219.99,212.39,274.99,707.38,Single-ply
Ruben Arredondo,1,M,100,Men's Masters 45-49,SBD,214.89,159.89,214.89,589.67,Single-ply
Delmer Brown,1,M,110,Men's Masters 45-49,SBD,227.48,154.90,227.48,609.85,Single-ply
Gary Ridgeway,1,M,125,Men's Masters 45-49,SBD,209.90,159.89,217.50,587.29,Single-ply
Steve Hallman,1,M,110,Men's Masters 50-54,SBD,110.00,104.89,139.93,354.82,Single-ply
George Brink,1,M,140,Men's Masters 50-54,SBD,277.49,182.46,352.44,812.38,Single-ply
Edwin Hill,1,M,82.5,Men's Masters 55-59,SBD,59.99,124.96,119.98,304.93,Single-ply
Danny Herrera,1,M,125,Men's Masters 60-64,SBD,182.46,167.49,182.46,532.40,Single-ply
Clinton Haflich,DQ,M,125,Men's Masters 60-64,SBD,204.91,,,,Single-ply
