Name,Division,BirthDate,Equipment,WeightClassLbs,BodyweightLbs,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Place
Graham Denton,Youth,,Raw,148,133.2,SBD,145,155,165,165,65,85,95,95,205,220,235,235,495,M,1
Carter Bratcher,Teenage 13-15,,Raw,123,122,SBD,185,205,225,225,140,150,-160,150,250,275,285,285,660,M,1
Daniel Camp,Teenage 18-19,,Raw,148,144.6,SBD,365,-385,-385,365,225,230,-240,230,315,335,365,365,960,M,1
Cory Clemons,Open,,Raw,198,198.2,SBD,500,520,,520,365,385,-390,385,600,-635,-635,600,1505,M,1
Autumn Butler,Open,,Raw,148,135,SBD,200,210,-220,210,120,-130,130,130,215,230,240,240,580,F,1
Sarah Cassady,Open,,Raw,165,162.4,SBD,160,180,185,185,135,-145,145,145,275,295,305,305,635,F,2
Lainy Barrett,Open,,Raw,165,155.8,SBD,235,245,-255,245,130,140,155,155,240,255,275,275,675,F,1
Princess Reed,Open,,Raw,181,177.2,SBD,220,230,240,240,110,115,-120,115,260,275,300,300,655,F,1
Renee Turner,Masters 45-49,,Raw,181,179.2,SBD,145,165,175,175,130,145,-150,145,230,245,265,265,585,F,1
Brian Hoffman,Open,,Wraps,242,234,SBD,605,645,-675,645,405,450,-465,450,575,605,625,625,1720,M,1
Brian Hoffman,Masters 40-44,,Wraps,242,234,SBD,605,645,-675,645,405,450,-465,450,575,605,625,625,1720,M,1
Chelsea Ennis,Open,,Wraps,308+,310,SBD,460,475,-500,475,180,-200,200,200,410,425,440,440,1115,F,1
Ronnie Turner,Masters 50-54,,Single-ply,242,235.4,SBD,280,310,-330,310,235,255,275,275,340,360,380,380,965,M,1
Heather Streible,Masters 45-49,,Single-ply,220,214,SBD,290,315,,315,240,-260,300,300,360,385,405,405,1020,F,1
Deston Jones,Teenage 13-15,,Raw,198,196.2,B,,,,,100,110,-115,110,,,,,110,M,1
Kellen Helton,Teenage 18-19,,Raw,181,181,B,,,,,225,245,-250,245,,,,,245,M,1
Ryan Todd,Masters 40-44,,Raw,220,214.6,B,,,,,330,340,360,360,,,,,360,M,1
Tyler Jones,Masters 40-44,,Raw,308+,328.7,B,,,,,455,485,500,500,,,,,500,M,1
Rebekah Todd,Masters 45-49,,Raw,148,146.2,SB,135,140,145,145,110,115,120,120,,,,,265,F,1
Sophie Jones,Teenage 13-15,,Raw,165,152.4,S,135,150,165,165,,,,,,,,,165,F,1
Noah Jones,Teenage 13-15,,Raw,242,233.4,S,275,-290,,275,,,,,,,,,275,M,1
