Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norbert Paterniti,52,Open,M,162.5,105,192.5,460,SBD,Single-ply,1
M. Moreland,52,Open,M,125,87.5,147.5,360,SBD,Single-ply,2
T. Perrera,52,Open,M,97.5,80,157.5,335,SBD,Single-ply,3
C. Foust,52,Open,M,95,75,120,290,SBD,Single-ply,4
Jim Patton,52,Open,M,85,57.5,107.5,250,SBD,Single-ply,5
R. Erdeljac,52,Open,M,85,60,105,250,SBD,Single-ply,6
B. Kozel,52,Open,M,77.5,45,105,227.5,SBD,Single-ply,7
Frank Vedro,56,Open,M,172.5,92.5,205,470,SBD,Single-ply,1
Gary Zeolla,56,Open,M,150,100,157.5,407.5,SBD,Single-ply,2
C. Doolittle,56,Open,M,95,57.5,125,277.5,SBD,Single-ply,3
K. Neill,56,Open,M,62.5,47.5,90,200,SBD,Single-ply,4
Joe Lusk,60,Open,M,150,100,187.5,437.5,SBD,Single-ply,1
N. Igou,60,Open,M,125,102.5,172.5,400,SBD,Single-ply,2
M. Bosten,60,Open,M,125,97.5,170,392.5,SBD,Single-ply,3
John Welch III,60,Open,M,117.5,77.5,152.5,347.5,SBD,Single-ply,4
J. Wanorisco,60,Open,M,140,67.5,137.5,345,SBD,Single-ply,5
G. Cole,60,Open,M,,,,,SBD,Single-ply,DQ
R. Vogel,60,Open,M,,,,,SBD,Single-ply,DQ
G. Schroeder,67.5,Open,M,170,127.5,195,492.5,SBD,Single-ply,1
R. Cain,67.5,Open,M,177.5,105,195,477.5,SBD,Single-ply,2
D. Dwyer,67.5,Open,M,180,122.5,170,472.5,SBD,Single-ply,3
Carl Kuhni,67.5,Open,M,162.5,127.5,177.5,467.5,SBD,Single-ply,4
J. Marron,67.5,Open,M,155,117.5,165,437.5,SBD,Single-ply,5
K. Singer,67.5,Open,M,155,87.5,155,397.5,SBD,Single-ply,6
John Welch #1,75,Open,M,252.5,190,280,722.5,SBD,Single-ply,1
Steve Snyder #2,75,Open,M,225,137.5,237.5,600,SBD,Single-ply,2
S. Steele #2,75,Open,M,210,132.5,220,562.5,SBD,Single-ply,3
T. Amadio,75,Open,M,182.5,132.5,237.5,552.5,SBD,Single-ply,4
W. Lancaster,75,Open,M,205,110,222.5,537.5,SBD,Single-ply,5
A. Toppetta,75,Open,M,202.5,115,185,502.5,SBD,Single-ply,6
R. Rossi,75,Open,M,155,127.5,185,467.5,SBD,Single-ply,7
M. Myers,75,Open,M,137.5,122.5,185,445,SBD,Single-ply,8
Art Montini,75,Open,M,150,110,180,440,SBD,Single-ply,9
Harry Fleming,75,Open,M,255,,,,SBD,Single-ply,DQ
Robert Greenwald,75,Open,M,192.5,,,,SBD,Single-ply,DQ
Tom Buljat,75,Open,M,,,,,SBD,Single-ply,DQ
Tony Pharr,82.5,Open,M,242.5,185,260,687.5,SBD,Single-ply,1
Miles Baird,82.5,Open,M,230,142.5,260,632.5,SBD,Single-ply,2
L. Luther,82.5,Open,M,217.5,130,265,612.5,SBD,Single-ply,3
W. Evans,82.5,Open,M,215,125,257.5,597.5,SBD,Single-ply,4
Gary Benford,82.5,Open,M,242.5,130,220,592.5,SBD,Single-ply,5
John Carey,82.5,Open,M,205,142.5,245,592.5,SBD,Single-ply,6
B. Krautz,82.5,Open,M,210,145,235,590,SBD,Single-ply,7
C. Smith,82.5,Open,M,207.5,142.5,222.5,572.5,SBD,Single-ply,8
D. Kotliar,82.5,Open,M,205,137.5,227.5,570,SBD,Single-ply,9
A. Vogt,82.5,Open,M,197.5,132.5,215,545,SBD,Single-ply,10
E. Janusey,82.5,Open,M,195,,,,SBD,Single-ply,DQ
Tom Miller #4,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Tranter,82.5,Open,M,,,,,SBD,Single-ply,DQ
G. Turner,90,Open,M,235,162.5,250,647.5,SBD,Single-ply,1
B. Grazer,90,Open,M,227.5,147.5,262.5,637.5,SBD,Single-ply,2
M. Schwartz,90,Open,M,227.5,147.5,260,635,SBD,Single-ply,3
N. Wathen,90,Open,M,195,127.5,227.5,550,SBD,Single-ply,4
Jim Bufalini,90,Open,M,210,137.5,192.5,540,SBD,Single-ply,5
T. Garcia,90,Open,M,,,,,SBD,Single-ply,DQ
P. Hoffman,90,Open,M,,,,,SBD,Single-ply,DQ
R. McCoy,90,Open,M,,,,,SBD,Single-ply,DQ
H. Myers,90,Open,M,,,,,SBD,Single-ply,DQ
Mark Dimiduk,100,Open,M,317.5,197.5,327.5,842.5,SBD,Single-ply,1
Phil Rosenstern,100,Open,M,292.5,137.5,320,750,SBD,Single-ply,2
Morris Hill,100,Open,M,237.5,150,287.5,675,SBD,Single-ply,3
Ed Walker,100,Open,M,212.5,147.5,282.5,642.5,SBD,Single-ply,4
C. Zylinski,100,Open,M,217.5,142.5,237.5,597.5,SBD,Single-ply,5
William Maraugha,100,Open,M,205,142.5,230,577.5,SBD,Single-ply,6
Karl Byerly,100,Open,M,190,122.5,230,542.5,SBD,Single-ply,7
Greg Moodie,100,Open,M,185,120,205,510,SBD,Single-ply,8
S. Brown,100,Open,M,172.5,112.5,197.5,482.5,SBD,Single-ply,9
Bill Fox,100,Open,M,,,,,SBD,Single-ply,DQ
Charles Iorio,110,Open,M,302.5,187.5,287.5,777.5,SBD,Single-ply,1
George Sicheri,110,Open,M,292.5,195,262.5,750,SBD,Single-ply,2
Ed Ballinger,110,Open,M,,,,,SBD,Single-ply,DQ
Les Fraser,125,Open,M,277.5,172.5,275,725,SBD,Single-ply,1
Robert Brown,125,Open,M,250,182.5,242.5,675,SBD,Single-ply,2
Steve Miller #1,125,Open,M,255,150,240,645,SBD,Single-ply,3
R. Graham,125,Open,M,257.5,137.5,242.5,637.5,SBD,Single-ply,4
A. Emerick,125,Open,M,,,,,SBD,Single-ply,DQ
Herman Seiling,125+,Open,M,197.5,142.5,,,SBD,Single-ply,DQ
Telford Hagans,125+,Open,M,,,,,SBD,Single-ply,DQ
