,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faith Vanhook,IN,56kg,55.3,16,90,105,-110,45,50,52.5,85,90,95,252.5,295.136,
,,,,,,,,,,,(53),,,(97.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kara Stephens,IN,75kg,73.2,26,102.5,112.5,120,47.5,55,60,140,150,157.5,337.5,333.009,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erin Violi,NE,100kg,92.8,27,150,160,170,67.5,75,-82.5,137.5,147.5,155,400,351.898,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandra San Miguel,IN,56kg,55,55,62.5,67.5,75,40,42.5,-47.5,85,92.5,95,212.5,249.287,305.377
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Frey,IN,100kg,99.7,44,120,-127.5,135,55,60,-62.5,130,135,140,335,286.206,298.513
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austen Clark,IN,60kg,59.3,15,100,110,-120,65,70,-72.5,135,145,152.5,332.5,283.377,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles Parker,IN,82.5kg,77.8,17,150,160,170,82.5,90,97.5,200,215,222.5,490,343.579,
2,Joel Stumpf,IN,82.5kg,81.25,16,157.5,170,177.5,90,97.5,102.5,185,197.5,207.5,487.5,333.126,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Stephan,IN,82.5kg,79.8,23,-152.5,162.5,170,95,105,-115,200,227.5,240,515,355.642,
2,Raul Delgado Veliz,IN,82.5kg,79.6,23,150,157.5,167.5,130,137.5,-142.5,185,195,202.5,507.5,350.984,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Phipps,IN,90kg,88.75,17,150,165,------,105,117.5,-120,170,187.5,200,482.5,314.211,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Hernandez,IN,90kg,87.9,18,147.5,152.5,157.5,97.5,-102.5,102.5,190,202.5,210,470,307.597,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Sipes,IN,100kg,96.5,17,-155,155,162.5,97.5,-102.5,107.5,155,170,185,455,284.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cole Clayton,IN,82.5kg,81.45,29,185,197.5,------,140,155,-160,232.5,247.5,250,602.5,411.126,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Burrus,KY,100kg,99.9,34,205,225,237.5,155,160,-172.5,250,-267.5,------,647.5,398.719,
2,Casey Szink,IN,100kg,99.8,37,185,192.5,200,140,-145,145,267.5,277.5,-282.5,622.5,383.491,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Miranda,IL,110kg,109.1,30,232.5,-237.5,-237.5,162.5,167.5,-170,265,275,277.5,677.5,402.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Szink,IN,100kg,99.8,37,185,192.5,200,140,-145,145,267.5,277.5,-282.5,622.5,383.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Phillip San Miguel,IN,100kg,95.5,60,100,125,155,100,112.5,122.5,130,150,170,447.5,281.181,376.783
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Bliven,IN,125kg,113.5,46,200,212.5,220,140,147.5,-152.5,227.5,237.5,245,612.5,358.606,382.992
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,127.2,68,125,145,165,125,130,-135,145,155,170,465,262.109,413.084
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sofia Knauff,PA,67.5kg,65.8,15,90,95,100,42.5,-50,50,97.5,107.5,112.5,262.5,275.064,
,,,,,,,,,,,,,,(115),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nichole Raymond,IN,67.5kg,60.9,16,60,75,85,32.5,42.5,-47.5,70,80,87.5,215,236.12,
,,,,,,,,,,,,,,(92.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bethany Stephan,IN,67.5kg,66.2,23,95,102.5,110,60,65,70,125,130,137.5,317.5,331.514,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Snelling,IN,82.5kg,81.4,17,145,157.5,165,92.5,102.5,110,182.5,200,217.5,492.5,336.185,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landon Whitaker,IN,110kg,108,33,240,252.5,-257.5,145,150,155,250,265,-270,672.5,401.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charlie Long,IN,82.5kg,81.9,64,,,,95,-100,-100,,,,95,64.62,93.699
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Larry Ulrich,IN,90kg,89.6,61,,,,102.5,112.5,117.5,,,,117.5,76.147,104.016
,,,,,,,,,,,(125),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Petrie,KY,100kg,98.9,67,,,,,,,145,167.5,-182.5,167.5,103.598,159.851
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeff Mumaw,MI,75kg,72.15,60,,,,,,,197.5,207.5,-212.5,207.5,152.685,204.598
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Mumaw,MI,75kg,72.15,60,,,,,,,197.5,207.5,-212.5,207.5,152.685,204.598
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Joshua Stephan,Raw,PL,Jr,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Nash Kegley, Ayse, Jones, Michael Coe",,,,,,,,,,,,,,,
,State:,Tracy Murphy,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Deborah Robinson, Silas Milas, Duane Smith, Joe Robinson, Jake Shake, Kaiden Tuna, Jamie Hicks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nathan Miranda, Cole Clayton, Sandra San Miguel",,,,,,,,,,,,,,,
