Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Faith Vanhook,IN,56,55.3,,16,90,105,-110,105,45,50,52.5,52.5,85,90,95,95,252.5,53,97.5,SBD,Raw,F,Juniors 16-17,Yes
1,Kara Stephens,IN,75,73.2,,26,102.5,112.5,120,120,47.5,55,60,60,140,150,157.5,157.5,337.5,,,SBD,Raw,F,Open,Yes
1,Erin Violi,NE,100,92.8,,27,150,160,170,170,67.5,75,-82.5,75,137.5,147.5,155,155,400,,,SBD,Raw,F,Open,Yes
1,Sandra San Miguel,IN,56,55,,55,62.5,67.5,75,75,40,42.5,-47.5,42.5,85,92.5,95,95,212.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Kristina Frey,IN,100,99.7,,44,120,-127.5,135,135,55,60,-62.5,60,130,135,140,140,335,,142.5,SBD,Raw,F,Masters 40-44,Yes
1,Austen Clark,IN,60,59.3,,15,100,110,-120,110,65,70,-72.5,70,135,145,152.5,152.5,332.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Charles Parker,IN,82.5,77.8,,17,150,160,170,170,82.5,90,97.5,97.5,200,215,222.5,222.5,490,,,SBD,Raw,M,Juniors 16-17,Yes
2,Joel Stumpf,IN,82.5,81.25,,16,157.5,170,177.5,177.5,90,97.5,102.5,102.5,185,197.5,207.5,207.5,487.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Stephan,IN,82.5,79.8,,23,-152.5,162.5,170,170,95,105,-115,105,200,227.5,240,240,515,,,SBD,Raw,M,Juniors 20-23,Yes
2,Raul Delgado Veliz,IN,82.5,79.6,,23,150,157.5,167.5,167.5,130,137.5,-142.5,137.5,185,195,202.5,202.5,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Phipps,IN,90,88.75,,17,150,165,,165,105,117.5,-120,117.5,170,187.5,200,200,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Angel Hernandez #13,IN,90,87.9,,18,147.5,152.5,157.5,157.5,97.5,-102.5,102.5,102.5,190,202.5,210,210,470,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Sipes,IN,100,96.5,,17,-155,155,162.5,162.5,97.5,-102.5,107.5,107.5,155,170,185,185,455,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Clayton,IN,82.5,81.45,,29,185,197.5,,197.5,140,155,-160,155,232.5,247.5,250,250,602.5,,,SBD,Raw,M,Open,Yes
1,Anthony Burrus,KY,100,99.9,,34,205,225,237.5,237.5,155,160,-172.5,160,250,-267.5,,250,647.5,,,SBD,Raw,M,Open,Yes
2,Casey Szink,IN,100,99.8,,37,185,192.5,200,200,140,-145,145,145,267.5,277.5,-282.5,277.5,622.5,,,SBD,Raw,M,Open,Yes
1,Nathan Miranda,IL,110,109.1,,30,232.5,-237.5,-237.5,232.5,162.5,167.5,-170,167.5,265,275,277.5,277.5,677.5,,,SBD,Raw,M,Open,Yes
1,Casey Szink,IN,100,99.8,,37,185,192.5,200,200,140,-145,145,145,267.5,277.5,-282.5,277.5,622.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Phillip San Miguel,IN,100,95.5,,60,100,125,155,155,100,112.5,122.5,122.5,130,150,170,170,447.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Timothy Bliven,IN,125,113.5,,46,200,212.5,220,220,140,147.5,-152.5,147.5,227.5,237.5,245,245,612.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Branham,IN,140,127.2,,68,125,145,165,165,125,130,-135,130,145,155,170,170,465,,,SBD,Raw,M,Masters 65-69,Yes
1,Sofia Knauff,PA,67.5,65.8,,15,90,95,100,100,42.5,-50,50,50,97.5,107.5,112.5,112.5,262.5,,115,SBD,Wraps,F,Juniors 13-15,Yes
1,Nichole Raymond,IN,67.5,60.9,,16,60,75,85,85,32.5,42.5,-47.5,42.5,70,80,87.5,87.5,215,,92.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Bethany Stephan,IN,67.5,66.2,,23,95,102.5,110,110,60,65,70,70,125,130,137.5,137.5,317.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Evan Snelling,IN,82.5,81.4,,17,145,157.5,165,165,92.5,102.5,110,110,182.5,200,217.5,217.5,492.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Landon Whitaker,IN,110,108,,33,240,252.5,-257.5,252.5,145,150,155,155,250,265,-270,265,672.5,,,SBD,Wraps,M,Open,Yes
1,Charlie Long #2,IN,82.5,81.9,,64,,,,,95,-100,-100,95,,,,,95,,,B,Raw,M,Masters 60-64,Yes
1,Larry Ulrich,IN,90,89.6,,61,,,,,102.5,112.5,117.5,117.5,,,,,117.5,125,,B,Raw,M,Masters 60-64,Yes
1,David Petrie,KY,100,98.9,,67,,,,,,,,,145,167.5,-182.5,167.5,167.5,,,D,Raw,M,Masters 65-69,Yes
1,Jeff Mumaw,MI,75,72.15,,60,,,,,,,,,197.5,207.5,-212.5,207.5,207.5,,,D,Single-ply,M,Open,Yes
1,Jeff Mumaw,MI,75,72.15,,60,,,,,,,,,197.5,207.5,-212.5,207.5,207.5,,,D,Single-ply,M,Masters 60-64,Yes
