Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Matthew Sanchez #4,Mission Veterans Memorial,55.25,131.54,77.11,136.08,344.73,Single-ply,SBD,M,
Boys,55.79,2,Mario Gutierrez,Mission Veterans Memorial,54.52,102.06,65.77,117.93,285.76,Single-ply,SBD,M,
Boys,67.13,1,Jayden Moreno,Los Fresnos,65.32,158.76,88.45,197.31,444.52,Single-ply,SBD,M,
Boys,67.13,2,Pablo López,Mission Veterans Memorial,62.51,147.42,90.72,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,3,Robert De La Fuente,Los Fresnos,62.55,136.08,83.91,149.69,369.68,Single-ply,SBD,M,
Boys,74.84,1,Josue Ceron,Los Fresnos,73.53,201.85,140.61,206.38,548.85,Single-ply,SBD,M,
Boys,74.84,DQ,Luis De Hoyos,Mission Veterans Memorial,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Arturo Arteaga,Los Fresnos,80.33,176.9,120.2,206.38,503.49,Single-ply,SBD,M,
Boys,82.1,2,Diego Mercado,Mission Veterans Memorial,80.83,176.9,95.25,163.29,435.45,Single-ply,SBD,M,
Boys,82.1,DQ,Jose Arreola,Los Fresnos,81.28,,,,,Single-ply,SBD,M,
Boys,89.81,1,Anthony Elvir,Los Fresnos,87.14,229.06,161.03,265.35,655.44,Single-ply,SBD,M,
Boys,89.81,2,Luis Rivera #3,Los Fresnos,86.23,226.8,149.69,224.53,601.01,Single-ply,SBD,M,
Boys,89.81,3,Zeke Aguilar,Los Fresnos,86.64,208.65,124.74,213.19,546.58,Single-ply,SBD,M,
Boys,89.81,DQ,Erik Gonzalez #7,Los Fresnos,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Francisco Castillo,Mission Veterans Memorial,97.3,226.8,151.95,213.19,591.94,Single-ply,SBD,M,
Boys,99.79,2,Isaiah Baker,Mission Veterans Memorial,98.57,226.8,131.54,226.8,585.13,Single-ply,SBD,M,
Boys,99.79,3,Greg Jones #6,Los Fresnos,94.08,213.19,124.74,219.99,557.92,Single-ply,SBD,M,
Boys,109.77,1,Christopher Casiano,Mission Veterans Memorial,109.68,278.96,183.7,229.06,691.73,Single-ply,SBD,M,
Boys,109.77,2,Ethan Salazar,Los Fresnos,105.96,188.24,117.93,167.83,474,Single-ply,SBD,M,
Boys,,NS,Nathianiel Baker,Mission Veterans Memorial,,,,,,Single-ply,SBD,M,
Boys,,NS,Eduardo Ordaz,Mission Veterans Memorial,,,,,,Single-ply,SBD,M,
Boys,,NS,Enrique Ordaz,Mission Veterans Memorial,,,,,,Single-ply,SBD,M,
