WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
56,1,Keijo Keränen,1963,55.6,SuoVo,135,95,160,390,Over 40,Single-ply,SBD,M
60,1,Kai Vähäkuopus,1960,59.9,NaVo,150,100,190,440,Over 40,Single-ply,SBD,M
67.5,1,Asko Keränen,1961,67.1,KEV,180,130,210,520,Over 40,Single-ply,SBD,M
75,1,Pauli Linna,1957,74.55,JP 2000,210,125,230,565,Over 40,Single-ply,SBD,M
75,2,Ilkka Kekkonen,1957,74.45,Tap.Erä,222.5,120,210,552.5,Over 40,Single-ply,SBD,M
75,3,Martti Karttunen,1957,73.65,KP,190,115,220,525,Over 40,Single-ply,SBD,M
82.5,1,Ilkka Heikuksela,1965,81.95,EV,291.5,177.5,292.5,761.5,Over 40,Single-ply,SBD,M
82.5,2,Pekka Anttila,1965,82.05,LaVo,291,155,235,681,Over 40,Single-ply,SBD,M
82.5,3,Jorma Ollikainen,1957,82.05,EV,255,135,260,650,Over 40,Single-ply,SBD,M
90,1,Antti Timonen,1961,89.4,PV,230,162.5,242.5,635,Over 40,Single-ply,SBD,M
90,2,Seppo Norpila,1963,89.3,K-UV,220,170,225,615,Over 40,Single-ply,SBD,M
90,DQ,Jyrki Auvinen,1965,88.95,EV,235,,,,Over 40,Single-ply,SBD,M
100,1,Harri Hagfors,1961,99,PV,285,200,300,785,Over 40,Single-ply,SBD,M
100,2,Juha Makkonen,1962,99.8,KiuJä,235,197.5,250,682.5,Over 40,Single-ply,SBD,M
100,3,Petri Laurila,1962,98.75,HyKe,235,192.5,250,677.5,Over 40,Single-ply,SBD,M
100,4,Mika Huhtamäki,1966,98.1,K-UV,230,192.5,250,672.5,Over 40,Single-ply,SBD,M
100,5,Markku Kervinen,1959,96.65,OutVe,222.5,150,230,602.5,Over 40,Single-ply,SBD,M
100,6,Jari Rantapelkonen,1963,98.15,TNT,250,147.5,197.5,595,Over 40,Single-ply,SBD,M
100,DQ,Veijo Räsänen,1957,95.85,I-HV,250,,,,Over 40,Single-ply,SBD,M
110,1,Tapani Laitala,1963,108.6,TiKa,307.5,207.5,292.5,807.5,Over 40,Single-ply,SBD,M
110,2,Jari Laitinen,1964,109.4,EV,332.5,165,300,797.5,Over 40,Single-ply,SBD,M
110,3,Jari Niskanen,1963,105.5,So-Vi,300,205,265,770,Over 40,Single-ply,SBD,M
110,4,Ilkka Ranta,1958,104.55,I-HV,250,190,250,690,Over 40,Single-ply,SBD,M
125,1,Juho Jaatinen,1966,121.75,LVK,342.5,237.5,280,860,Over 40,Single-ply,SBD,M
125,2,Aulis Aalto,1962,116.85,Lo-Vo,305,222.5,300,827.5,Over 40,Single-ply,SBD,M
125,3,Kari Siponen,1963,118.3,SaJy,160,125,230,515,Over 40,Single-ply,SBD,M
125,4,Robert Pernu,1963,117.95,JP 2000,175,102.5,212.5,490,Over 40,Single-ply,SBD,M
125+,1,Reijo Hänninen,1958,125.15,LaVo,310,190,285,785,Over 40,Single-ply,SBD,M
125+,2,Timo Luomanmäki,1965,137.2,I-HV,302.5,195,275,772.5,Over 40,Single-ply,SBD,M
125+,3,Pertti Lähteenmäki,1959,135.75,OrGn,285,175,260,720,Over 40,Single-ply,SBD,M
67.5,1,Valo Lintula,1955,66.9,NaVo,195,120,240,555,Over 50,Single-ply,SBD,M
67.5,2,Heimo Törmä,1950,66.95,SVO 2000,170,100,165,435,Over 50,Single-ply,SBD,M
67.5,3,Jukka Toivanen,1948,66.7,JVK,135,112.5,170,417.5,Over 50,Single-ply,SBD,M
75,1,Jari Friis,1954,73.95,KoJy,190,155,220,565,Over 50,Single-ply,SBD,M
75,2,Keijo Kuisma,1952,73,OutVe,185,135,225,545,Over 50,Single-ply,SBD,M
75,3,Pauli Rantala,1955,74.35,HPV,187.5,127.5,207.5,522.5,Over 50,Single-ply,SBD,M
82.5,1,Raimo Karjalainen,1953,82.15,NaVo,200,145,230,575,Over 50,Single-ply,SBD,M
82.5,2,Matti Kangasmäki,1949,82.4,PV,200,90,250,540,Over 50,Single-ply,SBD,M
82.5,3,Veijo Urpalainen,1956,81.05,PV-81,202.5,125,202.5,530,Over 50,Single-ply,SBD,M
82.5,4,Matti Varjonen,1955,75.3,LaVo,180,107.5,165,452.5,Over 50,Single-ply,SBD,M
90,1,Hannu Malinen,1955,89.8,PaPu,292.5,195,280,767.5,Over 50,Single-ply,SBD,M
90,2,Matti Mattila,1952,89.2,VilpVe,210,140,260,610,Over 50,Single-ply,SBD,M
90,3,Christer Gustafsson,1949,86.2,ÅKK,235,145,217.5,597.5,Over 50,Single-ply,SBD,M
90,4,Timo Näveri,1956,89.25,EV,230,120,210,560,Over 50,Single-ply,SBD,M
90,5,Antero Juntunen,1954,88.75,SuoVo,165,125,215,505,Over 50,Single-ply,SBD,M
100,1,Kari Leinonen,1955,95.9,KajKu,235,175,260,670,Over 50,Single-ply,SBD,M
100,2,Veli Nevala,1953,97.25,Py-Pa,260,135,257.5,652.5,Over 50,Single-ply,SBD,M
100,3,Reijo Jaakkola,1948,97.4,JP 2000,200,100,100,400,Over 50,Single-ply,SBD,M
110,1,Markku Koivusaari,1953,108.65,KoJy,235,160,255,650,Over 50,Single-ply,SBD,M
110,2,Pekka Saarinen,1951,106.35,PV-81,240,130,265,635,Over 50,Single-ply,SBD,M
125,1,Esa Tähtinen,1952,111.8,NoVo,210,195,245,650,Over 50,Single-ply,SBD,M
125,2,Toivo Kyllönen,1952,120.15,KajKu,215,160,205,580,Over 50,Single-ply,SBD,M
125+,1,Juha Ali-Tolppa,1956,127.8,NoVo,250,160,260,670,Over 50,Single-ply,SBD,M
125+,2,Raimo Avila,1955,129,I-HV,150,130,200,480,Over 50,Single-ply,SBD,M
60,1,Viljo Turunen,1946,59.8,KeBo,135,90,192.5,417.5,Over 60,Single-ply,SBD,M
60,2,Vesa Latoniemi,1942,59.15,K-SV,142.5,80,192.5,415,Over 60,Single-ply,SBD,M
67.5,1,Torsten Ruotsala,1943,66.3,KoJy,170,85,190,445,Over 60,Single-ply,SBD,M
67.5,2,Juha Inkinen,1946,66.65,SVO 2000,65,115,100,280,Over 60,Single-ply,SBD,M
75,1,Reino Mikkola,1937,74.1,HyKe,125,70,160,355,Over 60,Single-ply,SBD,M
75,2,Jorma Harjapää,1938,73.5,I-HV,120,80,152.5,352.5,Over 60,Single-ply,SBD,M
75,DQ,Pertti Nurmi,1938,69.55,M-Club,,,,,Over 60,Single-ply,SBD,M
82.5,1,Aimo Mursu,1942,81.8,OV-86,215,127.5,230,572.5,Over 60,Single-ply,SBD,M
82.5,2,Kari Misukka,1946,81.7,S-V,160,105,232.5,497.5,Over 60,Single-ply,SBD,M
82.5,3,Leevi Pehkoranta,1937,80.1,Valtti,165,65,200,430,Over 60,Single-ply,SBD,M
90,1,Tapani Puhakka,1944,88.75,KP,140,125,190,455,Over 60,Single-ply,SBD,M
90,2,Kalevi Kuitunen,1946,89,KeBo,200,132.5,200,532.5,Over 60,Single-ply,SBD,M
100,1,Tapio Kähäri,1946,90.3,Huima,212.5,125,217.5,555,Over 60,Single-ply,SBD,M
100,2,Seppo Blomfjord,1940,93.75,PV-81,190,135,215,540,Over 60,Single-ply,SBD,M
100,3,Pekka Ahonen,1946,95.1,VilpVe,150,125,195,470,Over 60,Single-ply,SBD,M
110,1,Kurt Nygård,1946,104.4,PV,65,160,65,290,Over 60,Single-ply,SBD,M
125,1,Raimo Sandelin,1940,123.9,PTVAK,100,140,150,390,Over 60,Single-ply,SBD,M
125+,1,Matti Tanskanen,1946,148.3,HartVo,190,135,105,430,Over 60,Single-ply,SBD,M
67.5,1,Olli Vento,1933,67,I-HV,105,80,147.5,332.5,Over 70,Single-ply,SBD,M
75,1,Arvo Tölli,1935,74.4,NaVo,195,155,195,545,Over 70,Single-ply,SBD,M
75,2,Tauno Laitinen,1936,71.5,LepU,90,85,140,315,Over 70,Single-ply,SBD,M
82.5,1,Tauno Tikkalahti,1934,80.65,PV,115,105,160,380,Over 70,Single-ply,SBD,M
90,1,Matti Laine,1935,85.8,LaVo,160,115,180,455,Over 70,Single-ply,SBD,M
90,2,Seppo Niemi,1935,85.2,SVO 2000,60,65,110,235,Over 70,Single-ply,SBD,M
