Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.62,156.49,111.13,199.58,467.2,Single-ply,SBD,M
Boys,51.71,2,Cade Flebbe,Warren,51.07,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,51.71,3,Rafael Sustaito,El Maton Tidehaven,51.35,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,55.79,4,Brent Meguess,Winnie East Chambers,51.94,115.67,63.5,133.81,312.98,Single-ply,SBD,M
Boys,51.71,5,Jordan Foxworth,Woodville,51.71,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,51.71,6,Steve Melgar,Hitchcock,42.46,113.4,52.16,127.01,292.57,Single-ply,SBD,M
Boys,51.71,7,David Flores,Boling,50.35,111.13,54.43,120.2,285.76,Single-ply,SBD,M
Boys,51.71,8,Dylan Tarver,Edna,50.89,74.84,45.36,102.06,222.26,Single-ply,SBD,M
Boys,51.71,9,Camrin Wleczyk,Van Vleck,39.92,61.23,36.29,74.84,172.37,Single-ply,SBD,M
Boys,51.71,NS,Santos Gallegos,Woodville,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Trent Garza,Deweyville,,,,,,Single-ply,SBD,M
Boys,55.79,1,Tyler Le,Palacios,55.7,158.76,77.11,181.44,417.3,Single-ply,SBD,M
Boys,55.79,2,Colten Smith,Kountze,55.52,138.35,86.18,179.17,403.7,Single-ply,SBD,M
Boys,55.79,3,Lamar Turner,Edna,55.7,138.35,81.65,181.44,401.43,Single-ply,SBD,M
Boys,59.87,4,Luke Martin,High Island,55.97,142.88,90.72,131.54,365.14,Single-ply,SBD,M
Boys,55.79,5,Anthony Scarborough,Hitchcock,55.61,127.01,74.84,142.88,344.73,Single-ply,SBD,M
Boys,55.79,6,Gavin Robles,Kountze,55.61,120.2,70.31,138.35,328.85,Single-ply,SBD,M
Boys,55.79,7,Trevor McClendon,Kountze,55.7,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,55.79,8,Kory Didear,Boling,54.16,111.13,61.23,127.01,299.37,Single-ply,SBD,M
Boys,55.79,9,Dylan Purvis,Corrigan-Camden,52.89,120.2,54.43,120.2,294.84,Single-ply,SBD,M
Boys,55.79,10,Darin Lavergne,Deweyville,54.79,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,67.13,1,Chris Garza #3,Ganado,60.1,179.17,122.47,183.7,485.34,Single-ply,SBD,M
Boys,67.13,2,Gerard Rhodes,Newton,59.96,163.29,81.65,163.29,408.23,Single-ply,SBD,M
Boys,59.87,3,Shawn Glover,Danbury,58.51,140.61,92.99,151.95,385.55,Single-ply,SBD,M
Boys,59.87,4,Dakota Buxton,Deweyville,59.15,124.74,86.18,151.95,362.87,Single-ply,SBD,M
Boys,59.87,5,Zach Palmer,Van Vleck,59.42,133.81,74.84,145.15,353.8,Single-ply,SBD,M
Boys,59.87,6,Jaycob Tullock,Hardin,59.6,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,59.87,7,Dakota Moreno,Vanderbilt Industrial,59.15,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,59.87,8,Brandon Robles,Van Vleck,59.51,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,59.87,9,Robert McAdams,Corrigan-Camden,56.52,127.01,56.7,140.61,324.32,Single-ply,SBD,M
Boys,59.87,10,Seth Mounts,Kountze,58.6,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,59.87,NS,Hunter Smart,Kountze,,,,,,Single-ply,SBD,M
Boys,67.13,1,Osvaldo Sardina,Danbury,65.41,183.7,113.4,210.92,508.02,Single-ply,SBD,M
Boys,67.13,2,Arthur Watson,Buna,65.41,179.17,108.86,210.92,498.95,Single-ply,SBD,M
Boys,67.13,3,Tyler Murphy,Warren,65.23,183.7,90.72,188.24,462.66,Single-ply,SBD,M
Boys,67.13,4,Nathaniel Walker,Hitchcock,63.68,176.9,108.86,167.83,453.59,Single-ply,SBD,M
Boys,67.13,5,Kobe Blackmon,Van Vleck,65.86,170.1,99.79,181.44,451.32,Single-ply,SBD,M
Boys,67.13,6,Brandon Brune,El Maton Tidehaven,64.68,181.44,95.25,170.1,446.79,Single-ply,SBD,M
Boys,67.13,7,Randy Williams,Hitchcock,66.68,181.44,88.45,172.37,442.25,Single-ply,SBD,M
Boys,74.84,8,Daniel Santillan,Vanderbilt Industrial,67.22,170.1,95.25,172.37,437.72,Single-ply,SBD,M
Boys,67.13,9,Morgan Segovia,Palacios,66.77,170.1,90.72,172.37,433.18,Single-ply,SBD,M
Boys,74.84,DQ,Bobby Bass,Newton,67.36,147.42,104.33,,,Single-ply,SBD,M
Boys,82.1,1,Jace Thomas,Newton,75.02,185.97,142.88,247.21,576.06,Single-ply,SBD,M
Boys,82.1,2,Danny Rodriguez #2,Palacios,75.02,224.53,129.27,215.46,569.26,Single-ply,SBD,M
Boys,74.84,3,Cameron Flebbe,Warren,73.21,195.04,120.2,219.99,535.24,Single-ply,SBD,M
Boys,74.84,4,LaKendrick Moore,Corrigan-Camden,74.75,204.12,111.13,195.04,510.29,Single-ply,SBD,M
Boys,74.84,5,Carson Berger,Vanderbilt Industrial,73.3,176.9,120.2,185.97,483.08,Single-ply,SBD,M
Boys,74.84,6,Francesco Giannetti,East Bernard,70.85,174.63,122.47,181.44,478.54,Single-ply,SBD,M
Boys,74.84,7,Nick Martinez,Van Vleck,73.66,170.1,104.33,195.04,469.47,Single-ply,SBD,M
Boys,74.84,NS,Jaron Hanks,Newton,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Dominique Marshall,Winnie East Chambers,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Vinson Aragonez,Hardin,,,,,,Single-ply,SBD,M
Boys,82.1,1,Oziel Rios,Palacios,81.56,240.4,170.1,251.74,662.24,Single-ply,SBD,M
Boys,82.1,2,Eric Lucio,Louise,80.38,222.26,129.27,217.72,569.26,Single-ply,SBD,M
Boys,89.81,3,David Garza,Palacios,82.28,213.19,124.74,215.46,553.38,Single-ply,SBD,M
Boys,82.1,4,Mack Palmer,Saratoga West Hardin,79.47,188.24,142.88,217.72,548.85,Single-ply,SBD,M
Boys,89.81,5,Logan Holt,Hitchcock,82.28,226.8,124.74,190.51,542.04,Single-ply,SBD,M
Boys,82.1,6,Ethan Brown,Vanderbilt Industrial,80.1,210.92,131.54,185.97,528.44,Single-ply,SBD,M
Boys,82.1,7,Linje Ramey,Hitchcock,76.57,181.44,113.4,195.04,489.88,Single-ply,SBD,M
