Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anna D. Abrahamsen,Raw,Odin SK,62.50,82.5,90,95,95.0,60,65,-67.5,65.0,95,107.5,112.5,112.5,272.5,Juniors 19-23,F,SBD
2,63,Sunniva Abrahamsen,Raw,Odin SK,58.00,70,75,-82.5,75.0,55,60,-62.5,60.0,95,102.5,-107.5,102.5,237.5,Juniors 19-23,F,SBD
1,72,Lene Hollevik,Raw,Bergen SK,71.50,130,137.5,145,145.0,75,-80,,75.0,160,170,,170.0,390,Open,F,SBD
2,72,Anita Camilla Bratland,Raw,Bryggen SK,68.90,125,130,132.5,132.5,80,82.5,85,85.0,130,140,147.5,147.5,365,Open,F,SBD
3,72,Emilie Rastum,Raw,Odin SK,70.30,100,110,117.5,117.5,75,80,-82.5,80.0,110,120,-127.5,120.0,317.5,Open,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.80,175,192.5,200,200.0,107.5,115,-117.5,115.0,200,215,-222.5,215.0,530,Teen 14-18,M,SBD
1,93,Mads Didrik Wickmann,Raw,Sogndal IL,92.10,200,-212.5,212.5,212.5,135,145,150,150.0,225,235,240,240.0,602.5,Juniors 19-23,M,SBD
2,93,Isak Berge Sandbak,Raw,Odin SK,92.30,195,205,215,215.0,147.5,155,160,160.0,210,225,-240,225.0,600,Juniors 19-23,M,SBD
3,93,Sander Keedklang,Raw,Odin SK,89.40,140,155,170,170.0,95,-107.5,107.5,107.5,220,250,265,265.0,542.5,Juniors 19-23,M,SBD
4,93,Espen Vika,Raw,Odin SK,93.00,150,162.5,-172.5,162.5,107.5,115,117.5,117.5,210,230,235,235.0,515,Juniors 19-23,M,SBD
5,93,Alex Kristoffer Crozier,Raw,Odin SK,83.40,155,162.5,170,170.0,105,112.5,120,120.0,190,205,215,215.0,505,Juniors 19-23,M,SBD
6,93,Simen Mikalsen,Raw,Karmøy Styrkeløftklubb,90.10,,,,,130,,,130.0,,,,,130,Juniors 19-23,M,B
1,105,Sigurd Marheim Watten,Raw,Sogndal IL,97.30,192.5,202.5,212.5,212.5,127.5,135,142.5,142.5,220,232.5,245,245.0,600,Juniors 19-23,M,SBD
2,105,Nicholas Anfinsen,Raw,Odin SK,99.60,205,-217.5,217.5,217.5,-122.5,-122.5,127.5,127.5,200,212.5,220,220.0,565,Juniors 19-23,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,72.90,250,-270,270,270.0,130,140,-145,140.0,260,-280,-280,260.0,670,Open,M,SBD
1,105,Torgeir Særsten,Raw,Odin SK,98.50,190,200,210,210.0,147.5,157.5,165,165.0,230,245,-255,245.0,620,Open,M,SBD
2,105,Vidar Martinussen,Raw,Odin SK,103.10,200,207.5,212.5,212.5,130,140,145,145.0,225,237.5,250,250.0,607.5,Open,M,SBD
1,120,James Bevan,Raw,Odin SK,115.40,190,202.5,212.5,212.5,-120,122.5,-132.5,122.5,210,230,-235,230.0,565,Open,M,SBD
