BodyweightKg,Name,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
64.9,Gudridur Drofn Kristinsdottir,67.5,F,52.5,55,-62.5,,55,,,,,55,B,Raw,Open,1
66.1,Asrun Osp Vilmundardottir,67.5,F,45,50,55,,55,100,115,125,125,180,BD,Raw,Open,2
67.5,Anna Margrét Kristinsdóttir,67.5,F,55,60,-65,,60,120,140,,140,200,BD,Raw,Open,1
105.2,Elin Helga Gunnarsdottir,90+,F,,,,,,130,-140,-140,130,130,D,Raw,Open,1
106,Zame Kavzena,90+,F,70,75,80,87.5,80,170,-182.5,-182.5,170,250,BD,Raw,Open,1
108.4,Selma Hronn Vilhjalmsdottir,90+,F,55,60,-62.5,,60,140,150,-160,150,210,BD,Raw,Open,3
118.1,Ragnheidur Jonsdottir,90+,F,55,57.5,60,,60,160,-172.5,-172.5,160,220,BD,Raw,Open,2
73.6,Sigurdur Dor Hlinsson,75,M,100,110,120,,120,,,,,120,B,Raw,Open,1
78.6,Daniel Dor Marteinsson,82.5,M,,,,,,115,125,-130,125,125,D,Raw,Open,1
89.1,Ísleifur Árnason,90,M,180,190,195,,195,230,245,-260.5,245,440,BD,Raw,Open,1
87.8,Karl H. Eysteinsson,90,M,140,155,-160,,155,,,,,155,B,Raw,Open,1
87.1,Sigurbjörn Bjarnason,90,M,-115,115,-120,,115,200,-210,-210,200,315,BD,Raw,Open,2
97.9,Arnar Gudmundsson,100,M,-140,140,-150,,140,170,185,200,200,340,BD,Raw,Open,2
97.1,Satin Miroslaw,100,M,180,-202.5,-202.5,,180,,,,,180,B,Raw,Open,1
93.9,Kristjan Juliusson,100,M,110,120,135,,135,240,252.5,-257.5,252.5,387.5,BD,Raw,Open,1
101.8,Ellert Dor Hlidbergsson,110,M,110,120,130,,130,,,,,130,B,Raw,Open,1
106.6,Jóhann Gíslason,110,M,130,140,,,140,230,250,,250,390,BD,Raw,Open,1
107.2,Coatis Kavzens,110,M,,,,,,250,-265,-265,250,250,D,Raw,Open,1
122.5,Árni Bergmann,125,M,150,160,-165,,160,260,275,-290,275,435,BD,Raw,Open,3
122,Sigurdur Kristjansson,125,M,140,-150,-155,,140,,,,,140,B,Raw,Open,3
123.9,Magnús Ver Magnússon,125,M,190,,,,190,270,300,-317.5,300,490,BD,Raw,Open,1
115.8,Gudmundur H Adalsteinsson,125,M,147.5,155,-160,,155,,,,,155,B,Raw,Open,1
120.5,Sigurjón Ólafsson,125,M,,,,,,230,240,250,250,250,D,Raw,Open,1
117.1,Terry Eleftherion,125,M,155,-165,-165,,155,,,,,155,B,Raw,Open,2
120.5,Eydor Ingolfsson Melsted,125,M,155,162.5,170,,170,240,255,265,265,435,BD,Raw,Open,2
126.5,Bjarki Elí Ólafsson,140,M,,,,,,260,280,300,300,300,D,Raw,Open,1
130.1,Birgir Guðnason,140,M,155,165,-175,,165,,,,,165,B,Raw,Open,2
149.1,Ásbjörn Ólafsson,140+,M,-270,270,-280,,270,,,,,270,B,Raw,Open,1
