
 Fógetamótið: 2016
	  	  	Bekkpressa 	  	  	  	  	  	Réttstöðulyfta 	  	  	  	  	  	 
BDW. 	Nafn 	flokkur 	1. 	2. 	3. 	  	max 	Wilk's 	1. 	2. 	3. 	max 	Wilk's 	TOT. 	Wilk's
64,9 	Gudridur Drofn Kristinsdottir 	67,5 	52,5 	55,0 	-62,5 	  	55,0 	57,8 	  	  	  	  	  	55,0 	57,8
66,1 	Asrun Osp Vilmundardottir 	67,5 	45,0 	50,0 	55,0 	  	55,0 	57,0 	100,0 	115,0 	125,0 	125,0 	129,5 	180,0 	186,5
67,5 	Anna Margret Kristinsdottir 	67,5 	55,0 	60,0 	-65,0 	  	60,0 	61,2 	120,0 	140,0 	  	140,0 	142,9 	200,0 	204,1
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
105,2 	Elin Helga Gunnarsdottir 	90+ 	  	  	  	  	  	  	130,0 	-140,0 	-140,0 	130,0 	106,8 	130,0 	106,8
106,0 	Zame Kavzena 	90+ 	70,0 	75,0 	80,0 	87,5 	80,0 	65,6 	170,0 	-182,5 	-182,5 	170,0 	139,4 	250,0 	205,0
108,4 	Selma Hronn Vilhjalmsdottir 	90+ 	55,0 	60,0 	-62,5 	  	60,0 	48,9 	140,0 	150,0 	-160,0 	150,0 	122,3 	210,0 	171,3
118,1 	Ragnheidur Jonsdottir 	90+ 	55,0 	57,5 	60,0 	  	60,0 	48,1 	160,0 	-172,5 	-172,5 	160,0 	128,3 	220,0 	176,4
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
BDW. 	Nafn 	Flokkur 	1. 	1. 	2. 	3. 	max 	Wilk's 	1. 	2. 	3. 	max 	Wilk's 	TOT. 	Wilk's
73,6 	Sigurdur Dor Hlinsson 	75,0 	  	100,0 	110,0 	120,0 	120,0 	86,7 	  	  	  	  	  	120,0 	86,7
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
78,6 	Daniel Dor Marteinsson 	82,5 	  	  	  	  	  	  	115,0 	125,0 	-130,0 	125,0 	86,3 	125,0 	86,3
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
89,1 	Isleifur Arnason 	90,0 	  	180,0 	190,0 	195,0 	195,0 	125,1 	230,0 	245,0 	-260,5 	245,0 	157,2 	440,0 	282,3
87,8 	Karl H Eysteinsson 	90,0 	  	140,0 	155,0 	-160,0 	155,0 	100,2 	  	  	  	  	  	155,0 	100,2
87,1 	Sigurbjorn Bjarnason 	90,0 	  	-115,0 	115,0 	-120,0 	115,0 	74,7 	200,0 	-210,0 	-210,0 	200,0 	129,9 	315,0 	204,6
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
97,9 	Arnar Gudmundsson 	100,0 	  	-140,0 	140,0 	-150,0 	140,0 	85,9 	170,0 	185,0 	200,0 	200,0 	122,8 	340,0 	208,7
97,1 	Satin Miroslaw 	100,0 	  	180,0 	-202,5 	-202,5 	180,0 	110,9 	  	  	  	  	  	180,0 	110,9
93,9 	Kristjan Juliusson 	100,0 	  	110,0 	120,0 	135,0 	135,0 	84,4 	240,0 	252,5 	-257,5 	252,5 	157,9 	387,5 	242,3
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
101,8 	Ellert Dor Hlidbergsson 	110,0 	  	110,0 	120,0 	130,0 	130,0 	78,6 	  	  	  	  	  	130,0 	78,6
106,6 	Johann Gislason 	110,0 	  	130,0 	140,0 	  	140,0 	83,2 	230,0 	250,0 	  	250,0 	148,6 	390,0 	231,9
107,2 	Coatis Kavzens 	110,0 	  	  	  	  	  	  	250,0 	-265,0 	-265,0 	250,0 	148,3 	250,0 	148,3
122,5 	Arni Bergmann 	125,0 	  	150,0 	160,0 	-165,0 	160,0 	91,6 	260,0 	275,0 	-290,0 	275,0 	157,4 	435,0 	249,0
122,0 	Sigurdur Kristjansson 	125,0 	  	140,0 	-150,0 	-155,0 	140,0 	80,2 	  	  	  	  	  	140,0 	80,2
123,9 	Magnus Ver Magnusson 	125,0 	  	190,0 	  	  	190,0 	108,5 	270,0 	300,0 	-317,5 	300,0 	171,3 	490,0 	279,7
115,8 	Gudmundur H Adalsteinsson 	125,0 	  	147,5 	155,0 	-160,0 	155,0 	89,9 	  	  	  	  	  	155,0 	89,9
120,5 	Sigurjon Olafsson 	125,0 	  	  	  	  	  	  	230,0 	240,0 	250,0 	250,0 	143,6 	250,0 	143,6
117,1 	Terry Eleftherion 	125,0 	  	155,0 	-165,0 	-165,0 	155,0 	89,6 	  	  	  	  	  	155,0 	89,6
120,5 	Eydor Ingolfsson Melsted 	125,0 	  	155,0 	162,5 	170,0 	170,0 	97,6 	240,0 	255,0 	265,0 	265,0 	152,2 	435,0 	249,9
126,5 	Bjarki Olafsson 	140,0 	  	  	  	  	  	  	260,0 	280,0 	300,0 	300,0 	170,6 	300,0 	170,6
130,1 	Birgir Gudnason 	140,0 	  	155,0 	165,0 	-175,0 	165,0 	93,3 	  	  	  	  	  	165,0 	93,3
149,1 	Asbjorn Olafsson 	140,0 	  	-270,0 	270,0 	-280,0 	270,0 	149,5 	  	  	  	  	  	270,0 	149,5 
