Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 40-44,132,Elizabeth Katrancha,132,190,110,205,505
Female,AM,Raw Modern,Open,165,Mykala Gheen,165.3,250,125,360,735
Female,AM,Raw Modern,Open,165,Storm Bowen,159,250,190,290,730
Female,AM,Raw Classic,Master 50-54,242,Chari figurski,228,95,140,335,570
Female,AM,Raw Classic,Master 50-54,242,Chari figurski,228,,140,,140
Female,AM,Raw Classic,Master 50-54,242,Chari figurski,228,,,335,335
Male,AM,Raw Modern,Master 55-59,114,Gary F. Zeolla,114.4,320,160,401,881
Male,AM,Raw Modern,Master 55-59,114,Gary F. Zeolla 4th Attemp,114.4,331, , ,892
Male,AM,Raw Modern,open,114,Gary F. Zeolla,114.4,320,160,401,881
Male,AM,Raw Modern,open,114,Gary F. Zeolla 4th Attempt,114.4,331, , ,892
Male,AM,Raw Classic,Open,181,Colin Murphy,169.4,445,245,445,1135
Male,AM,Raw Modern,Junior 20-23,181,Corey Katrancha,180,450,260,455,1165
Male,AM,Raw Modern,Open,181,Thomas Lepley,180.4,470,300,545,1315
Male,AM,Raw Classic,Open,198,Michael Morando,195,435,325,500,1260
Male,AM,Raw Modern,Submaster,198,Jonathan Deutsch,198.2,505,295,550,1350
Male,Pro,Multi-Ply,Open,220,Eddie Melodini,218,700,410,500,1610
Male,AM,Raw Modern,Open,220,Joshua Berry (Sleeves),220.2,400,295,515,1210
Male,AM,Raw Classic,Open,220,John Roy,207.2,385,270,460,1115
Male,AM,Single-Ply,Master 45-49,220,Carl Donati Jr.,207.6,475,375,525,1375
Male,AM,Single-Ply,Open,220,Carl Donati Jr.,207.6,475,375,525,1375
Male,Pro,Raw Classic,Master 40-44,242,Matt Bash,238.8,530,440,610,1580
Male,AM,Raw Modern,Junior 20-23,242,Jacob DeWitt,232,535,315,550,1400
Male,Pro,Multi-Ply,Master 45-49,275,Justin Beal,266,700,465,615,1780
Male,Pro,Raw Modern,Open,275,Ricardo Mejia,266.6,655,465,750,1870
Male,Pro,Raw Modern,Open,275,Harmon Hartshorne,252,620,390,630,1640
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,Police Pro,Raw Classic,Open,181,Adam Harshbarger,175.4,,320,465,785
Male,AM,Raw Modern,Junior 20-23,181,Keenan Seditz,170.8,0,220,405,625
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Master 65-69,165,Larry Edwards,159,,175,, 
Male,AM,Raw Classic,Master 40-44,220,terry macdonald,215.4,,325, , 
Male,AM,Raw Classic,Junior 20-23,242,Jack Marx,240.6,,420,, 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,AM,Single-Ply,Master 45-49,165,Robert Gregory,151.6,,,500, 
