Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Place
F,Raw,Amateur Masters 40-44,60,Elizabeth Katrancha,,59.87,86.18,49.9,92.99,229.06,SBD,,1
F,Wraps,Amateur Open,75,Mykala Gheen,,74.98,113.4,56.7,163.29,333.39,SBD,,1
F,Wraps,Amateur Open,75,Storm Bowen,,72.12,113.4,86.18,131.54,331.12,SBD,,2
F,Raw,Amateur Masters 50-54,110,Chari Figurski,,103.42,43.09,63.5,151.95,258.55,SBD,,1
F,Raw,Amateur Masters 50-54,110,Chari Figurski,,103.42,,63.5,,63.5,B,,1
F,Raw,Amateur Masters 50-54,110,Chari Figurski,,103.42,,,151.95,151.95,D,,1
M,Wraps,Amateur Masters 55-59,52,Gary Zeolla,,51.89,145.15,72.57,181.89,399.61,SBD,150.14,1
M,Wraps,Amateur Open,52,Gary Zeolla,,51.89,145.15,72.57,181.89,399.61,SBD,150.14,1
M,Raw,Amateur Open,82.5,Colin Murphy,,76.84,201.85,111.13,201.85,514.83,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Corey Katrancha,,81.65,204.12,117.93,206.38,528.44,SBD,,1
M,Wraps,Amateur Open,82.5,Thomas Lepley,,81.83,213.19,136.08,247.21,596.47,SBD,,1
M,Raw,Amateur Open,90,Michael Morando,,88.45,197.31,147.42,226.8,571.53,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Jonathan Deutsch,,89.9,229.06,133.81,249.48,612.35,SBD,,1
M,Multi-ply,Pro Open,100,Eddie Melodini,,98.88,317.51,185.97,226.8,730.28,SBD,,1
M,Raw,Amateur Open,100,Josh Berry,1991-08-11,99.88,181.44,133.81,233.6,548.85,SBD,,1
M,Raw,Amateur Open,100,John Roy,,93.98,174.63,122.47,208.65,505.76,SBD,,2
M,Single-ply,Amateur Masters 45-49,100,Carl Donati Jr,,94.17,215.46,170.1,238.14,623.69,SBD,,1
M,Single-ply,Amateur Open,100,Carl Donati Jr,,94.17,215.46,170.1,238.14,623.69,SBD,,1
M,Raw,Pro Masters 40-44,110,Matt Bash,,108.32,240.4,199.58,276.69,716.68,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Jacob DeWitt,,105.23,242.67,142.88,249.48,635.03,SBD,,1
M,Multi-ply,Pro Masters 45-49,125,Justin Beal,,120.66,317.51,210.92,278.96,807.39,SBD,,1
M,Wraps,Pro Open,125,Ricardo Mejia,,120.93,297.1,210.92,340.19,848.22,SBD,,1
M,Wraps,Pro Open,125,Harmon Hartshorne,,114.31,281.23,176.9,285.76,743.89,SBD,,2
M,Raw,Police Pro Open,82.5,Adam Harshbarger,,79.56,,145.15,210.92,356.07,BD,,1
M,Raw,Amateur Juniors 20-23,82.5,Keenan Seditz,,77.47,,99.79,183.7,283.5,BD,,1
M,Raw,Amateur Masters 65-69,75,Larry Edwards,,72.12,,79.38,,79.38,B,,1
M,Raw,Amateur Masters 40-44,100,Terry MacDonald,,97.7,,147.42,,147.42,B,,1
M,Raw,Amateur Juniors 20-23,110,Jack Marx,,109.13,,190.51,,190.51,B,,1
M,Single-ply,Amateur Masters 45-49,75,Robert Gregory #1,,68.76,,,226.8,226.8,D,,1
